generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
937,158,1.0,-1,2328.0,-1,0,1,2328,753,10,155,0.5,-1,1171.5,-1,0,0,2343,3067,1,161,0.6655217,-1,1550.0,-1,0,0,2329,3787,2,166,0.74872506,-1,1761.75,-1,0,0,2353,4596,8,179,0.8000001,-1,1822.4001,-1,0,0,2278,5563,5,158,0.82803786,-1,1980.6665,-1,1,2,2392,6305,10,172,0.85641444,-1,2015.1432,-1,0,0,2353,7518,4,179,0.8698234,-1,2142.375,-1,0,0,2463,7707,14,172,0.88634706,-1,2130.7783,-1,0,0,2404,7929,16,169,0.898959,-1,2245.5996,-1,0,0,2498,8274,18,170,0.9050404,-1,2153.091,-1,0,1,2379,8918,22,170,0.91572446,-1,2267.3337,-1,0,0,2476,10217,25,170,0.9165745,-1,2103.5383,-1,0,0,2295,10440,23,167,0.9282859,-1,2320.7148,-1,0,0,2500,11241,26,163,0.92980665,-1,2179.4668,-1,0,0,2344,11290,30,168,0.93100786,-1,2258.625,-1,0,0,2426,12613,26,175,0.9312252,-1,2229.353,-1,0,0,2394,13479,19,173,0.9344509,-1,2155.7783,-1,0,0,2307,13464,22,164,0.9453685,-1,2363.4214,-1,0,0,2500,14727,32,167,0.9469599,-1,2227.2498,-1,0,0,2352,16159,28
938,165,1.0,-1,2328.0,-1,0,0,2328,662,13,159,0.49999997,-1,1172.0,-1,1,0,2344,2957,3,168,0.6655217,-1,1550.0,-1,0,0,2329,3582,3,154,0.74872506,-1,1761.75,-1,0,0,2353,4205,15,171,0.8000001,-1,1822.4001,-1,0,0,2278,5057,11,171,0.82804,-1,1981.4998,-1,1,0,2393,5988,14,174,0.85641444,-1,2015.1432,-1,0,0,2353,7113,14,168,0.8698234,-1,2142.375,-1,0,0,2463,7352,17,171,0.88634706,-1,2130.7783,-1,0,0,2404,7800,13,177,0.89899904,-1,2245.6997,-1,0,1,2498,8273,13,168,0.9050404,-1,2153.091,-1,0,0,2379,9113,21,168,0.91572446,-1,2267.3337,-1,0,0,2476,10068,21,177,0.9165745,-1,2103.5383,-1,1,0,2295,10181,13,169,0.9282859,-1,2320.7148,-1,0,0,2500,11395,24,170,0.92980665,-1,2179.4668,-1,0,0,2344,11816,26,169,0.93105936,-1,2258.75,-1,0,1,2426,12515,21,181,0.931131,-1,2230.0588,-1,1,0,2395,13809,16,170,0.9344509,-1,2155.7783,-1,0,0,2307,13755,25,172,0.9453685,-1,2363.4214,-1,0,0,2500,15157,24,174,0.9469599,-1,2227.2498,-1,0,0,2352,16307,24
939,153,1.0,-1,2328.0,-1,0,0,2328,812,16,155,0.49999997,-1,1172.0,-1,0,0,2344,3071,6,160,0.6655217,-1,1550.0,-1,0,0,2329,3720,5,157,0.74872506,-1,1761.75,-1,0,0,2353,4371,12,172,0.8000001,-1,1822.4001,-1,0,0,2278,5551,7,159,0.82804,-1,1981.4998,-1,0,0,2393,6329,15,166,0.85641444,-1,2015.1432,-1,0,0,2353,7466,7,157,0.86977476,-1,2143.125,-1,1,0,2464,7574,26,169,0.8865319,-1,2131.2227,-1,0,1,2404,7941,23,161,0.89899904,-1,2245.6997,-1,0,0,2498,8373,26,153,0.9051168,-1,2153.273,-1,0,1,2379,9380,34,157,0.91572446,-1,2267.3337,-1,0,0,2476,10795,26,155,0.916608,-1,2103.6152,-1,0,1,2295,10307,34,154,0.9282859,-1,2320.7148,-1,0,0,2500,11357,34,160,0.92980665,-1,2179.4668,-1,0,0,2344,12291,34,158,0.93083024,-1,2259.125,-1,1,0,2427,13179,37,159,0.931131,-1,2230.0588,-1,0,0,2395,13271,35,164,0.9344509,-1,2155.7783,-1,0,0,2307,13655,31,159,0.9453896,-1,2363.474,-1,0,1,2500,14825,32,168,0.9469599,-1,2227.2498,-1,0,0,2352,17107,28
940,156,1.0,0.74398625,2328.0,1732.0,0,0,2328,728,16,147,0.49999997,0.43976113,1172.0,1030.8,0,0,2344,3110,6,158,0.6655217,0.6233577,1550.0,1451.8,1,0,2329,3791,5,154,0.74872506,0.6749681,1761.75,1588.2,0,0,2353,4345,11,163,0.8000001,0.80755055,1822.4001,1839.6001,0,0,2278,5613,7,174,0.82797265,0.7977862,1982.1665,1909.9,0,1,2394,6405,10,169,0.85641444,0.81823206,2015.1432,1925.3,0,0,2353,7517,8,168,0.8698762,0.86515826,2143.375,2131.75,0,1,2464,7563,19,165,0.8865319,0.8790349,2131.2227,2113.2,0,0,2404,8027,20,176,0.89903915,0.88256603,2245.7998,2204.65,0,1,2498,8134,14,158,0.9051168,0.9081336,2153.273,2160.45,0,0,2379,8853,33,164,0.91572446,0.9011106,2267.3337,2231.15,0,0,2476,10192,27,161,0.916608,0.90226567,2103.6152,2070.6997,0,0,2295,10074,32,157,0.9282859,0.93090004,2320.7148,2327.25,0,0,2500,10913,35,163,0.92980665,0.93073803,2179.4668,2181.65,0,0,2344,12320,31,154,0.93083024,0.92946017,2259.125,2255.7998,0,0,2427,12747,40,158,0.931131,0.92267215,2230.0588,2209.7998,0,0,2395,13271,35,173,0.9347398,0.93569565,2156.4448,2158.65,0,1,2307,13653,24,161,0.9453896,0.94598,2363.474,2364.95,0,0,2500,14836,34,156,0.9469599,0.9414115,2227.2498,2214.2,0,0,2352,15298,41
941,144,1.0,-1,2328.0,-1,0,0,2328,793,17,149,0.49999997,-1,1172.0,-1,0,0,2344,3063,4,160,0.6655217,-1,1550.0,-1,0,0,2329,3847,5,156,0.74872506,-1,1761.75,-1,0,0,2353,4435,10,160,0.8000001,-1,1822.4001,-1,0,0,2278,5405,8,162,0.82797265,-1,1982.1665,-1,0,0,2394,6477,12,165,0.85641444,-1,2015.1432,-1,0,0,2353,7567,10,158,0.8698762,-1,2143.375,-1,0,0,2464,7356,25,164,0.8865319,-1,2131.2227,-1,0,0,2404,8023,19,171,0.89903915,-1,2245.7998,-1,0,0,2498,8529,20,160,0.9051168,-1,2153.273,-1,0,0,2379,8976,30,165,0.91572446,-1,2267.3337,-1,0,0,2476,10521,23,173,0.916608,-1,2103.6152,-1,0,0,2295,10659,19,167,0.9282859,-1,2320.7148,-1,0,0,2500,11370,27,154,0.92980665,-1,2179.4668,-1,0,0,2344,11593,36,174,0.93080723,-1,2260.0,-1,1,0,2428,13448,18,162,0.931131,-1,2230.0588,-1,1,0,2395,12982,33,157,0.9347398,-1,2156.4448,-1,0,0,2307,13574,36,170,0.9453896,-1,2363.474,-1,0,0,2500,15401,25,165,0.9469599,-1,2227.2498,-1,0,0,2352,15545,31
942,159,1.0,-1,2329.0,-1,2,0,2329,732,13,153,0.49999997,-1,1172.0,-1,0,0,2344,3097,5,169,0.66552216,-1,1550.6666,-1,0,1,2330,3760,4,160,0.74872506,-1,1761.75,-1,0,0,2353,4360,7,163,0.80000013,-1,1823.2003,-1,1,0,2279,5572,8,167,0.8279053,-1,1982.8331,-1,1,0,2395,6013,7,172,0.85641444,-1,2015.1432,-1,0,0,2353,7278,7,171,0.8698762,-1,2143.375,-1,0,0,2464,7649,16,173,0.8865319,-1,2131.2227,-1,0,0,2404,8407,15,170,0.8991191,-1,2245.9995,-1,0,1,2498,8531,21,156,0.9051168,-1,2153.273,-1,0,0,2379,9208,30,162,0.91572446,-1,2267.3337,-1,0,0,2476,10331,22,158,0.916608,-1,2103.6152,-1,0,0,2295,10214,33,172,0.9282859,-1,2320.7148,-1,0,0,2500,11274,20,167,0.92980665,-1,2179.4668,-1,0,0,2344,11658,23,171,0.9305784,-1,2260.375,-1,1,1,2429,12523,24,162,0.9311556,-1,2230.1177,-1,0,1,2395,13085,29,171,0.9347398,-1,2156.4448,-1,0,0,2307,13598,21,169,0.9453896,-1,2363.474,-1,0,0,2500,14819,28,159,0.9469599,-1,2227.2498,-1,0,0,2352,15978,35
943,147,1.0,-1,2329.0,-1,0,0,2329,805,17,139,0.49999997,-1,1172.0,-1,0,0,2344,3100,4,154,0.66552216,-1,1550.6666,-1,0,0,2330,3796,5,155,0.74872506,-1,1761.75,-1,0,0,2353,4502,11,171,0.80000013,-1,1823.2003,-1,0,0,2279,5455,10,161,0.82776845,-1,1983.3333,-1,1,0,2396,6425,9,167,0.85641444,-1,2015.1432,-1,0,0,2353,7920,8,167,0.8698762,-1,2143.375,-1,0,0,2464,7650,16,163,0.8865319,-1,2131.2227,-1,0,0,2404,8197,22,162,0.89915913,-1,2246.0996,-1,0,1,2498,8654,20,157,0.9051168,-1,2153.273,-1,0,0,2379,9659,27,172,0.9157581,-1,2267.417,-1,0,1,2476,11107,15,157,0.91677564,-1,2104.0,-1,0,1,2295,10177,31,157,0.9282859,-1,2320.7148,-1,0,0,2500,11253,28,170,0.92980665,-1,2179.4668,-1,0,0,2344,12476,22,160,0.93070704,-1,2260.6875,-1,0,1,2429,13452,34,166,0.9311802,-1,2230.1765,-1,0,1,2395,14307,27,160,0.9347398,-1,2156.4448,-1,0,0,2307,13860,34,161,0.9453896,-1,2363.474,-1,0,0,2500,16164,32,168,0.9469599,-1,2227.2498,-1,0,0,2352,17922,27
944,159,1.0,-1,2329.0,-1,0,0,2329,789,8,150,0.49999997,-1,1172.0,-1,0,0,2344,3113,5,168,0.66552216,-1,1550.6666,-1,0,0,2330,3519,5,155,0.74872506,-1,1761.75,-1,0,0,2353,4480,11,163,0.80000013,-1,1823.2003,-1,0,0,2279,5373,7,158,0.82776845,-1,1983.3333,-1,0,0,2396,6387,13,174,0.85641444,-1,2015.1432,-1,0,0,2353,7604,7,170,0.8698762,-1,2143.375,-1,0,0,2464,7383,15,175,0.8865319,-1,2131.2227,-1,0,0,2404,7830,14,169,0.89915913,-1,2246.0996,-1,0,0,2498,8159,23,157,0.9051168,-1,2153.273,-1,0,0,2379,8829,32,173,0.9157581,-1,2267.417,-1,0,0,2476,10288,22,173,0.91677564,-1,2104.0,-1,0,0,2295,9999,21,168,0.9282859,-1,2320.7148,-1,0,0,2500,10591,29,166,0.92980665,-1,2179.4668,-1,0,0,2344,11176,29,171,0.93081,-1,2260.9375,-1,0,1,2429,12466,28,174,0.93103695,-1,2230.7646,-1,1,1,2396,12824,23,167,0.9347398,-1,2156.4448,-1,0,0,2307,13572,32,164,0.9453896,-1,2363.474,-1,0,0,2500,14393,32,172,0.9467913,-1,2227.7998,-1,1,0,2353,16088,26
945,168,1.0,-1,2329.0,-1,0,0,2329,712,6,145,0.49999997,-1,1172.0,-1,0,0,2344,3020,5,161,0.66552216,-1,1550.6666,-1,0,0,2330,3566,6,162,0.74872506,-1,1761.75,-1,0,0,2353,4447,12,172,0.80000013,-1,1823.2003,-1,0,0,2279,5553,11,166,0.82776845,-1,1983.3333,-1,0,0,2396,6187,14,174,0.85641444,-1,2015.1432,-1,0,0,2353,7252,8,162,0.8698762,-1,2143.375,-1,0,0,2464,7458,21,162,0.8865319,-1,2131.2227,-1,0,0,2404,7855,24,169,0.89915913,-1,2246.0996,-1,0,0,2498,8494,20,171,0.905155,-1,2153.3638,-1,0,1,2379,8911,19,168,0.9157581,-1,2267.417,-1,0,0,2476,9900,23,167,0.91677564,-1,2104.0,-1,0,0,2295,10036,28,154,0.9282859,-1,2320.7148,-1,0,0,2500,11402,35,167,0.92980665,-1,2179.4668,-1,0,0,2344,11158,29,164,0.93081,-1,2260.9375,-1,0,0,2429,12655,26,166,0.93103695,-1,2230.7646,-1,0,0,2396,12786,28,158,0.9347398,-1,2156.4448,-1,0,0,2307,13149,38,173,0.9453896,-1,2363.474,-1,0,0,2500,14178,24,164,0.9467913,-1,2227.7998,-1,0,0,2353,15102,35
946,169,1.0,-1,2329.0,-1,0,0,2329,688,9,158,0.49999997,-1,1172.0,-1,0,0,2344,2970,4,175,0.66552216,-1,1550.6666,-1,1,0,2330,3621,2,162,0.74872506,-1,1761.75,-1,0,0,2353,4094,10,164,0.80000013,-1,1823.2003,-1,0,0,2279,5088,9,170,0.8279771,-1,1983.8333,-1,0,2,2396,5996,9,166,0.85641444,-1,2015.1432,-1,0,0,2353,7157,8,164,0.8698762,-1,2143.375,-1,0,0,2464,7432,17,170,0.8865319,-1,2131.2227,-1,0,0,2404,7747,19,174,0.8991196,-1,2246.9,-1,1,0,2499,7599,15,161,0.905155,-1,2153.3638,-1,0,0,2379,8977,29,169,0.9157918,-1,2267.5005,-1,0,1,2476,10890,21,170,0.91677564,-1,2104.0,-1,0,0,2295,9680,24,162,0.9282859,-1,2320.7148,-1,0,0,2500,11431,30,163,0.92980665,-1,2179.4668,-1,0,0,2344,11852,30,173,0.93088716,-1,2261.125,-1,0,2,2429,12831,22,162,0.93103695,-1,2230.7646,-1,0,0,2396,13674,29,162,0.9347398,-1,2156.4448,-1,0,0,2307,13794,32,161,0.9454106,-1,2363.5266,-1,0,1,2500,13969,36,167,0.9467913,-1,2227.7998,-1,0,0,2353,16261,31
947,160,1.0,-1,2329.0,-1,0,0,2329,728,9,157,0.49999997,-1,1172.0,-1,0,0,2344,2955,10,153,0.66552216,-1,1550.6666,-1,0,0,2330,3618,7,166,0.74872506,-1,1761.75,-1,0,0,2353,4392,4,166,0.80000013,-1,1823.2003,-1,0,0,2279,5158,10,161,0.8279098,-1,1984.4998,-1,1,0,2397,6091,10,178,0.85641444,-1,2015.1432,-1,0,0,2353,7437,7,165,0.8699269,-1,2143.5,-1,0,1,2464,7231,20,180,0.8865319,-1,2131.2227,-1,0,0,2404,8030,12,175,0.8991196,-1,2246.9,-1,0,0,2499,8126,14,164,0.905155,-1,2153.3638,-1,0,0,2379,8823,26,171,0.9157918,-1,2267.5005,-1,0,0,2476,9460,18,172,0.9170102,-1,2104.5383,-1,0,1,2295,10015,21,170,0.9282859,-1,2320.7148,-1,0,0,2500,10746,24,158,0.92980665,-1,2179.4668,-1,0,0,2344,11353,33,168,0.93088716,-1,2261.125,-1,0,0,2429,12608,30,171,0.9310616,-1,2230.8237,-1,0,1,2396,13577,23,171,0.93476397,-1,2156.5005,-1,0,1,2307,12662,26,166,0.9455159,-1,2363.7898,-1,0,3,2500,14415,31,174,0.9468125,-1,2227.8499,-1,0,1,2353,16361,25
948,156,1.0,-1,2329.0,-1,0,0,2329,698,19,146,0.49999997,-1,1172.0,-1,0,0,2344,2971,3,163,0.66552216,-1,1550.6666,-1,0,0,2330,3572,5,160,0.74872506,-1,1761.75,-1,0,0,2353,4469,10,162,0.80000013,-1,1823.2003,-1,0,0,2279,5424,10,165,0.8279098,-1,1984.4998,-1,0,0,2397,6340,12,163,0.85641444,-1,2015.1432,-1,0,0,2353,7666,8,158,0.86997765,-1,2143.625,-1,0,1,2464,7158,27,166,0.8865319,-1,2131.2227,-1,0,0,2404,7675,25,160,0.8991196,-1,2246.9,-1,0,0,2499,7937,23,159,0.905155,-1,2153.3638,-1,0,0,2379,8545,38,161,0.9157918,-1,2267.5005,-1,0,0,2476,9731,25,162,0.9169458,-1,2105.3076,-1,0,1,2296,9442,36,157,0.9282859,-1,2320.7148,-1,0,0,2500,10701,36,155,0.9298635,-1,2179.6,-1,0,1,2344,11383,40,160,0.9308899,-1,2262.0625,-1,0,2,2430,12538,32,165,0.93115973,-1,2231.0588,-1,0,1,2396,12514,32,160,0.934788,-1,2156.556,-1,0,1,2307,12414,34,159,0.945558,-1,2363.895,-1,0,1,2500,13701,41,161,0.9468125,-1,2227.8499,-1,0,0,2353,15217,38
949,156,1.0,-1,2330.0,-1,1,0,2330,713,18,154,0.49999997,-1,1172.0,-1,0,0,2344,3021,5,157,0.66552216,-1,1550.6666,-1,0,0,2330,3621,5,157,0.74872506,-1,1761.75,-1,0,0,2353,4194,12,169,0.80000013,-1,1823.2003,-1,0,0,2279,5399,10,175,0.8280489,-1,1984.8331,-1,0,1,2397,6321,8,171,0.85647523,-1,2015.2861,-1,0,1,2353,7022,7,163,0.87007916,-1,2143.875,-1,0,1,2464,7440,18,164,0.8865319,-1,2131.2227,-1,0,0,2404,7716,19,179,0.8991196,-1,2246.9,-1,0,0,2499,8250,8,164,0.905155,-1,2153.3638,-1,0,0,2379,9136,22,177,0.9157918,-1,2267.5005,-1,0,0,2476,10106,16,169,0.9169458,-1,2105.3076,-1,0,0,2296,10111,22,167,0.9282859,-1,2320.7148,-1,0,0,2500,10520,26,171,0.9298635,-1,2179.6,-1,0,0,2344,11433,24,163,0.9308899,-1,2262.0625,-1,0,0,2430,12487,32,162,0.93115973,-1,2231.0588,-1,0,0,2396,12728,32,166,0.93502873,-1,2157.1113,-1,0,1,2307,12985,30,167,0.945558,-1,2363.895,-1,0,0,2500,14460,32,162,0.9466651,-1,2228.4497,-1,1,0,2354,15827,35
950,158,1.0,0.74369377,2331.0,1733.55,2,0,2331,764,13,158,0.49999997,0.43976113,1172.0,1030.8,0,0,2344,3021,2,171,0.66552216,0.6233691,1550.6666,1452.45,0,0,2330,3727,2,169,0.74872506,0.6749681,1761.75,1588.2,0,0,2353,4604,9,163,0.80000013,0.80754715,1823.2003,1840.4,0,0,2279,5326,12,161,0.8280511,0.7980192,1985.6665,1913.65,1,0,2398,6142,12,171,0.85647523,0.81812584,2015.2861,1925.05,0,0,2353,7422,7,175,0.869929,0.8653752,2144.375,2133.15,0,1,2465,7672,13,167,0.8865319,0.8790349,2131.2227,2113.2,0,0,2404,7664,21,168,0.8991196,0.8826931,2246.9,2205.85,0,0,2499,8337,19,167,0.90492743,0.90781516,2153.7273,2160.6,1,1,2380,9601,24,174,0.9157918,0.90094906,2267.5005,2230.75,0,0,2476,10181,19,170,0.9169458,0.9023954,2105.3076,2071.9,1,0,2296,10272,23,168,0.9282859,0.93090004,2320.7148,2327.25,0,0,2500,11420,23,160,0.9299204,0.9306741,2179.7334,2181.5,0,1,2344,11016,34,177,0.9309441,0.9298231,2263.125,2260.4,1,1,2431,13456,18,166,0.93115973,0.9227463,2231.0588,2210.9001,0,0,2396,13973,29,169,0.93502873,0.9358908,2157.1113,2159.1,0,0,2307,13532,26,164,0.945558,0.94638,2363.895,2365.95,0,0,2500,15808,32,170,0.9467076,0.9412277,2228.5498,2215.65,0,1,2354,16626,26
951,171,1.0,-1,2331.0,-1,0,0,2331,668,6,152,0.49999997,-1,1172.0,-1,0,0,2344,3092,1,160,0.66552216,-1,1550.6666,-1,0,0,2330,3605,6,163,0.74872506,-1,1761.75,-1,0,0,2353,4396,7,169,0.80000013,-1,1823.2003,-1,0,0,2279,5336,12,167,0.8280511,-1,1985.6665,-1,0,0,2398,5905,13,170,0.85647523,-1,2015.2861,-1,0,0,2353,7550,7,169,0.869929,-1,2144.375,-1,0,0,2465,7138,19,176,0.8865319,-1,2131.2227,-1,0,0,2404,7911,15,179,0.8991196,-1,2246.9,-1,0,0,2499,8376,9,161,0.90492743,-1,2153.7273,-1,0,0,2380,8790,29,173,0.9157918,-1,2267.5005,-1,0,0,2476,9740,16,168,0.9169458,-1,2105.3076,-1,0,0,2296,10648,23,173,0.9282859,-1,2320.7148,-1,0,0,2500,11090,23,164,0.9299204,-1,2179.7334,-1,0,0,2344,11314,32,169,0.9309441,-1,2263.125,-1,0,0,2431,12928,23,166,0.9310701,-1,2232.706,-1,2,0,2398,12665,29,167,0.93522143,-1,2157.556,-1,0,1,2307,13508,29,171,0.945558,-1,2363.895,-1,0,0,2500,14876,24,171,0.9463693,-1,2228.6997,-1,1,0,2355,16325,26
952,156,1.0,-1,2331.0,-1,0,0,2331,664,17,152,0.49999997,-1,1172.0,-1,0,0,2344,3026,3,172,0.66552216,-1,1550.6666,-1,0,0,2330,3617,4,166,0.74872506,-1,1761.75,-1,0,0,2353,4323,12,167,0.80000013,-1,1823.2003,-1,0,0,2279,5110,9,160,0.8279143,-1,1986.1665,-1,1,1,2399,6125,9,170,0.85647523,-1,2015.2861,-1,0,0,2353,7168,7,164,0.869929,-1,2144.375,-1,0,0,2465,7051,20,165,0.8865319,-1,2131.2227,-1,0,0,2404,7321,23,173,0.8991196,-1,2246.9,-1,0,0,2499,7465,17,162,0.90492743,-1,2153.7273,-1,0,0,2380,8110,27,175,0.9157918,-1,2267.5005,-1,0,0,2476,9640,19,167,0.9169458,-1,2105.3076,-1,0,0,2296,9752,25,162,0.9282859,-1,2320.7148,-1,0,0,2500,10357,30,168,0.9299204,-1,2179.7334,-1,0,0,2344,11309,26,169,0.9309441,-1,2263.125,-1,0,0,2431,11931,26,168,0.9310945,-1,2232.7646,-1,0,1,2398,12476,28,164,0.93522143,-1,2157.556,-1,0,0,2307,12849,35,170,0.9456001,-1,2364.0002,-1,0,2,2500,13818,27,159,0.9463693,-1,2228.6997,-1,0,0,2355,14582,39
953,156,1.0,-1,2331.0,-1,1,0,2331,693,17,153,0.49999997,-1,1172.0,-1,0,0,2344,2921,4,160,0.66552216,-1,1550.6666,-1,0,0,2330,3688,5,159,0.74872506,-1,1761.75,-1,0,0,2353,4605,5,166,0.80000013,-1,1823.2003,-1,0,0,2279,5372,6,165,0.82778,-1,1987.4998,-1,2,0,2401,6240,9,164,0.85647523,-1,2015.2861,-1,0,0,2353,7109,15,164,0.86997974,-1,2144.5,-1,0,1,2465,7131,19,167,0.8865319,-1,2131.2227,-1,1,0,2404,7764,23,173,0.8991196,-1,2246.9,-1,0,0,2499,8129,16,159,0.90492743,-1,2153.7273,-1,0,0,2380,9287,29,165,0.9157918,-1,2267.5005,-1,0,0,2476,10846,25,166,0.9171469,-1,2105.7693,-1,0,1,2296,9810,31,160,0.9282859,-1,2320.7148,-1,0,0,2500,10779,34,152,0.9299204,-1,2179.7334,-1,0,0,2344,11657,39,162,0.9311498,-1,2263.625,-1,0,2,2431,12438,33,163,0.9312172,-1,2233.0588,-1,0,3,2398,12933,31,169,0.93462795,-1,2158.056,-1,2,0,2309,13953,27,167,0.9456001,-1,2364.0002,-1,0,0,2500,15036,29,168,0.9463693,-1,2228.6997,-1,0,0,2355,16392,30
954,165,1.0,-1,2331.0,-1,0,0,2331,673,10,158,0.49999997,-1,1172.0,-1,0,0,2344,3036,3,164,0.66552216,-1,1550.6666,-1,1,0,2330,3763,2,159,0.74872506,-1,1761.75,-1,0,0,2353,4570,9,165,0.80000013,-1,1823.2003,-1,0,0,2279,5592,10,168,0.82778,-1,1987.4998,-1,0,0,2401,6315,7,174,0.85647523,-1,2015.2861,-1,0,0,2353,7444,3,170,0.86997974,-1,2144.5,-1,0,0,2465,7383,19,165,0.8865319,-1,2131.2227,-1,0,0,2404,7959,22,174,0.8991196,-1,2246.9,-1,0,0,2499,8166,14,158,0.9051949,-1,2154.3638,-1,0,1,2380,9078,36,165,0.91582537,-1,2267.5835,-1,0,1,2476,9836,23,163,0.9171804,-1,2105.8462,-1,0,1,2296,9959,28,167,0.9282859,-1,2320.7148,-1,0,0,2500,11221,28,155,0.9299204,-1,2179.7334,-1,0,0,2344,11329,40,162,0.93110096,-1,2264.4375,-1,1,2,2432,12394,33,162,0.9312172,-1,2233.0588,-1,0,0,2398,12697,33,163,0.93462795,-1,2158.056,-1,0,0,2309,13245,32,164,0.9456001,-1,2364.0002,-1,0,0,2500,14375,35,156,0.9463905,-1,2228.7498,-1,0,1,2355,15676,41
