generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
708,123,1.0,-1,1267.0,-1,0,0,1267,1421,12,109,0.5,-1,589.0,-1,1,1,1178,3624,11,124,0.6149758,-1,848.6666,-1,2,2,1380,4832,19,132,0.61464185,-1,875.25,-1,1,4,1424,6278,15,127,0.61605304,-1,836.60004,-1,0,0,1358,7890,14,128,0.63434416,-1,899.5,-1,0,2,1418,9284,17,130,0.61417246,-1,851.8572,-1,0,1,1387,10834,21,129,0.60545266,-1,882.75,-1,1,3,1458,11417,21,136,0.6254126,-1,884.3334,-1,0,3,1414,12322,27,132,0.63769877,-1,842.4001,-1,0,2,1321,13998,24,137,0.6059969,-1,863.54553,-1,0,3,1425,14884,25,134,0.6338885,-1,894.4166,-1,0,0,1411,15599,30,133,0.5846547,-1,916.15393,-1,1,2,1567,17369,29,135,0.5951887,-1,858.85724,-1,0,2,1443,19414,22,138,0.63044804,-1,895.8667,-1,0,0,1421,21476,23,141,0.6148083,-1,882.25,-1,1,3,1435,21537,26,137,0.6175862,-1,896.1176,-1,0,2,1451,22414,21,137,0.63616174,-1,907.1667,-1,0,3,1426,26224,26,150,0.6576699,-1,923.3685,-1,0,1,1404,27373,19,144,0.6633333,-1,935.3,-1,0,2,1410,28256,25
709,113,1.0,-1,1267.0,-1,1,0,1267,1560,8,120,0.5,-1,589.0,-1,0,0,1178,3591,9,132,0.6154589,-1,849.33325,-1,0,2,1380,4802,11,133,0.61464185,-1,875.25,-1,0,0,1424,6241,10,132,0.6162003,-1,836.80005,-1,0,1,1358,7924,13,133,0.6348143,-1,900.1667,-1,0,3,1418,9155,19,127,0.61427546,-1,852.00006,-1,0,1,1387,10196,21,126,0.6053804,-1,883.25,-1,1,1,1459,11588,15,131,0.62512755,-1,884.55554,-1,1,1,1415,13161,14,139,0.63774586,-1,843.10004,-1,1,1,1322,13589,19,150,0.6059969,-1,863.54553,-1,0,0,1425,14570,22,143,0.6341247,-1,894.75,-1,0,2,1411,17710,17,137,0.584851,-1,916.4616,-1,0,1,1567,19270,18,145,0.59523815,-1,858.92865,-1,0,1,1443,18717,25,144,0.63049495,-1,895.93335,-1,0,1,1421,21184,18,146,0.6146849,-1,882.6875,-1,0,3,1436,21023,20,132,0.6175862,-1,896.1176,-1,0,0,1451,21520,28,143,0.6365124,-1,907.6667,-1,0,1,1426,25183,20,148,0.6576699,-1,923.3685,-1,1,0,1404,27135,21,138,0.6633333,-1,935.3,-1,0,0,1410,27906,24
710,137,1.0,0.20090695,1268.0,254.75,0,1,1268,1444,11,126,0.5,0.14830221,589.0,174.7,0,0,1178,3617,10,132,0.6154589,0.24887682,849.33325,343.45,0,0,1380,5049,8,131,0.6144008,0.35367906,876.75,504.7,0,3,1427,6301,15,135,0.6161765,0.4354412,838.0,592.2,0,4,1360,7905,12,139,0.63493186,0.4729549,900.3334,670.65,0,1,1418,9596,12,132,0.6144195,0.5050396,853.4287,701.5,0,4,1389,11283,13,136,0.60549283,0.46129367,884.625,673.95,1,6,1461,11772,21,134,0.6253632,0.5310954,884.8889,751.5,0,2,1415,12606,16,137,0.63756615,0.5443311,843.5,720.15,0,3,1323,14571,19,141,0.6060607,0.5314035,863.6365,757.25,0,1,1425,15732,20,148,0.63444287,0.56388104,895.8334,796.2,1,5,1412,17135,23,139,0.5849492,0.51981497,916.6154,814.55,0,1,1567,19961,13,145,0.594612,0.53546715,859.21436,773.75,1,4,1445,19880,15,144,0.6301922,0.57141346,896.13336,812.55,0,2,1422,21371,20,150,0.6146849,0.5632312,882.6875,808.80005,0,0,1436,20878,19,150,0.6179511,0.5761888,896.64703,836.05,1,3,1451,24529,20,146,0.63694096,0.606136,908.27783,864.35,0,2,1426,24389,18,145,0.6576699,0.6412393,923.3685,900.2999,1,0,1404,26425,26,134,0.6635461,0.6371277,935.6,898.35,0,2,1410,28407,25
711,124,1.0,-1,1268.0,-1,0,0,1268,1412,12,115,0.5,-1,589.5,-1,0,1,1179,3703,8,127,0.6157005,-1,849.6666,-1,0,1,1380,5142,9,135,0.6144958,-1,877.5,-1,2,1,1428,6314,14,125,0.61631155,-1,838.80005,-1,0,1,1361,7663,15,148,0.63476425,-1,902.00006,-1,0,5,1421,9370,15,144,0.61472803,-1,853.85724,-1,0,2,1389,10981,14,145,0.6060062,-1,885.375,-1,0,2,1461,11734,11,132,0.6255988,-1,885.2223,-1,1,2,1415,12642,22,140,0.63738674,-1,843.9,-1,0,2,1324,14021,18,141,0.6060607,-1,863.6365,-1,0,0,1425,15552,16,143,0.63417083,-1,896.0834,-1,0,1,1413,16997,20,145,0.58514553,-1,916.9231,-1,0,2,1567,19032,13,147,0.5947109,-1,859.35724,-1,0,2,1445,19511,19,150,0.6295412,-1,896.4667,-1,0,3,1424,22063,14,146,0.61504,-1,883.8125,-1,0,6,1437,20959,25,147,0.6181538,-1,896.94116,-1,0,3,1451,22509,19,152,0.6365725,-1,908.389,-1,2,0,1427,24508,15,147,0.6576699,-1,923.3685,-1,0,0,1404,28681,11,139,0.66328835,-1,935.8999,-1,1,0,1411,28405,19
712,125,1.0,-1,1268.0,-1,3,0,1268,1468,9,126,0.5,-1,589.5,-1,0,0,1179,3592,12,123,0.6157005,-1,849.6666,-1,2,0,1380,4911,17,128,0.61424077,-1,877.75,-1,1,0,1429,6399,16,134,0.61631155,-1,838.80005,-1,0,0,1361,8186,10,131,0.634692,-1,903.16675,-1,3,3,1423,9828,13,136,0.61500514,-1,854.8572,-1,0,4,1390,10647,19,130,0.6063484,-1,885.875,-1,2,2,1461,11582,29,136,0.6259128,-1,885.6666,-1,0,3,1415,13240,11,135,0.637434,-1,844.60004,-1,0,3,1325,14161,24,139,0.6069538,-1,864.9091,-1,0,3,1425,16026,24,149,0.63452464,-1,896.5834,-1,0,3,1413,16613,21,139,0.5848705,-1,917.077,-1,0,2,1568,17971,25,143,0.59444785,-1,859.57153,-1,1,3,1446,19032,17,144,0.6293334,-1,896.80005,-1,0,2,1425,21924,17,144,0.615214,-1,884.0625,-1,0,2,1437,21076,29,138,0.6178902,-1,897.1765,-1,0,1,1452,23788,21,152,0.6366893,-1,908.55566,-1,0,2,1427,25303,12,135,0.6578198,-1,923.579,-1,0,2,1404,26079,29,135,0.6639971,-1,936.8999,-1,2,3,1411,29059,24
713,131,1.0,-1,1269.0,-1,1,1,1269,1401,12,121,0.5,-1,589.5,-1,0,0,1179,3605,9,139,0.6157374,-1,850.3333,-1,0,1,1381,4755,9,136,0.61468536,-1,879.0,-1,1,3,1430,6162,14,138,0.6164585,-1,839.0,-1,0,1,1361,7806,13,139,0.634692,-1,903.16675,-1,0,0,1423,9297,14,137,0.6156218,-1,855.71436,-1,0,3,1390,10210,22,124,0.606434,-1,886.0,-1,0,1,1461,11291,22,129,0.6259914,-1,885.77783,-1,1,1,1415,13085,19,136,0.63781136,-1,845.10004,-1,0,2,1325,14243,18,133,0.6070814,-1,865.09094,-1,0,1,1425,15537,20,137,0.63476056,-1,896.9167,-1,0,3,1413,18342,16,150,0.5848705,-1,917.077,-1,0,0,1568,17856,21,142,0.5944972,-1,859.64294,-1,1,1,1446,20018,18,144,0.62952054,-1,897.0667,-1,0,1,1425,22080,16,140,0.61534446,-1,884.25,-1,0,2,1437,20022,24,146,0.6180117,-1,897.35297,-1,1,1,1452,24174,14,143,0.63690484,-1,909.5001,-1,0,4,1428,23413,29,150,0.65834457,-1,924.3158,-1,1,2,1404,26537,19,144,0.6641997,-1,937.85,-1,0,1,1412,29316,20
714,128,1.0,-1,1269.0,-1,1,0,1269,1475,8,116,0.5,-1,590.0,-1,0,1,1180,3612,6,120,0.615533,-1,850.6666,-1,1,0,1382,5074,11,131,0.6146052,-1,879.5,-1,2,1,1431,6449,18,129,0.6161527,-1,839.2,-1,0,1,1362,8092,12,130,0.634692,-1,903.16675,-1,0,0,1423,9388,15,129,0.6158982,-1,856.71436,-1,0,2,1391,10962,18,127,0.6065195,-1,886.125,-1,0,1,1461,12340,16,138,0.62622696,-1,886.11115,-1,0,1,1415,13074,13,135,0.63781136,-1,845.10004,-1,0,0,1325,14938,20,145,0.60720897,-1,865.2727,-1,0,1,1425,15540,19,135,0.63476056,-1,896.9167,-1,0,0,1413,16990,20,134,0.5848705,-1,917.077,-1,0,0,1568,18713,18,144,0.5946454,-1,859.85724,-1,0,2,1446,19928,16,143,0.6296141,-1,897.2001,-1,0,1,1425,21879,20,140,0.61534446,-1,884.25,-1,0,0,1437,21765,24,146,0.6180927,-1,897.4706,-1,0,1,1452,22850,26,152,0.6374106,-1,910.2223,-1,0,2,1428,24725,19,136,0.658532,-1,924.579,-1,2,2,1404,26184,26,145,0.6642705,-1,937.94995,-1,0,2,1412,28634,16
715,129,1.0,-1,1269.0,-1,0,0,1269,1483,9,115,0.5,-1,590.5,-1,0,1,1181,3619,10,133,0.61557,-1,851.3333,-1,1,0,1383,4697,14,127,0.61435056,-1,879.75,-1,1,1,1432,6476,16,126,0.6164344,-1,840.2001,-1,0,2,1363,7979,19,131,0.6347145,-1,903.8334,-1,0,4,1424,9507,21,135,0.616309,-1,857.28577,-1,0,2,1391,10834,22,125,0.60669065,-1,886.375,-1,0,1,1461,11457,32,131,0.6264625,-1,886.44446,-1,1,1,1415,12949,21,122,0.6381132,-1,845.5,-1,0,1,1325,13826,33,140,0.6073366,-1,865.4546,-1,0,1,1425,15299,27,135,0.63546824,-1,897.9167,-1,0,2,1413,17937,24,135,0.5850177,-1,917.30774,-1,0,3,1568,18579,27,136,0.5947442,-1,860.00006,-1,0,1,1446,18408,27,140,0.6298012,-1,897.4667,-1,0,1,1425,21843,23,135,0.6152208,-1,884.6875,-1,0,2,1438,20509,32,125,0.6180927,-1,897.4706,-1,0,0,1452,22391,30,130,0.63772184,-1,910.66675,-1,0,2,1428,26194,17,149,0.6581382,-1,924.6842,-1,1,0,1405,26767,25,140,0.66437674,-1,938.1,-1,1,2,1412,28997,27
716,115,1.0,-1,1269.0,-1,0,0,1269,1496,19,118,0.5,-1,591.0,-1,0,1,1182,3653,8,129,0.6156069,-1,852.0,-1,0,1,1384,4936,17,119,0.61452514,-1,880.0,-1,0,1,1432,6478,15,127,0.61658114,-1,840.4001,-1,0,1,1363,7775,20,123,0.6357678,-1,905.3334,-1,0,6,1424,9927,17,125,0.6167899,-1,858.57153,-1,0,3,1392,11216,17,117,0.60747266,-1,888.125,-1,1,3,1462,12206,25,123,0.626541,-1,886.55554,-1,1,1,1415,14002,15,126,0.6381132,-1,845.5,-1,0,0,1325,14206,22,139,0.6073366,-1,865.4546,-1,2,0,1425,15944,17,134,0.6353136,-1,898.3334,-1,0,2,1414,17815,24,132,0.58443916,-1,918.15393,-1,1,5,1571,19000,27,129,0.594843,-1,860.1429,-1,0,1,1446,19337,23,134,0.6299416,-1,897.6667,-1,0,1,1425,21323,26,142,0.6149236,-1,884.875,-1,1,1,1439,21650,25,139,0.6187004,-1,898.35297,-1,0,4,1452,23058,25,144,0.63795525,-1,911.00006,-1,0,3,1428,26368,27,137,0.65825063,-1,924.8421,-1,0,2,1405,29818,21,137,0.66437674,-1,938.1,-1,1,0,1412,26788,26
717,127,1.0,-1,1269.0,-1,0,0,1269,1499,11,110,0.5,-1,591.0,-1,0,0,1182,3559,13,128,0.6156069,-1,852.0,-1,0,0,1384,4862,14,112,0.61452514,-1,880.0,-1,0,0,1432,6620,16,120,0.6168746,-1,840.80005,-1,2,2,1363,8231,15,139,0.63569427,-1,906.5,-1,2,2,1426,9466,14,116,0.6168925,-1,858.71436,-1,0,1,1392,10978,21,129,0.6071428,-1,888.25,-1,1,0,1463,11847,26,130,0.62649095,-1,887.1112,-1,1,2,1416,13275,21,129,0.63833964,-1,845.80005,-1,0,1,1325,14041,25,128,0.6073366,-1,865.4546,-1,0,0,1425,15696,19,138,0.6352768,-1,898.9167,-1,1,3,1415,16081,23,133,0.58492875,-1,918.9231,-1,0,2,1571,19560,20,137,0.59494174,-1,860.28577,-1,0,2,1446,20706,18,137,0.6300819,-1,897.8667,-1,0,2,1425,21626,27,135,0.6148438,-1,885.375,-1,1,2,1440,21849,28,144,0.61922705,-1,899.1177,-1,0,4,1452,23480,22,133,0.6385777,-1,911.8889,-1,0,3,1428,24991,28,137,0.65825063,-1,924.8421,-1,0,0,1405,26193,24,136,0.6644121,-1,938.1499,-1,0,1,1412,30301,20
718,119,1.0,-1,1269.0,-1,2,0,1269,1430,12,106,0.5,-1,591.0,-1,1,0,1182,3460,18,123,0.6156069,-1,852.0,-1,0,0,1384,4741,16,134,0.61522347,-1,881.0,-1,0,3,1432,6461,12,132,0.61702126,-1,841.0,-1,0,1,1363,7273,22,123,0.63592803,-1,906.8334,-1,0,1,1426,9322,23,140,0.61716753,-1,859.71436,-1,1,4,1393,10603,17,131,0.6074112,-1,889.25,-1,3,2,1464,10873,29,133,0.62649095,-1,887.1112,-1,2,0,1416,13235,21,142,0.638566,-1,846.1,-1,0,1,1325,14012,25,142,0.607528,-1,865.7273,-1,1,2,1425,16258,13,147,0.6353946,-1,899.0834,-1,0,2,1415,16673,20,131,0.58492875,-1,918.9231,-1,0,0,1571,19317,25,133,0.595337,-1,860.85724,-1,1,4,1446,21217,18,138,0.6302691,-1,898.1334,-1,1,2,1425,21191,25,137,0.6150608,-1,885.6875,-1,0,1,1440,21254,29,137,0.61922705,-1,899.1177,-1,0,0,1452,22850,27,139,0.639317,-1,912.9446,-1,0,2,1428,24662,26,146,0.658007,-1,925.1579,-1,1,1,1406,26500,19,143,0.6641796,-1,939.14996,-1,1,2,1414,28802,19
719,117,1.0,-1,1270.0,-1,0,1,1270,1477,16,115,0.5,-1,591.5,-1,0,1,1183,3712,3,121,0.6154401,-1,852.99994,-1,0,2,1386,4972,20,115,0.61539805,-1,881.25,-1,0,1,1432,6468,24,132,0.61746156,-1,841.6001,-1,0,3,1363,7946,16,125,0.63571596,-1,907.1667,-1,1,1,1427,9403,26,120,0.6174752,-1,860.14294,-1,0,1,1393,11657,17,118,0.60725254,-1,889.625,-1,0,1,1465,12734,16,126,0.6265694,-1,887.2223,-1,0,1,1416,13730,17,130,0.6381599,-1,846.2,-1,0,1,1326,13967,25,125,0.6078469,-1,866.1818,-1,1,3,1425,16460,19,121,0.6354166,-1,899.74994,-1,1,4,1416,17624,25,129,0.58489925,-1,919.4616,-1,0,3,1572,19475,21,132,0.5950242,-1,861.00006,-1,1,2,1447,20269,24,134,0.6302691,-1,898.1334,-1,0,0,1425,21673,17,128,0.61433774,-1,885.875,-1,0,2,1442,22654,25,133,0.6200778,-1,900.3529,-1,0,4,1452,25360,23,138,0.6396282,-1,913.389,-1,1,2,1428,26524,24,133,0.6586808,-1,926.1052,-1,1,5,1406,26840,23,136,0.6640282,-1,939.6,-1,2,2,1415,28882,27
720,118,1.0,0.2007874,1270.0,255.0,2,0,1270,1459,11,96,0.5,0.14809966,592.0,175.35,0,1,1184,3692,13,119,0.61571735,0.25043258,854.0,347.35,0,3,1387,4905,14,121,0.6150628,0.3551604,882.0,509.3,2,0,1434,6428,17,126,0.6183419,0.43866473,842.80005,597.9,0,3,1363,7964,13,119,0.63571596,0.47368607,907.1667,675.95,0,0,1427,9604,20,130,0.6174752,0.50667626,860.14294,705.80005,0,0,1393,10826,19,123,0.60793513,0.4633447,890.625,678.8,0,3,1465,11602,20,124,0.62680477,0.53230935,887.55554,753.75006,1,2,1416,13321,23,125,0.63790506,0.54525244,846.5,723.55,1,2,1327,15120,22,131,0.60829353,0.5336491,866.81824,760.44995,1,2,1425,16787,17,133,0.63600516,0.5650424,900.5833,800.1,0,4,1416,16377,29,142,0.5846252,0.51875395,919.6155,815.99994,0,2,1573,20301,14,126,0.59517235,0.53534895,861.21436,774.64996,0,1,1447,19255,22,134,0.63050294,0.5714035,898.4667,814.25,0,1,1425,21128,30,135,0.61455446,0.56265604,886.1875,811.35,0,3,1442,21981,26,131,0.620645,0.5786501,901.1765,840.19995,0,4,1452,22968,24,133,0.63970596,0.60843843,913.5001,868.85004,0,1,1428,26065,28,129,0.6586808,0.6418563,926.1052,902.45,0,0,1406,28991,22,132,0.6643714,0.6376766,940.7499,902.9501,1,4,1416,29717,24
721,125,1.0,-1,1270.0,-1,1,0,1270,1368,17,121,0.5,-1,592.0,-1,0,0,1184,3477,13,122,0.61571735,-1,854.0,-1,0,0,1387,4972,14,130,0.6149025,-1,883.0,-1,1,1,1436,6231,13,132,0.6183419,-1,842.80005,-1,0,0,1363,7873,15,137,0.63571596,-1,907.1667,-1,1,0,1427,9008,15,122,0.61744213,-1,860.71436,-1,0,2,1394,10682,18,128,0.6075324,-1,891.25,-1,4,1,1467,11193,25,137,0.62696177,-1,887.77783,-1,1,1,1416,13116,20,140,0.63790506,-1,846.5,-1,0,0,1327,15007,18,134,0.60880387,-1,867.5455,-1,1,1,1425,15168,20,142,0.6361229,-1,900.75,-1,0,1,1416,17367,18,141,0.5845177,-1,920.6155,-1,1,2,1575,18263,21,139,0.5951066,-1,861.71436,-1,0,3,1448,20131,20,146,0.6302945,-1,898.8,-1,0,2,1426,20115,26,149,0.6145978,-1,886.25,-1,0,1,1442,21253,22,145,0.6204202,-1,901.4705,-1,0,2,1453,22080,26,150,0.63933605,-1,913.6112,-1,0,2,1429,24395,18,144,0.6594295,-1,927.1579,-1,0,3,1406,26383,21,147,0.664442,-1,940.8499,-1,0,2,1416,28077,23
722,127,1.0,-1,1270.0,-1,0,0,1270,1440,14,120,0.5,-1,592.5,-1,0,1,1185,3689,5,138,0.61571735,-1,854.0,-1,0,0,1387,4779,15,136,0.6149025,-1,883.0,-1,0,0,1436,6148,16,130,0.61891496,-1,844.2,-1,0,5,1364,7863,13,129,0.63573766,-1,907.8334,-1,2,0,1428,9335,14,126,0.61744213,-1,860.71436,-1,0,0,1394,10661,18,127,0.6076176,-1,891.375,-1,0,1,1467,11282,22,128,0.6267546,-1,888.1112,-1,2,2,1417,13709,19,132,0.6378765,-1,847.10004,-1,0,2,1328,14893,21,136,0.60905904,-1,867.9091,-1,1,2,1425,15133,22,148,0.6362995,-1,901.00006,-1,0,3,1416,15974,21,140,0.5846642,-1,920.8462,-1,0,2,1575,18422,20,142,0.5952053,-1,861.85724,-1,0,2,1448,19121,20,138,0.63048154,-1,899.06665,-1,0,2,1426,21855,27,142,0.6145617,-1,886.8125,-1,0,4,1443,21655,22,144,0.62058216,-1,901.7059,-1,0,2,1453,21819,22,138,0.63941383,-1,913.72235,-1,1,1,1429,24794,25,148,0.6595418,-1,927.3158,-1,0,1,1406,26288,20,146,0.664442,-1,940.8499,-1,0,0,1416,28132,20
723,131,1.0,-1,1270.0,-1,0,0,1270,1436,11,119,0.5,-1,592.5,-1,0,0,1185,3620,10,130,0.61571735,-1,854.0,-1,0,0,1387,5000,14,129,0.6149025,-1,883.0,-1,0,0,1436,6286,19,133,0.6187547,-1,844.6001,-1,0,2,1365,8044,12,144,0.6357593,-1,908.5,-1,1,2,1429,9526,14,129,0.61774963,-1,861.14294,-1,0,2,1394,11593,16,136,0.6077028,-1,891.5,-1,0,1,1467,11561,21,136,0.6263409,-1,888.77783,-1,0,3,1419,13065,17,140,0.63817775,-1,847.50006,-1,1,2,1328,13890,19,137,0.60905904,-1,867.9091,-1,1,0,1425,15553,20,141,0.6367114,-1,901.5834,-1,0,4,1416,16934,18,125,0.58505493,-1,921.46155,-1,0,3,1575,19177,23,141,0.5954026,-1,862.14294,-1,0,1,1448,18876,26,139,0.63141656,-1,900.4,-1,0,2,1426,21733,24,137,0.6152181,-1,888.375,-1,0,4,1444,20298,29,140,0.62072176,-1,902.5294,-1,0,3,1454,23374,22,139,0.6398026,-1,914.27783,-1,0,3,1429,24271,26,140,0.6596541,-1,927.47363,-1,0,2,1406,27254,23,146,0.664442,-1,940.8499,-1,0,0,1416,28304,23
724,122,1.0,-1,1270.0,-1,0,0,1270,1437,9,114,0.5,-1,592.5,-1,0,0,1185,3555,11,128,0.6159576,-1,854.33325,-1,0,1,1387,4763,19,127,0.61526424,-1,884.75,-1,2,3,1438,6592,17,124,0.6187547,-1,844.6001,-1,0,0,1365,7914,18,124,0.6357593,-1,908.5,-1,0,0,1429,9521,22,128,0.6178188,-1,861.8572,-1,0,2,1395,11463,18,128,0.607788,-1,891.625,-1,0,1,1467,12276,19,122,0.62641925,-1,888.8889,-1,1,1,1419,13939,18,124,0.6385542,-1,848.0,-1,0,2,1328,14626,29,127,0.60914195,-1,868.6364,-1,0,4,1426,16160,21,124,0.63724107,-1,902.3333,-1,0,2,1416,17940,24,122,0.5852015,-1,921.6924,-1,0,2,1575,19511,25,127,0.59599453,-1,863.00006,-1,0,2,1448,19839,25,137,0.6314633,-1,900.4667,-1,0,1,1426,22512,20,129,0.6150588,-1,889.375,-1,1,3,1446,21784,26,126,0.6214904,-1,903.64703,-1,0,4,1454,24137,28,143,0.6401136,-1,914.7223,-1,0,2,1429,23966,28,130,0.65991616,-1,927.84216,-1,0,2,1406,28920,26,130,0.6646186,-1,941.0999,-1,0,2,1416,28248,27
725,126,0.99999994,-1,1272.0,-1,1,2,1272,1406,22,110,0.5,-1,592.5,-1,0,0,1185,3604,14,134,0.616198,-1,854.6666,-1,0,1,1387,4606,21,132,0.615612,-1,885.25,-1,1,2,1438,6294,19,138,0.6185945,-1,845.0001,-1,1,2,1366,7824,14,138,0.63624716,-1,909.8334,-1,0,4,1430,8992,19,128,0.6177856,-1,862.4286,-1,1,3,1396,10541,24,128,0.60812885,-1,892.125,-1,0,1,1467,11329,23,138,0.6270232,-1,891.00006,-1,6,4,1421,13442,15,140,0.6385542,-1,848.0,-1,0,0,1328,14566,23,143,0.6089254,-1,869.5455,-1,0,3,1428,14948,24,122,0.6372999,-1,902.4166,-1,0,1,1416,15885,40,136,0.5852503,-1,921.7693,-1,0,1,1575,17645,27,132,0.5960439,-1,863.07153,-1,0,1,1448,19232,28,147,0.6314633,-1,900.4667,-1,1,0,1426,20580,25,138,0.6150588,-1,889.375,-1,0,0,1446,21169,28,139,0.6215484,-1,904.35297,-1,0,4,1455,23800,23,139,0.6397048,-1,914.77783,-1,0,1,1430,25686,20,136,0.6601034,-1,928.10535,-1,0,3,1406,27126,27,137,0.6642555,-1,941.25,-1,1,2,1417,26484,31
726,128,1.0,-1,1273.0,-1,0,1,1273,1429,11,123,0.5,-1,592.5,-1,0,0,1185,3583,9,134,0.616198,-1,854.6666,-1,0,0,1387,4819,15,127,0.61535794,-1,885.5,-1,3,0,1439,6539,14,133,0.6187409,-1,845.2001,-1,1,1,1366,7831,14,152,0.6357292,-1,911.0,-1,0,6,1433,9349,8,130,0.61839956,-1,863.28577,-1,0,3,1396,11169,10,133,0.6086401,-1,892.875,-1,0,2,1467,11602,17,134,0.6270232,-1,891.00006,-1,1,0,1421,12527,20,145,0.6385542,-1,848.0,-1,1,0,1328,14381,19,140,0.6089891,-1,869.6364,-1,0,1,1428,15791,16,137,0.6377119,-1,903.0,-1,0,3,1416,17387,15,141,0.5854457,-1,922.077,-1,0,2,1575,18908,14,146,0.5963399,-1,863.5001,-1,0,3,1448,18623,21,146,0.63139457,-1,901.00006,-1,0,1,1427,21641,20,151,0.6151885,-1,889.5625,-1,1,2,1446,20778,22,149,0.62179095,-1,904.7059,-1,0,1,1455,22707,18,140,0.6398602,-1,915.00006,-1,0,3,1430,25016,17,150,0.6601034,-1,928.10535,-1,0,0,1406,26076,20,140,0.6642555,-1,941.25,-1,0,0,1417,29971,19
