generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
28557,106,0.99999994,-1,1968.0,-1,0,0,1968,1544,7
28558,110,0.99999994,-1,1968.0,-1,0,0,1968,1448,12
28559,90,0.99999994,-1,1968.0,-1,0,0,1968,1571,16
28560,113,0.99999994,-1,1968.0,-1,0,0,1968,1500,8
28561,96,0.99999994,-1,1968.0,-1,0,0,1968,1548,14
28562,116,0.99999994,-1,1968.0,-1,0,0,1968,1448,8
28563,94,0.99999994,-1,1968.0,-1,0,0,1968,1509,19
28564,111,0.99999994,-1,1968.0,-1,0,0,1968,1464,9
28565,109,0.99999994,-1,1968.0,-1,0,0,1968,1462,14
28566,116,0.99999994,-1,1968.0,-1,0,0,1968,1464,13
28567,107,0.99999994,-1,1968.0,-1,0,0,1968,1496,11
28568,116,0.99999994,-1,1968.0,-1,0,0,1968,1451,7
28569,107,0.99999994,-1,1968.0,-1,0,0,1968,1471,14
28570,104,0.99999994,-1,1968.0,-1,0,0,1968,1471,13
28571,111,0.99999994,-1,1968.0,-1,0,0,1968,1463,14
28572,108,0.99999994,-1,1968.0,-1,0,0,1968,1510,9
28573,119,0.99999994,-1,1968.0,-1,0,0,1968,1437,10
28574,113,0.99999994,-1,1968.0,-1,0,0,1968,1422,13
28575,106,0.99999994,-1,1968.0,-1,0,0,1968,1434,19
28576,106,0.99999994,-1,1968.0,-1,0,0,1968,1481,21
28577,106,0.99999994,-1,1968.0,-1,0,0,1968,1463,17
28578,117,0.99999994,-1,1968.0,-1,0,0,1968,1427,14
28579,111,0.99999994,-1,1968.0,-1,0,0,1968,1414,10
28580,109,0.99999994,-1,1968.0,-1,0,0,1968,1500,16
28581,119,0.99999994,-1,1968.0,-1,0,0,1968,1419,15
28582,118,0.99999994,-1,1968.0,-1,0,0,1968,1414,16
28583,113,0.99999994,-1,1968.0,-1,0,0,1968,1508,9
28584,108,0.99999994,-1,1968.0,-1,0,0,1968,1423,13
28585,102,0.99999994,-1,1968.0,-1,0,0,1968,1493,17
28586,113,0.99999994,-1,1968.0,-1,0,0,1968,1550,14
28587,119,0.99999994,-1,1968.0,-1,0,0,1968,1458,7
28588,99,0.99999994,-1,1968.0,-1,0,0,1968,1552,18
28589,107,0.99999994,-1,1968.0,-1,0,0,1968,1456,15
28590,107,0.99999994,-1,1968.0,-1,0,0,1968,1542,11
28591,108,0.99999994,-1,1968.0,-1,0,0,1968,1402,17
28592,123,0.99999994,-1,1968.0,-1,0,0,1968,1348,17
28593,100,0.99999994,-1,1968.0,-1,0,0,1968,1545,7
28594,110,0.99999994,-1,1968.0,-1,0,0,1968,1472,12
28595,114,0.99999994,-1,1968.0,-1,0,0,1968,1448,14
28596,111,0.99999994,-1,1968.0,-1,0,0,1968,1520,12
28597,118,0.99999994,-1,1968.0,-1,0,0,1968,1484,6
28598,111,0.99999994,-1,1968.0,-1,0,0,1968,1465,11
28599,107,0.99999994,-1,1968.0,-1,0,0,1968,1481,9
28600,105,0.99999994,-1,1968.0,-1,0,0,1968,1480,13
28601,120,0.99999994,-1,1968.0,-1,0,0,1968,1420,12
28602,112,0.99999994,-1,1968.0,-1,0,0,1968,1398,13
28603,115,0.99999994,-1,1968.0,-1,0,0,1968,1440,4
28604,113,0.99999994,-1,1968.0,-1,0,0,1968,1473,12
28605,111,0.99999994,-1,1968.0,-1,0,0,1968,1388,16
28606,95,0.99999994,-1,1968.0,-1,0,0,1968,1615,8
28607,108,0.99999994,-1,1968.0,-1,0,0,1968,1484,14
28608,115,0.99999994,-1,1968.0,-1,0,0,1968,1510,10
28609,117,0.99999994,-1,1968.0,-1,0,0,1968,1438,10
28610,107,0.99999994,-1,1968.0,-1,0,0,1968,1424,19
28611,96,0.99999994,-1,1968.0,-1,0,0,1968,1520,15
28612,104,0.99999994,-1,1968.0,-1,0,0,1968,1490,9
28613,113,0.99999994,-1,1968.0,-1,0,0,1968,1456,10
28614,106,0.99999994,-1,1968.0,-1,0,0,1968,1556,8
28615,97,0.99999994,-1,1968.0,-1,0,0,1968,1511,13
28616,109,0.99999994,-1,1968.0,-1,0,0,1968,1440,14
28617,109,0.99999994,-1,1968.0,-1,0,0,1968,1463,12
28618,123,0.99999994,-1,1968.0,-1,0,0,1968,1416,10
28619,109,0.99999994,-1,1968.0,-1,0,0,1968,1445,16
28620,117,0.99999994,-1,1968.0,-1,0,0,1968,1409,12
28621,118,0.99999994,-1,1968.0,-1,0,0,1968,1517,9
28622,118,0.99999994,-1,1968.0,-1,0,0,1968,1465,8
28623,115,0.99999994,-1,1968.0,-1,0,0,1968,1465,9
28624,111,0.99999994,-1,1968.0,-1,0,0,1968,1453,10
28625,117,0.99999994,-1,1968.0,-1,0,0,1968,1433,12
28626,109,0.99999994,-1,1968.0,-1,0,0,1968,1497,10
28627,113,0.99999994,-1,1968.0,-1,0,0,1968,1453,9
28628,113,0.99999994,-1,1968.0,-1,0,0,1968,1386,17
28629,124,0.99999994,-1,1968.0,-1,0,0,1968,1366,11
28630,114,0.99999994,-1,1968.0,-1,0,0,1968,1455,8
28631,110,0.99999994,-1,1968.0,-1,0,0,1968,1458,11
28632,110,0.99999994,-1,1968.0,-1,0,0,1968,1388,16
28633,123,0.99999994,-1,1968.0,-1,0,0,1968,1329,14
28634,105,0.99999994,-1,1968.0,-1,0,0,1968,1564,9
28635,97,0.99999994,-1,1968.0,-1,0,0,1968,1538,16
28636,111,0.99999994,-1,1968.0,-1,0,0,1968,1440,14
28637,98,0.99999994,-1,1968.0,-1,0,0,1968,1564,11
28638,112,0.99999994,-1,1968.0,-1,0,0,1968,1506,6
28639,120,0.99999994,-1,1968.0,-1,0,0,1968,1430,13
28640,110,0.99999994,-1,1968.0,-1,0,0,1968,1434,17
28641,121,0.99999994,-1,1968.0,-1,0,0,1968,1345,17
28642,99,0.99999994,-1,1968.0,-1,0,0,1968,1543,12
28643,94,0.99999994,-1,1968.0,-1,0,0,1968,1457,21
28644,101,0.99999994,-1,1968.0,-1,0,0,1968,1500,17
28645,107,0.99999994,-1,1968.0,-1,0,0,1968,1493,17
28646,105,0.99999994,-1,1968.0,-1,0,0,1968,1510,7
28647,114,0.99999994,-1,1968.0,-1,0,0,1968,1449,13
28648,104,0.99999994,-1,1968.0,-1,0,0,1968,1452,15
28649,107,0.99999994,-1,1968.0,-1,0,0,1968,1477,12
28650,106,0.99999994,-1,1968.0,-1,0,0,1968,1514,17
28651,123,0.99999994,-1,1968.0,-1,0,0,1968,1387,11
28652,114,0.99999994,-1,1968.0,-1,0,0,1968,1438,9
28653,111,0.99999994,-1,1968.0,-1,0,0,1968,1420,18
28654,97,0.99999994,-1,1968.0,-1,0,0,1968,1532,12
28655,112,0.99999994,-1,1968.0,-1,0,0,1968,1481,9
28656,120,0.99999994,-1,1968.0,-1,0,0,1968,1390,11
28657,118,0.99999994,-1,1968.0,-1,0,0,1968,1426,10
28658,105,0.99999994,-1,1968.0,-1,0,0,1968,1498,13
28659,121,0.99999994,-1,1968.0,-1,0,0,1968,1384,13
28660,102,0.99999994,-1,1968.0,-1,0,0,1968,1501,13
28661,112,0.99999994,-1,1968.0,-1,0,0,1968,1483,11
28662,114,0.99999994,-1,1968.0,-1,0,0,1968,1454,13
28663,124,0.99999994,-1,1968.0,-1,0,0,1968,1442,10
28664,122,0.99999994,-1,1968.0,-1,0,0,1968,1439,8
28665,95,0.99999994,-1,1968.0,-1,0,0,1968,1582,12
28666,117,0.99999994,-1,1968.0,-1,0,0,1968,1437,12
28667,106,0.99999994,-1,1968.0,-1,0,0,1968,1451,17
28668,104,0.99999994,-1,1968.0,-1,0,0,1968,1535,15
28669,103,0.99999994,-1,1968.0,-1,0,0,1968,1499,16
28670,109,0.99999994,-1,1968.0,-1,0,0,1968,1500,14
28671,119,0.99999994,-1,1968.0,-1,0,0,1968,1482,8
28672,108,0.99999994,-1,1968.0,-1,0,0,1968,1539,8
28673,104,0.99999994,-1,1968.0,-1,0,0,1968,1441,18
28674,102,0.99999994,-1,1968.0,-1,0,0,1968,1456,14
28675,102,0.99999994,-1,1968.0,-1,0,0,1968,1468,15
28676,116,0.99999994,-1,1968.0,-1,0,0,1968,1473,8
28677,97,0.99999994,-1,1968.0,-1,0,0,1968,1452,21
28678,105,0.99999994,-1,1968.0,-1,0,0,1968,1537,8
28679,107,0.99999994,-1,1968.0,-1,0,0,1968,1514,11
28680,111,0.99999994,-1,1968.0,-1,0,0,1968,1490,12
28681,100,0.99999994,-1,1968.0,-1,0,0,1968,1484,16
28682,110,0.99999994,-1,1968.0,-1,0,0,1968,1443,14
28683,105,0.99999994,-1,1968.0,-1,0,0,1968,1526,9
28684,112,0.99999994,-1,1968.0,-1,0,0,1968,1518,6
28685,103,0.99999994,-1,1968.0,-1,0,0,1968,1485,15
28686,110,0.99999994,-1,1968.0,-1,0,0,1968,1406,14
28687,100,0.99999994,-1,1968.0,-1,0,0,1968,1601,10
28688,106,0.99999994,-1,1968.0,-1,0,0,1968,1476,13
28689,111,0.99999994,-1,1968.0,-1,0,0,1968,1492,7
28690,109,0.99999994,-1,1968.0,-1,0,0,1968,1415,19
28691,108,0.99999994,-1,1968.0,-1,0,0,1968,1371,18
28692,107,0.99999994,-1,1968.0,-1,0,0,1968,1555,10
28693,112,0.99999994,-1,1968.0,-1,0,0,1968,1436,16
28694,112,0.99999994,-1,1968.0,-1,0,0,1968,1462,14
28695,101,0.99999994,-1,1968.0,-1,0,0,1968,1563,8
28696,103,0.99999994,-1,1968.0,-1,0,0,1968,1513,14
28697,123,0.99999994,-1,1968.0,-1,0,0,1968,1444,6
28698,102,0.99999994,-1,1968.0,-1,0,0,1968,1490,17
28699,106,0.99999994,-1,1968.0,-1,0,0,1968,1476,12
28700,94,0.99999994,-1,1968.0,-1,0,0,1968,1551,14
28701,100,0.99999994,-1,1968.0,-1,0,0,1968,1503,17
28702,112,0.99999994,-1,1968.0,-1,0,0,1968,1448,13
28703,99,0.99999994,-1,1968.0,-1,0,0,1968,1553,7
28704,115,0.99999994,-1,1968.0,-1,0,0,1968,1499,9
28705,115,0.99999994,-1,1968.0,-1,0,0,1968,1425,13
28706,125,0.99999994,-1,1968.0,-1,0,0,1968,1407,9
28707,111,0.99999994,-1,1968.0,-1,0,0,1968,1552,9
28708,104,0.99999994,-1,1968.0,-1,0,0,1968,1491,16
28709,116,0.99999994,-1,1968.0,-1,0,0,1968,1475,10
28710,106,0.99999994,-1,1968.0,-1,0,0,1968,1466,13
28711,107,0.99999994,-1,1968.0,-1,0,0,1968,1555,6
28712,106,0.99999994,-1,1968.0,-1,0,0,1968,1494,14
28713,109,0.99999994,-1,1968.0,-1,0,0,1968,1523,6
28714,105,0.99999994,-1,1968.0,-1,0,0,1968,1471,16
28715,109,0.99999994,-1,1968.0,-1,0,0,1968,1467,10
28716,101,0.99999994,-1,1968.0,-1,0,0,1968,1482,19
28717,119,0.99999994,-1,1968.0,-1,0,0,1968,1404,14
28718,105,0.99999994,-1,1968.0,-1,0,0,1968,1462,12
28719,115,0.99999994,-1,1968.0,-1,0,0,1968,1503,9
28720,115,0.99999994,-1,1968.0,-1,0,0,1968,1438,11
28721,111,0.99999994,-1,1968.0,-1,0,0,1968,1543,8
28722,113,0.99999994,-1,1968.0,-1,0,0,1968,1457,7
28723,109,0.99999994,-1,1968.0,-1,0,0,1968,1437,16
28724,120,0.99999994,-1,1968.0,-1,0,0,1968,1424,10
28725,113,0.99999994,-1,1968.0,-1,0,0,1968,1460,14
28726,113,0.99999994,-1,1968.0,-1,0,0,1968,1471,7
28727,105,0.99999994,-1,1968.0,-1,0,0,1968,1472,12
28728,102,0.99999994,-1,1968.0,-1,0,0,1968,1496,14
28729,111,0.99999994,-1,1968.0,-1,0,0,1968,1418,13
28730,122,0.99999994,-1,1968.0,-1,0,0,1968,1416,7
28731,104,0.99999994,-1,1968.0,-1,0,0,1968,1536,9
28732,117,0.99999994,-1,1968.0,-1,0,0,1968,1452,12
28733,102,0.99999994,-1,1968.0,-1,0,0,1968,1558,12
28734,117,0.99999994,-1,1968.0,-1,0,0,1968,1454,10
28735,102,0.99999994,-1,1968.0,-1,0,0,1968,1436,18
28736,120,0.99999994,-1,1968.0,-1,0,0,1968,1405,8
28737,99,0.99999994,-1,1968.0,-1,0,0,1968,1457,23
28738,101,0.99999994,-1,1968.0,-1,0,0,1968,1533,10
28739,114,0.99999994,-1,1968.0,-1,0,0,1968,1461,9
28740,99,0.99999994,-1,1968.0,-1,0,0,1968,1533,13
28741,125,0.99999994,-1,1968.0,-1,0,0,1968,1390,5
28742,100,0.99999994,-1,1968.0,-1,0,0,1968,1531,14
28743,117,0.99999994,-1,1968.0,-1,0,0,1968,1441,8
28744,107,0.99999994,-1,1968.0,-1,0,0,1968,1453,15
28745,109,0.99999994,-1,1968.0,-1,0,0,1968,1477,13
28746,103,0.99999994,-1,1968.0,-1,0,0,1968,1469,16
28747,120,0.99999994,-1,1968.0,-1,0,0,1968,1366,11
28748,103,0.99999994,-1,1968.0,-1,0,0,1968,1456,18
28749,113,0.99999994,-1,1968.0,-1,0,0,1968,1432,9
28750,112,0.99999994,-1,1968.0,-1,0,0,1968,1424,13
28751,104,0.99999994,-1,1968.0,-1,0,0,1968,1449,16
28752,101,0.99999994,-1,1968.0,-1,0,0,1968,1515,12
28753,118,0.99999994,-1,1968.0,-1,0,0,1968,1501,11
28754,118,0.99999994,-1,1968.0,-1,0,0,1968,1401,12
28755,112,0.99999994,-1,1968.0,-1,0,0,1968,1422,11
28756,107,0.99999994,-1,1968.0,-1,0,0,1968,1517,13
28757,114,0.99999994,-1,1968.0,-1,0,0,1968,1510,5
28758,107,0.99999994,-1,1968.0,-1,0,0,1968,1512,7
28759,111,0.99999994,-1,1968.0,-1,0,0,1968,1461,16
28760,111,0.99999994,-1,1968.0,-1,0,0,1968,1487,8
28761,103,0.99999994,-1,1968.0,-1,0,0,1968,1509,8
28762,117,0.99999994,-1,1968.0,-1,0,0,1968,1404,12
28763,113,0.99999994,-1,1968.0,-1,0,0,1968,1456,13
28764,107,0.99999994,-1,1968.0,-1,0,0,1968,1481,12
28765,122,0.99999994,-1,1968.0,-1,0,0,1968,1426,15
28766,107,0.99999994,-1,1968.0,-1,0,0,1968,1486,10
28767,111,0.99999994,-1,1968.0,-1,0,0,1968,1479,9
28768,114,0.99999994,-1,1968.0,-1,0,0,1968,1455,14
28769,117,0.99999994,-1,1968.0,-1,0,0,1968,1440,14
28770,121,0.99999994,-1,1968.0,-1,0,0,1968,1414,10
28771,116,0.99999994,-1,1968.0,-1,0,0,1968,1425,12
28772,125,0.99999994,-1,1968.0,-1,0,0,1968,1431,9
28773,117,0.99999994,-1,1968.0,-1,0,0,1968,1395,16
28774,114,0.99999994,-1,1968.0,-1,0,0,1968,1476,7
28775,105,0.99999994,-1,1968.0,-1,0,0,1968,1481,10
28776,113,0.99999994,-1,1968.0,-1,0,0,1968,1443,9
28777,117,0.99999994,-1,1968.0,-1,0,0,1968,1410,11
28778,109,0.99999994,-1,1968.0,-1,0,0,1968,1490,12
28779,115,0.99999994,-1,1968.0,-1,0,0,1968,1498,7
28780,108,0.99999994,-1,1968.0,-1,0,0,1968,1549,6
28781,114,0.99999994,-1,1968.0,-1,0,0,1968,1411,13
28782,108,0.99999994,-1,1968.0,-1,0,0,1968,1437,14
28783,110,0.99999994,-1,1968.0,-1,0,0,1968,1475,14
28784,112,0.99999994,-1,1968.0,-1,0,0,1968,1475,15
28785,99,0.99999994,-1,1968.0,-1,0,0,1968,1515,14
28786,102,0.99999994,-1,1968.0,-1,0,0,1968,1567,11
28787,113,0.99999994,-1,1968.0,-1,0,0,1968,1420,14
28788,123,0.99999994,-1,1968.0,-1,0,0,1968,1452,9
28789,95,0.99999994,-1,1968.0,-1,0,0,1968,1521,19
28790,111,0.99999994,-1,1968.0,-1,0,0,1968,1494,10
28791,122,0.99999994,-1,1968.0,-1,0,0,1968,1397,10
28792,106,0.99999994,-1,1968.0,-1,0,0,1968,1487,10
28793,107,0.99999994,-1,1968.0,-1,0,0,1968,1454,15
28794,108,0.99999994,-1,1968.0,-1,0,0,1968,1420,14
28795,114,0.99999994,-1,1968.0,-1,0,0,1968,1491,9
28796,103,0.99999994,-1,1968.0,-1,0,0,1968,1555,9
28797,113,0.99999994,-1,1968.0,-1,0,0,1968,1448,11
28798,113,0.99999994,-1,1968.0,-1,0,0,1968,1488,7
28799,115,0.99999994,-1,1968.0,-1,0,0,1968,1471,12
28800,111,0.99999994,-1,1968.0,-1,0,0,1968,1501,10
28801,107,0.99999994,-1,1968.0,-1,0,0,1968,1454,14
28802,126,0.99999994,-1,1968.0,-1,0,0,1968,1420,9
28803,116,0.99999994,-1,1968.0,-1,0,0,1968,1489,12
28804,120,0.99999994,-1,1968.0,-1,0,0,1968,1478,10
28805,115,0.99999994,-1,1968.0,-1,0,0,1968,1421,14
28806,110,0.99999994,-1,1968.0,-1,0,0,1968,1440,18
28807,104,0.99999994,-1,1968.0,-1,0,0,1968,1557,13
28808,113,0.99999994,-1,1968.0,-1,0,0,1968,1401,9
28809,120,0.99999994,-1,1968.0,-1,0,0,1968,1416,11
28810,110,0.99999994,-1,1968.0,-1,0,0,1968,1432,13
28811,110,0.99999994,-1,1968.0,-1,0,0,1968,1489,10
28812,96,0.99999994,-1,1968.0,-1,0,0,1968,1512,14
28813,101,0.99999994,-1,1968.0,-1,0,0,1968,1536,10
28814,99,0.99999994,-1,1968.0,-1,0,0,1968,1516,13
28815,107,0.99999994,-1,1968.0,-1,0,0,1968,1556,9
28816,113,0.99999994,-1,1968.0,-1,0,0,1968,1374,16
28817,122,0.99999994,-1,1968.0,-1,0,0,1968,1425,11
28818,114,0.99999994,-1,1968.0,-1,0,0,1968,1505,9
28819,115,0.99999994,-1,1968.0,-1,0,0,1968,1423,9
28820,109,0.99999994,-1,1968.0,-1,0,0,1968,1516,9
28821,115,0.99999994,-1,1968.0,-1,0,0,1968,1454,11
28822,112,0.99999994,-1,1968.0,-1,0,0,1968,1434,10
28823,113,0.99999994,-1,1968.0,-1,0,0,1968,1444,16
28824,119,0.99999994,-1,1968.0,-1,0,0,1968,1421,9
28825,116,0.99999994,-1,1968.0,-1,0,0,1968,1440,11
28826,113,0.99999994,-1,1968.0,-1,0,0,1968,1450,13
28827,115,0.99999994,-1,1968.0,-1,0,0,1968,1445,12
28828,106,0.99999994,-1,1968.0,-1,0,0,1968,1482,16
28829,115,0.99999994,-1,1968.0,-1,0,0,1968,1472,7
28830,113,0.99999994,-1,1968.0,-1,0,0,1968,1450,14
28831,101,0.99999994,-1,1968.0,-1,0,0,1968,1474,20
28832,113,0.99999994,-1,1968.0,-1,0,0,1968,1420,15
28833,103,0.99999994,-1,1968.0,-1,0,0,1968,1523,10
28834,103,0.99999994,-1,1968.0,-1,0,0,1968,1601,7
28835,106,0.99999994,-1,1968.0,-1,0,0,1968,1490,12
28836,106,0.99999994,-1,1968.0,-1,0,0,1968,1492,8
28837,106,0.99999994,-1,1968.0,-1,0,0,1968,1461,12
28838,120,0.99999994,-1,1968.0,-1,0,0,1968,1462,13
28839,105,0.99999994,-1,1968.0,-1,0,0,1968,1435,17
28840,111,0.99999994,-1,1968.0,-1,0,0,1968,1469,10
28841,111,0.99999994,-1,1968.0,-1,0,0,1968,1451,12
28842,103,0.99999994,-1,1968.0,-1,0,0,1968,1515,13
28843,106,0.99999994,-1,1968.0,-1,0,0,1968,1507,12
28844,103,0.99999994,-1,1968.0,-1,0,0,1968,1556,9
28845,105,0.99999994,-1,1968.0,-1,0,0,1968,1415,21
28846,113,0.99999994,-1,1968.0,-1,0,0,1968,1484,8
28847,111,0.99999994,-1,1968.0,-1,0,0,1968,1416,15
28848,121,0.99999994,-1,1968.0,-1,0,0,1968,1438,14
28849,124,0.99999994,-1,1968.0,-1,0,0,1968,1427,6
28850,116,0.99999994,-1,1968.0,-1,0,0,1968,1507,11
28851,110,0.99999994,-1,1968.0,-1,0,0,1968,1471,14
28852,120,0.99999994,-1,1968.0,-1,0,0,1968,1513,11
28853,110,0.99999994,-1,1968.0,-1,0,0,1968,1507,10
28854,114,0.99999994,-1,1968.0,-1,0,0,1968,1433,15
28855,107,0.99999994,-1,1968.0,-1,0,0,1968,1492,12
28856,115,0.99999994,-1,1968.0,-1,0,0,1968,1483,9
28857,108,0.99999994,-1,1968.0,-1,0,0,1968,1476,11
28858,104,0.99999994,-1,1968.0,-1,0,0,1968,1484,16
28859,98,0.99999994,-1,1968.0,-1,0,0,1968,1546,11
28860,117,0.99999994,-1,1968.0,-1,0,0,1968,1378,10
28861,115,0.99999994,-1,1968.0,-1,0,0,1968,1470,9
28862,105,0.99999994,-1,1968.0,-1,0,0,1968,1435,13
28863,110,0.99999994,-1,1968.0,-1,0,0,1968,1490,10
28864,114,0.99999994,-1,1968.0,-1,0,0,1968,1437,13
28865,104,0.99999994,-1,1968.0,-1,0,0,1968,1518,11
28866,108,0.99999994,-1,1968.0,-1,0,0,1968,1452,15
28867,103,0.99999994,-1,1968.0,-1,0,0,1968,1497,20
28868,111,0.99999994,-1,1968.0,-1,0,0,1968,1460,15
28869,117,0.99999994,-1,1968.0,-1,0,0,1968,1361,14
28870,120,0.99999994,-1,1968.0,-1,0,0,1968,1385,13
28871,114,0.99999994,-1,1968.0,-1,0,0,1968,1473,10
28872,110,0.99999994,-1,1968.0,-1,0,0,1968,1427,15
28873,118,0.99999994,-1,1968.0,-1,0,0,1968,1442,12
28874,110,0.99999994,-1,1968.0,-1,0,0,1968,1427,16
28875,108,0.99999994,-1,1968.0,-1,0,0,1968,1484,14
28876,107,0.99999994,-1,1968.0,-1,0,0,1968,1433,14
28877,110,0.99999994,-1,1968.0,-1,0,0,1968,1441,15
28878,101,0.99999994,-1,1968.0,-1,0,0,1968,1524,14
28879,116,0.99999994,-1,1968.0,-1,0,0,1968,1376,19
28880,115,0.99999994,-1,1968.0,-1,0,0,1968,1466,9
28881,114,0.99999994,-1,1968.0,-1,0,0,1968,1424,11
28882,119,0.99999994,-1,1968.0,-1,0,0,1968,1415,6
28883,117,0.99999994,-1,1968.0,-1,0,0,1968,1357,16
28884,123,0.99999994,-1,1968.0,-1,0,0,1968,1368,13
28885,108,0.99999994,-1,1968.0,-1,0,0,1968,1421,13
28886,106,0.99999994,-1,1968.0,-1,0,0,1968,1536,6
28887,107,0.99999994,-1,1968.0,-1,0,0,1968,1427,18
28888,112,0.99999994,-1,1968.0,-1,0,0,1968,1448,14
28889,115,0.99999994,-1,1968.0,-1,0,0,1968,1466,14
28890,117,0.99999994,-1,1968.0,-1,0,0,1968,1406,11
28891,100,0.99999994,-1,1968.0,-1,0,0,1968,1469,19
28892,117,0.99999994,-1,1968.0,-1,0,0,1968,1473,10
28893,112,0.99999994,-1,1968.0,-1,0,0,1968,1470,11
28894,108,0.99999994,-1,1968.0,-1,0,0,1968,1510,8
28895,112,0.99999994,-1,1968.0,-1,0,0,1968,1396,22
28896,116,0.99999994,-1,1968.0,-1,0,0,1968,1458,8
28897,106,0.99999994,-1,1968.0,-1,0,0,1968,1463,16
28898,113,0.99999994,-1,1968.0,-1,0,0,1968,1509,10
28899,130,0.99999994,-1,1968.0,-1,0,0,1968,1389,9
28900,114,0.99999994,-1,1968.0,-1,0,0,1968,1420,11
28901,121,0.99999994,-1,1968.0,-1,0,0,1968,1399,9
28902,112,0.99999994,-1,1968.0,-1,0,0,1968,1433,12
28903,117,0.99999994,-1,1968.0,-1,0,0,1968,1422,9
28904,105,0.99999994,-1,1968.0,-1,0,0,1968,1444,16
28905,100,0.99999994,-1,1968.0,-1,0,0,1968,1512,13
28906,109,0.99999994,-1,1968.0,-1,0,0,1968,1409,18
28907,104,0.99999994,-1,1968.0,-1,0,0,1968,1515,16
28908,119,0.99999994,-1,1968.0,-1,0,0,1968,1381,20
28909,108,0.99999994,-1,1968.0,-1,0,0,1968,1480,10
28910,115,0.99999994,-1,1968.0,-1,0,0,1968,1480,8
28911,106,0.99999994,-1,1968.0,-1,0,0,1968,1485,13
28912,107,0.99999994,-1,1968.0,-1,0,0,1968,1456,14
28913,115,0.99999994,-1,1968.0,-1,0,0,1968,1394,13
28914,106,0.99999994,-1,1968.0,-1,0,0,1968,1503,14
28915,112,0.99999994,-1,1968.0,-1,0,0,1968,1511,11
28916,99,0.99999994,-1,1968.0,-1,0,0,1968,1588,8
28917,109,0.99999994,-1,1968.0,-1,0,0,1968,1429,15
28918,117,0.99999994,-1,1968.0,-1,0,0,1968,1514,8
28919,119,0.99999994,-1,1968.0,-1,0,0,1968,1400,12
28920,110,0.99999994,-1,1968.0,-1,0,0,1968,1508,11
28921,111,0.99999994,-1,1968.0,-1,0,0,1968,1474,7
28922,104,0.99999994,-1,1968.0,-1,0,0,1968,1517,11
28923,110,0.99999994,-1,1968.0,-1,0,0,1968,1481,8
28924,96,0.99999994,-1,1968.0,-1,0,0,1968,1513,20
28925,102,0.99999994,-1,1968.0,-1,0,0,1968,1557,9
28926,106,0.99999994,-1,1968.0,-1,0,0,1968,1473,16
28927,117,0.99999994,-1,1968.0,-1,0,0,1968,1392,13
28928,110,0.99999994,-1,1968.0,-1,0,0,1968,1556,7
28929,96,0.99999994,-1,1968.0,-1,0,0,1968,1558,12
28930,101,0.99999994,-1,1968.0,-1,0,0,1968,1570,13
28931,112,0.99999994,-1,1968.0,-1,0,0,1968,1396,17
28932,116,0.99999994,-1,1968.0,-1,0,0,1968,1457,10
28933,117,0.99999994,-1,1968.0,-1,0,0,1968,1409,8
28934,104,0.99999994,-1,1968.0,-1,0,0,1968,1444,15
28935,119,0.99999994,-1,1968.0,-1,0,0,1968,1455,6
28936,107,0.99999994,-1,1968.0,-1,0,0,1968,1476,11
28937,113,0.99999994,-1,1968.0,-1,0,0,1968,1519,13
28938,121,0.99999994,-1,1968.0,-1,0,0,1968,1416,12
28939,93,0.99999994,-1,1968.0,-1,0,0,1968,1552,11
28940,111,0.99999994,-1,1968.0,-1,0,0,1968,1467,8
28941,115,0.99999994,-1,1968.0,-1,0,0,1968,1419,14
28942,98,0.99999994,-1,1968.0,-1,0,0,1968,1526,14
28943,107,0.99999994,-1,1968.0,-1,0,0,1968,1483,12
28944,115,0.99999994,-1,1968.0,-1,0,0,1968,1421,18
28945,107,0.99999994,-1,1968.0,-1,0,0,1968,1592,6
28946,111,0.99999994,-1,1968.0,-1,0,0,1968,1493,11
28947,108,0.99999994,-1,1968.0,-1,0,0,1968,1466,18
28948,107,0.99999994,-1,1968.0,-1,0,0,1968,1401,24
28949,112,0.99999994,-1,1968.0,-1,0,0,1968,1465,12
28950,108,0.99999994,-1,1968.0,-1,0,0,1968,1405,17
28951,111,0.99999994,-1,1968.0,-1,0,0,1968,1518,13
28952,115,0.99999994,-1,1968.0,-1,0,0,1968,1451,11
28953,117,0.99999994,-1,1968.0,-1,0,0,1968,1410,12
28954,122,0.99999994,-1,1968.0,-1,0,0,1968,1391,12
28955,108,0.99999994,-1,1968.0,-1,0,0,1968,1510,11
28956,105,0.99999994,-1,1968.0,-1,0,0,1968,1492,17
28957,102,0.99999994,-1,1968.0,-1,0,0,1968,1509,10
28958,97,0.99999994,-1,1968.0,-1,0,0,1968,1564,11
28959,112,0.99999994,-1,1968.0,-1,0,0,1968,1428,16
28960,109,0.99999994,-1,1968.0,-1,0,0,1968,1408,17
28961,108,0.99999994,-1,1968.0,-1,0,0,1968,1533,9
28962,125,0.99999994,-1,1968.0,-1,0,0,1968,1408,12
28963,107,0.99999994,-1,1968.0,-1,0,0,1968,1533,11
28964,113,0.99999994,-1,1968.0,-1,0,0,1968,1407,13
