generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
836,108,1.0,-1,2436.0,-1,1,1,2436,856,30,76,0.5,-1,1083.0,-1,0,1,2166,2197,22,83,0.6610817,-1,1499.3333,-1,0,2,2268,3122,21,88,0.74459577,-1,1722.25,-1,0,0,2313,4061,27,93,0.7928365,-1,1903.6003,-1,0,0,2401,4928,26,93,0.8281779,-1,1954.4999,-1,0,0,2360,5670,35,91,0.85040784,-1,2056.2861,-1,0,0,2418,6320,31,100,0.8707865,-1,2092.5,-1,0,1,2403,7415,37,88,0.8842092,-1,2120.3337,-1,0,0,2398,8093,50,100,0.89552164,-1,2179.6997,-1,0,0,2434,9263,38,104,0.9040716,-1,2194.182,-1,0,0,2427,10006,36,95,0.91283816,-1,2205.417,-1,0,2,2416,10629,43,103,0.9191337,-1,2223.3845,-1,0,0,2419,11648,38,106,0.92361265,-1,2274.858,-1,0,1,2463,12471,43,101,0.9294721,-1,2294.8667,-1,0,1,2469,13035,46,100,0.9330192,-1,2277.5,-1,0,0,2441,14167,46,105,0.9373714,-1,2304.0588,-1,0,0,2458,15018,45,99,0.9415443,-1,2326.556,-1,0,0,2471,15204,48,107,0.9446712,-1,2304.053,-1,0,1,2439,16262,43,108,0.9467233,-1,2340.2998,-1,0,0,2472,17836,42
837,100,1.0,-1,2436.0,-1,0,0,2436,863,40,83,0.5,-1,1083.0,-1,0,0,2166,2221,25,92,0.6610817,-1,1499.3333,-1,0,0,2268,3150,25,93,0.74459577,-1,1722.25,-1,1,0,2313,4047,30,99,0.7928365,-1,1903.6003,-1,0,0,2401,5084,29,98,0.82818013,-1,1955.3333,-1,2,0,2361,5623,26,94,0.85040784,-1,2056.2861,-1,0,0,2418,6418,33,109,0.8707882,-1,2093.375,-1,0,2,2404,7490,26,104,0.8842555,-1,2120.4448,-1,0,1,2398,8099,35,95,0.89552164,-1,2179.6997,-1,0,0,2434,8916,42,112,0.9039988,-1,2194.9092,-1,1,2,2428,10248,25,101,0.9129762,-1,2205.7505,-1,1,2,2416,10612,41,99,0.91916704,-1,2224.3843,-1,0,2,2420,11309,42,111,0.92361265,-1,2274.858,-1,0,0,2463,12660,36,102,0.9294721,-1,2294.8667,-1,0,0,2469,13474,42,100,0.93304485,-1,2277.5625,-1,0,1,2441,14370,47,109,0.9373714,-1,2304.0588,-1,0,0,2458,15055,40,108,0.9415668,-1,2326.6116,-1,0,1,2471,15316,42,103,0.9446712,-1,2304.053,-1,0,0,2439,16525,46,107,0.9467233,-1,2340.2998,-1,0,0,2472,17889,43
838,97,1.0,-1,2436.0,-1,0,0,2436,921,35,75,0.5,-1,1083.5,-1,1,0,2167,2219,29,84,0.6610842,-1,1500.0,-1,0,1,2269,3184,24,89,0.74459577,-1,1722.25,-1,0,0,2313,4070,28,105,0.7928394,-1,1904.4003,-1,0,1,2402,4805,19,99,0.82804114,-1,1955.8333,-1,0,1,2362,5742,26,99,0.85040784,-1,2056.2861,-1,0,0,2418,6601,33,100,0.8707882,-1,2093.375,-1,0,0,2404,7308,27,93,0.8842112,-1,2121.2227,-1,0,1,2399,8143,34,92,0.89552164,-1,2179.6997,-1,0,0,2434,8957,44,103,0.9039988,-1,2194.9092,-1,0,0,2428,9975,37,102,0.9129762,-1,2205.7505,-1,0,0,2416,10600,39,107,0.91916704,-1,2224.3843,-1,0,0,2420,11668,35,102,0.9236416,-1,2274.9292,-1,0,1,2463,12342,42,101,0.9294721,-1,2294.8667,-1,0,0,2469,13410,46,100,0.9329699,-1,2278.3125,-1,1,0,2442,14078,46,102,0.9373714,-1,2304.0588,-1,0,0,2458,14857,46,109,0.9415668,-1,2326.6116,-1,0,0,2471,15389,41,111,0.94469273,-1,2304.1055,-1,0,1,2439,16716,39,108,0.9467233,-1,2340.2998,-1,0,0,2472,17733,42
839,107,1.0,-1,2436.0,-1,0,0,2436,875,33,71,0.5,-1,1083.5,-1,0,0,2167,2204,24,89,0.6610866,-1,1500.6666,-1,0,1,2270,3203,23,99,0.74459577,-1,1722.25,-1,0,0,2313,4121,20,98,0.7926759,-1,1904.8003,-1,0,1,2403,4852,27,95,0.82804114,-1,1955.8333,-1,0,0,2362,5754,34,109,0.8504669,-1,2056.429,-1,0,1,2418,6528,29,105,0.8707882,-1,2093.375,-1,0,0,2404,7575,27,101,0.8842575,-1,2121.3337,-1,0,1,2399,8273,29,101,0.89552164,-1,2179.6997,-1,0,0,2434,9247,36,102,0.90400094,-1,2195.8184,-1,0,2,2429,9714,32,109,0.9129762,-1,2205.7505,-1,0,0,2416,10778,35,101,0.9192307,-1,2224.5383,-1,0,1,2420,11390,42,117,0.9236416,-1,2274.9292,-1,0,0,2463,12897,33,101,0.92960715,-1,2295.2002,-1,0,1,2469,13182,47,117,0.9329699,-1,2278.3125,-1,0,0,2442,13953,29,107,0.9374191,-1,2304.1763,-1,0,1,2458,14902,41,101,0.9415668,-1,2326.6116,-1,0,0,2471,15135,46,97,0.94469273,-1,2304.1055,-1,0,0,2439,16699,52,100,0.9467233,-1,2340.2998,-1,0,0,2472,17661,50
840,103,1.0,-1,2436.0,-1,0,0,2436,895,38,86,0.5,-1,1083.5,-1,0,0,2167,2249,25,96,0.6610866,-1,1500.6666,-1,0,0,2270,3292,23,96,0.74459577,-1,1722.25,-1,0,0,2313,4099,28,92,0.7926759,-1,1904.8003,-1,0,0,2403,4861,34,98,0.8281139,-1,1956.8333,-1,0,2,2363,5686,30,100,0.8504669,-1,2056.429,-1,0,0,2418,6569,36,91,0.8707882,-1,2093.375,-1,0,0,2404,7268,42,101,0.8842575,-1,2121.3337,-1,0,0,2399,8084,39,104,0.89556277,-1,2179.7998,-1,0,1,2434,9121,35,107,0.9040031,-1,2196.7275,-1,0,1,2430,9908,34,112,0.9129762,-1,2205.7505,-1,0,0,2416,10813,29,108,0.9192307,-1,2224.5383,-1,0,0,2420,11461,37,97,0.9236416,-1,2274.9292,-1,0,0,2463,12437,49,103,0.92976916,-1,2295.6,-1,0,1,2469,13427,37,104,0.9329699,-1,2278.3125,-1,0,0,2442,14290,41,105,0.9374191,-1,2304.1763,-1,0,0,2458,14657,45,104,0.94161177,-1,2326.7227,-1,0,1,2471,15246,45,110,0.94469273,-1,2304.1055,-1,0,0,2439,16744,39,106,0.9467233,-1,2340.2998,-1,0,0,2472,17918,44
841,104,1.0,-1,2436.0,-1,0,0,2436,870,36,80,0.5,-1,1084.0,-1,0,1,2168,2187,23,91,0.6610866,-1,1500.6666,-1,0,0,2270,3117,24,102,0.74459577,-1,1722.25,-1,0,0,2313,4140,25,100,0.7927621,-1,1905.8002,-1,0,2,2404,4945,35,95,0.8281139,-1,1956.8333,-1,0,0,2363,5826,31,90,0.850526,-1,2056.5718,-1,0,1,2418,6410,37,95,0.8707882,-1,2093.375,-1,1,0,2404,7507,38,97,0.8843058,-1,2122.3337,-1,0,2,2400,8312,32,98,0.89556277,-1,2179.7998,-1,0,0,2434,9304,38,96,0.90400517,-1,2197.6365,-1,0,1,2431,9790,44,97,0.91301054,-1,2205.8335,-1,0,1,2416,10695,34,96,0.9192307,-1,2224.5383,-1,1,0,2420,11561,45,91,0.9236416,-1,2274.9292,-1,0,0,2463,12040,55,91,0.92976916,-1,2295.6,-1,0,0,2469,13147,57,105,0.9330467,-1,2278.5,-1,1,2,2442,14489,40,105,0.9375149,-1,2304.4116,-1,0,4,2458,14860,45,101,0.9416343,-1,2326.7783,-1,0,1,2471,15463,48,96,0.94469273,-1,2304.1055,-1,1,0,2439,16301,54,103,0.9467233,-1,2340.2998,-1,0,0,2472,17221,47
842,107,1.0,-1,2436.0,-1,0,0,2436,894,35,83,0.5,-1,1084.0,-1,0,0,2168,2180,28,87,0.6612335,-1,1501.0,-1,0,1,2270,3189,25,98,0.74459577,-1,1722.25,-1,0,0,2313,4117,22,94,0.7927621,-1,1905.8002,-1,0,0,2404,5048,29,103,0.8281139,-1,1956.8333,-1,0,0,2363,5934,29,103,0.8506441,-1,2056.8574,-1,0,1,2418,6533,30,93,0.87094426,-1,2093.75,-1,0,1,2404,7363,36,97,0.8843058,-1,2122.3337,-1,0,0,2400,8288,38,98,0.89540035,-1,2180.2998,-1,0,1,2435,9205,36,102,0.90400517,-1,2197.6365,-1,0,0,2431,9842,37,103,0.91301054,-1,2205.8335,-1,0,0,2416,10578,38,104,0.9192307,-1,2224.5383,-1,0,0,2420,11467,41,110,0.9236416,-1,2274.9292,-1,0,0,2463,12603,35,101,0.92976916,-1,2295.6,-1,0,0,2469,13614,43,94,0.9329717,-1,2279.25,-1,0,1,2443,14168,51,105,0.9375867,-1,2304.5881,-1,0,2,2458,15182,41,112,0.94165677,-1,2326.8337,-1,0,1,2471,15628,38,96,0.94469386,-1,2305.053,-1,0,1,2440,16544,54,105,0.9467839,-1,2340.4497,-1,0,1,2472,17437,45
843,107,1.0,-1,2436.0,-1,0,0,2436,926,28,74,0.5,-1,1084.0,-1,0,0,2168,2176,38,86,0.66123587,-1,1501.6666,-1,0,1,2271,3189,29,90,0.74459577,-1,1722.25,-1,0,0,2313,4098,35,91,0.7927652,-1,1906.6002,-1,1,1,2405,4938,32,89,0.8281844,-1,1956.9999,-1,0,1,2363,5681,40,92,0.8506441,-1,2056.8574,-1,0,0,2418,6323,33,89,0.87094426,-1,2093.75,-1,0,0,2404,7328,41,95,0.8843058,-1,2122.3337,-1,0,0,2400,8337,34,95,0.8954022,-1,2181.1997,-1,0,2,2436,9034,43,94,0.90400517,-1,2197.6365,-1,0,0,2431,9855,46,102,0.91301054,-1,2205.8335,-1,0,0,2416,10606,39,98,0.91926247,-1,2224.6152,-1,0,1,2420,11419,39,99,0.9236435,-1,2275.8577,-1,0,1,2464,12417,49,100,0.92976916,-1,2295.6,-1,0,0,2469,13551,45,93,0.9329717,-1,2279.25,-1,0,0,2443,14039,55,95,0.9375867,-1,2304.5881,-1,0,0,2458,14788,53,97,0.9414781,-1,2327.3337,-1,0,1,2472,15542,50,98,0.94469386,-1,2305.053,-1,0,0,2440,16258,51,99,0.9467839,-1,2340.4497,-1,0,0,2472,17485,51
844,107,1.0,-1,2436.0,-1,0,0,2436,884,33,72,0.5,-1,1084.5,-1,0,1,2169,2203,22,91,0.66123587,-1,1501.6666,-1,0,0,2271,3162,19,100,0.7445981,-1,1723.0,-1,0,1,2314,4104,26,100,0.79251885,-1,1906.8003,-1,0,1,2406,4860,30,95,0.8281844,-1,1956.9999,-1,0,0,2363,5687,29,100,0.8506441,-1,2056.8574,-1,0,0,2418,6487,25,98,0.87094426,-1,2093.75,-1,0,0,2404,7447,31,107,0.8843076,-1,2123.2227,-1,0,1,2401,8305,32,97,0.8954022,-1,2181.1997,-1,0,0,2436,9221,39,95,0.90400517,-1,2197.6365,-1,0,0,2431,9666,40,100,0.91301054,-1,2205.8335,-1,0,0,2416,10787,37,103,0.91926247,-1,2224.6152,-1,0,0,2420,11469,42,107,0.92367256,-1,2275.9292,-1,0,1,2464,12521,36,105,0.92976916,-1,2295.6,-1,0,0,2469,13370,40,100,0.9330229,-1,2279.375,-1,0,2,2443,14073,49,107,0.9375867,-1,2304.5881,-1,0,0,2458,14827,42,102,0.9414781,-1,2327.3337,-1,0,0,2472,15444,48,107,0.9447154,-1,2305.1055,-1,0,1,2440,16584,42,109,0.94674474,-1,2341.2998,-1,0,1,2473,17958,41
845,108,1.0,-1,2436.0,-1,0,0,2436,873,34,83,0.5,-1,1085.0,-1,0,1,2170,2147,27,89,0.66138494,-1,1502.6666,-1,0,2,2272,3129,30,97,0.7445981,-1,1723.0,-1,0,0,2314,4185,28,99,0.79251885,-1,1906.8003,-1,0,0,2406,4943,24,96,0.8281844,-1,1956.9999,-1,0,0,2363,5713,36,97,0.85076493,-1,2058.0005,-1,0,2,2419,6611,34,97,0.87094426,-1,2093.75,-1,0,0,2404,7328,38,104,0.8844002,-1,2123.4448,-1,0,1,2401,8210,31,89,0.8954432,-1,2181.2996,-1,0,1,2436,8953,48,113,0.90400517,-1,2197.6365,-1,0,0,2431,9972,29,101,0.91307956,-1,2206.0002,-1,0,1,2416,10527,36,99,0.91929436,-1,2224.6924,-1,0,1,2420,11456,41,113,0.92367256,-1,2275.9292,-1,0,0,2464,12702,33,97,0.92976916,-1,2295.6,-1,0,0,2469,13667,51,104,0.9330229,-1,2279.375,-1,0,0,2443,13946,39,102,0.9375867,-1,2304.5881,-1,0,0,2458,15036,45,101,0.9415005,-1,2327.3892,-1,0,1,2472,15514,47,106,0.9447164,-1,2306.0527,-1,1,0,2441,16656,43,95,0.94674474,-1,2341.2998,-1,0,0,2473,17677,55
846,103,1.0,-1,2436.0,-1,0,0,2436,876,38,79,0.5,-1,1085.0,-1,0,0,2170,2239,25,94,0.6615317,-1,1503.0,-1,0,1,2272,3126,25,92,0.7446005,-1,1723.75,-1,0,1,2315,4032,28,100,0.79251885,-1,1906.8003,-1,0,0,2406,5046,26,101,0.8281844,-1,1956.9999,-1,0,0,2363,5924,30,102,0.85076493,-1,2058.0005,-1,0,0,2419,6594,26,101,0.87094426,-1,2093.75,-1,0,0,2404,7511,32,98,0.8844002,-1,2123.4448,-1,0,0,2401,7916,33,109,0.89548427,-1,2181.3997,-1,0,1,2436,9190,30,104,0.90400517,-1,2197.6365,-1,0,0,2431,10039,38,100,0.91307956,-1,2206.0002,-1,0,0,2416,10267,44,102,0.91929436,-1,2224.6924,-1,0,0,2420,11331,42,105,0.92367256,-1,2275.9292,-1,0,0,2464,12453,42,104,0.92976916,-1,2295.6,-1,0,0,2469,13237,42,102,0.93307406,-1,2279.5,-1,0,2,2443,13966,40,100,0.9376106,-1,2304.647,-1,1,1,2458,15055,47,97,0.9415005,-1,2327.3892,-1,0,0,2472,15687,50,107,0.9447164,-1,2306.0527,-1,0,0,2441,16585,42,101,0.94674474,-1,2341.2998,-1,0,0,2473,17467,49
847,111,1.0,-1,2436.0,-1,0,0,2436,855,30,72,0.5,-1,1085.0,-1,0,0,2170,2100,30,92,0.6616784,-1,1503.3333,-1,0,1,2272,3165,26,88,0.7446005,-1,1723.75,-1,0,0,2315,4097,23,92,0.79251885,-1,1906.8003,-1,0,0,2406,4858,30,96,0.8281844,-1,1956.9999,-1,0,0,2363,5605,25,104,0.85076493,-1,2058.0005,-1,0,0,2419,6619,25,93,0.87094426,-1,2093.75,-1,0,0,2404,7430,40,97,0.8844002,-1,2123.4448,-1,0,0,2401,8256,38,99,0.89552534,-1,2181.4998,-1,0,1,2436,9029,37,116,0.90400517,-1,2197.6365,-1,0,0,2431,10125,24,104,0.91307956,-1,2206.0002,-1,0,0,2416,10662,41,112,0.91929436,-1,2224.6924,-1,0,0,2420,11585,34,105,0.92367256,-1,2275.9292,-1,0,0,2464,12321,43,101,0.92979616,-1,2295.6667,-1,0,1,2469,13255,45,103,0.93307406,-1,2279.5,-1,0,0,2443,13832,46,99,0.9376585,-1,2304.7646,-1,0,1,2458,15188,48,104,0.94159037,-1,2327.6113,-1,0,2,2472,15384,46,107,0.9447596,-1,2306.1582,-1,0,1,2441,16591,41,104,0.9466854,-1,2342.0996,-1,0,2,2474,17912,46
848,111,1.0,-1,2436.0,-1,0,0,2436,891,28,88,0.5,-1,1085.0,-1,0,0,2170,2238,22,97,0.6616806,-1,1504.0,-1,0,1,2273,3296,23,99,0.7446005,-1,1723.75,-1,0,0,2315,4180,20,99,0.79251885,-1,1906.8003,-1,0,0,2406,4944,28,103,0.8281844,-1,1956.9999,-1,0,0,2363,5753,22,102,0.8506496,-1,2058.572,-1,0,1,2420,6540,24,101,0.87094426,-1,2093.75,-1,0,0,2404,7346,36,108,0.8844002,-1,2123.4448,-1,0,0,2401,8255,31,102,0.8954451,-1,2182.1997,-1,0,1,2437,9209,29,109,0.9040426,-1,2197.7275,-1,0,1,2431,10089,27,103,0.91307956,-1,2206.0002,-1,0,0,2416,10840,40,101,0.91929436,-1,2224.6924,-1,0,0,2420,11045,39,114,0.9237015,-1,2276.0005,-1,0,1,2464,12458,35,109,0.92979616,-1,2295.6667,-1,0,0,2469,13511,37,104,0.9330996,-1,2279.5625,-1,0,1,2443,13918,39,109,0.9377064,-1,2304.8823,-1,0,2,2458,14860,40,97,0.94159037,-1,2327.6113,-1,0,0,2472,15359,52,102,0.9447811,-1,2306.2107,-1,0,1,2441,16530,46,111,0.9466854,-1,2342.0996,-1,0,0,2474,18320,39
849,102,1.0,-1,2436.0,-1,0,0,2436,907,35,72,0.5,-1,1085.0,-1,0,0,2170,2172,21,85,0.6616806,-1,1504.0,-1,0,0,2273,3137,25,94,0.7446005,-1,1723.75,-1,0,0,2315,4023,26,100,0.7925219,-1,1907.6002,-1,0,1,2407,4849,24,96,0.8281844,-1,1956.9999,-1,0,0,2363,5749,32,99,0.8506496,-1,2058.572,-1,0,0,2420,6489,36,97,0.87099624,-1,2093.875,-1,0,1,2404,7277,33,105,0.8844002,-1,2123.4448,-1,0,0,2401,8197,27,110,0.8954451,-1,2182.1997,-1,0,0,2437,9246,29,105,0.9040426,-1,2197.7275,-1,0,0,2431,10055,32,105,0.9132176,-1,2206.3337,-1,0,3,2416,10796,36,117,0.9192641,-1,2225.5383,-1,0,1,2421,11548,25,102,0.9237015,-1,2276.0005,-1,0,0,2464,12281,37,89,0.92979616,-1,2295.6667,-1,0,0,2469,13175,57,109,0.93302476,-1,2280.3125,-1,0,1,2444,14327,39,93,0.9377303,-1,2304.9412,-1,0,1,2458,14520,55,115,0.9416129,-1,2327.667,-1,0,1,2472,15580,33,115,0.9447811,-1,2306.2107,-1,0,0,2441,16295,35,104,0.9466854,-1,2342.0996,-1,0,0,2474,18174,46
850,109,1.0,0.86828816,2436.0,2115.15,0,0,2436,896,29,76,0.5,0.75868666,1085.0,1646.35,1,0,2170,2132,26,84,0.6616806,0.79806423,1504.0,1814.0,1,0,2273,3126,32,98,0.7446005,0.8388337,1723.75,1941.9,0,0,2315,4149,22,103,0.7927712,0.85423756,1908.2003,2056.15,0,2,2407,5035,23,96,0.82804793,0.8609302,1958.3333,2036.0999,0,2,2365,5833,35,101,0.8506496,0.883905,2058.572,2139.05,0,0,2420,6632,23,105,0.87099624,0.8889558,2093.875,2137.0498,0,0,2404,7581,27,88,0.8844002,0.89443976,2123.4448,2147.5498,0,0,2401,8135,40,96,0.8954862,0.9070373,2182.2998,2210.45,0,1,2437,9083,40,105,0.9040446,0.9023232,2198.6365,2194.45,0,1,2432,9944,32,114,0.9132176,0.9186258,2206.3337,2219.4,0,0,2416,10847,31,104,0.91932756,0.9245353,2225.6921,2238.2998,0,1,2421,11685,41,107,0.9237015,0.9254058,2276.0005,2280.2,0,0,2464,12401,40,100,0.92974365,0.9324291,2296.4668,2303.0999,0,1,2470,13531,42,108,0.93302476,0.9316898,2280.3125,2277.0498,0,0,2444,14114,37,103,0.9377543,0.9353132,2305.0,2299.0,0,1,2458,15046,45,103,0.9416129,0.9388349,2327.667,2320.7998,0,0,2472,15347,46,99,0.9447811,0.9409873,2306.2107,2296.95,0,0,2441,16369,50,105,0.9466854,0.9421179,2342.0996,2330.7998,0,0,2474,17435,45
851,107,1.0,-1,2437.0,-1,0,1,2437,897,30,72,0.5,-1,1085.0,-1,1,0,2170,2222,17,96,0.66153616,-1,1504.3333,-1,0,1,2274,3226,16,91,0.7444948,-1,1724.25,-1,0,1,2316,4024,26,94,0.7927712,-1,1908.2003,-1,0,0,2407,4894,30,102,0.82804793,-1,1958.3333,-1,0,0,2365,5783,27,96,0.8506496,-1,2058.572,-1,0,0,2420,6554,35,99,0.87099624,-1,2093.875,-1,0,0,2404,7383,31,107,0.8844002,-1,2123.4448,-1,1,0,2401,8239,24,111,0.8954862,-1,2182.2998,-1,0,0,2437,9220,27,116,0.9040446,-1,2198.6365,-1,0,0,2432,9812,22,107,0.9132865,-1,2206.5002,-1,0,2,2416,10603,35,105,0.91932917,-1,2226.6152,-1,0,1,2422,11351,39,112,0.9237015,-1,2276.0005,-1,0,0,2464,12411,34,107,0.92974365,-1,2296.4668,-1,0,0,2470,13537,40,100,0.93302476,-1,2280.3125,-1,0,0,2444,14029,44,112,0.9377543,-1,2305.0,-1,0,0,2458,14973,37,112,0.94163543,-1,2327.7227,-1,0,1,2472,16068,36,103,0.9447811,-1,2306.2107,-1,1,0,2441,16180,46,107,0.94672585,-1,2342.1997,-1,0,2,2474,17862,43
852,117,1.0,-1,2437.0,-1,0,0,2437,877,26,77,0.5,-1,1085.0,-1,0,0,2170,2229,17,99,0.66153616,-1,1504.3333,-1,0,0,2274,3254,25,90,0.7444948,-1,1724.25,-1,0,0,2316,4106,20,95,0.7927712,-1,1908.2003,-1,0,0,2407,4817,32,96,0.82804793,-1,1958.3333,-1,0,0,2365,5737,25,115,0.8506496,-1,2058.572,-1,0,0,2420,6679,24,105,0.87099624,-1,2093.875,-1,0,0,2404,7481,27,107,0.8844002,-1,2123.4448,-1,0,0,2401,8362,27,105,0.8955271,-1,2182.3997,-1,0,1,2437,9193,36,105,0.9040466,-1,2199.5454,-1,0,1,2433,9967,37,99,0.9133555,-1,2206.667,-1,0,2,2416,10493,41,97,0.91932917,-1,2226.6152,-1,0,0,2422,11416,49,110,0.9237015,-1,2276.0005,-1,0,0,2464,12475,35,105,0.92974365,-1,2296.4668,-1,0,0,2470,13491,42,90,0.93305033,-1,2280.375,-1,0,1,2444,13799,52,100,0.9377782,-1,2305.0588,-1,0,1,2458,14788,45,101,0.94163543,-1,2327.7227,-1,0,0,2472,15442,46,95,0.9447606,-1,2307.1055,-1,0,2,2442,16098,53,99,0.94672585,-1,2342.1997,-1,0,0,2474,18052,51
853,111,1.0,-1,2437.0,-1,0,0,2437,884,30,84,0.5,-1,1086.0,-1,0,2,2172,2207,20,99,0.66153616,-1,1504.3333,-1,0,0,2274,3254,20,99,0.7444948,-1,1724.25,-1,0,0,2316,4128,22,90,0.7927712,-1,1908.2003,-1,0,0,2407,4924,24,102,0.82811844,-1,1958.5,-1,0,1,2365,5933,21,109,0.8507086,-1,2058.7148,-1,0,1,2420,6621,29,110,0.870946,-1,2094.625,-1,0,1,2405,7338,29,107,0.8843558,-1,2124.2227,-1,0,1,2402,8203,33,104,0.89557,-1,2183.3997,-1,0,2,2438,9246,32,98,0.9040466,-1,2199.5454,-1,0,0,2433,9818,36,108,0.9133555,-1,2206.667,-1,0,0,2416,10744,35,110,0.91932917,-1,2226.6152,-1,1,0,2422,11724,30,109,0.9237015,-1,2276.0005,-1,0,0,2464,12690,35,109,0.9296102,-1,2297.0667,-1,0,1,2471,13492,35,105,0.9330759,-1,2280.4375,-1,0,1,2444,14317,40,107,0.9377782,-1,2305.0588,-1,0,0,2458,14807,43,118,0.9417028,-1,2327.8892,-1,0,1,2472,15771,31,111,0.94478226,-1,2307.1582,-1,0,1,2442,16649,37,104,0.94672585,-1,2342.1997,-1,0,0,2474,17722,46
