generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
422,-1,0.99999994,-1,2456.0,-1,0,1,2456,2433,7,-1,0.5,-1,1240.5,-1,0,0,2481,8196,7,-1,0.6627891,-1,1652.3333,-1,0,1,2493,10749,7,-1,0.7409639,-1,1845.0,-1,0,2,2490,13280,7,-1,0.79504013,-1,1987.6003,-1,0,1,2500,15893,11,-1,0.8277977,-1,2068.6665,-1,0,2,2499,17288,11,-1,0.8466076,-1,2112.2861,-1,0,1,2495,17334,17,-1,0.857193,-1,2136.125,-1,0,5,2492,20098,25,-1,0.87348044,-1,2179.3337,-1,0,1,2495,23060,15,-1,0.8816833,-1,2199.7998,-1,0,2,2495,23293,16,-1,0.8818841,-1,2192.3638,-1,0,2,2486,25691,19,-1,0.8994381,-1,2240.5002,-1,0,0,2491,27602,23,-1,0.90008944,-1,2243.923,-1,0,3,2493,28510,18,-1,0.9053438,-1,2260.6433,-1,0,4,2497,30348,22,-1,0.9056716,-1,2256.9336,-1,0,3,2492,36547,23,-1,0.9139874,-1,2281.3125,-1,0,4,2496,35092,21,-1,0.91725135,-1,2291.294,-1,0,2,2498,36209,22,-1,0.9147734,-1,2281.4448,-1,0,1,2494,40447,13,-1,0.9256496,-1,2310.4214,-1,0,1,2496,40221,19,-1,0.91810155,-1,2292.4995,-1,0,4,2497,42716,23
423,-1,1.0,-1,2457.0,-1,0,1,2457,2569,7,-1,0.5,-1,1240.5,-1,0,0,2481,8398,3,-1,0.6629228,-1,1652.6666,-1,0,1,2493,10436,6,-1,0.7410678,-1,1846.0,-1,0,2,2491,13334,4,-1,0.79504013,-1,1987.6003,-1,0,0,2500,16161,8,-1,0.8277977,-1,2068.6665,-1,0,0,2499,17442,10,-1,0.8467221,-1,2112.5718,-1,0,2,2495,17901,14,-1,0.8572432,-1,2136.25,-1,0,1,2492,20156,19,-1,0.8735695,-1,2179.556,-1,0,2,2495,23052,12,-1,0.8817233,-1,2199.8997,-1,0,1,2495,23687,17,-1,0.88193154,-1,2193.3638,-1,0,2,2487,27193,18,-1,0.8994381,-1,2240.5002,-1,0,0,2491,27033,24,-1,0.9001203,-1,2244.0,-1,0,1,2493,28776,13,-1,0.9054582,-1,2260.9292,-1,0,3,2497,30417,12,-1,0.9057786,-1,2257.2002,-1,0,2,2492,35911,13,-1,0.91411257,-1,2281.625,-1,0,5,2496,37190,16,-1,0.9173456,-1,2291.5293,-1,0,1,2498,37512,21,-1,0.91486245,-1,2281.667,-1,0,3,2494,40016,9,-1,0.92581826,-1,2310.8423,-1,0,6,2496,40141,18,-1,0.91820174,-1,2292.7498,-1,0,3,2497,42626,13
424,-1,1.0,-1,2457.0,-1,0,0,2457,2299,8,-1,0.5,-1,1240.5,-1,0,0,2481,8009,7,-1,0.6629228,-1,1652.6666,-1,0,0,2493,10258,5,-1,0.7410678,-1,1846.0,-1,0,0,2491,12814,17,-1,0.79504013,-1,1987.6003,-1,0,0,2500,15499,3,-1,0.8277977,-1,2068.6665,-1,0,0,2499,16698,11,-1,0.8467794,-1,2112.7146,-1,0,1,2495,16927,13,-1,0.85729337,-1,2136.375,-1,0,1,2492,18441,29,-1,0.87365866,-1,2179.7783,-1,0,1,2495,22409,16,-1,0.8817233,-1,2199.8997,-1,0,0,2495,21908,15,-1,0.8819425,-1,2194.273,-1,0,6,2488,25655,16,-1,0.89947146,-1,2240.5835,-1,0,1,2491,25535,22,-1,0.9002437,-1,2244.3076,-1,0,3,2493,26581,22,-1,0.9055153,-1,2261.0718,-1,0,2,2497,29058,16,-1,0.90593904,-1,2257.6,-1,0,5,2492,34088,14,-1,0.91421276,-1,2281.875,-1,0,4,2496,35092,20,-1,0.917534,-1,2292.0,-1,0,2,2498,35491,25,-1,0.914907,-1,2281.778,-1,0,2,2494,37828,20,-1,0.92590255,-1,2311.0527,-1,0,4,2496,38612,23,-1,0.91826177,-1,2292.8997,-1,0,2,2497,41602,27
425,-1,1.0,-1,2457.0,-1,0,0,2457,2332,3,-1,0.5,-1,1241.0,-1,0,1,2482,8069,7,-1,0.6629228,-1,1652.6666,-1,0,0,2493,10583,5,-1,0.7410678,-1,1846.0,-1,0,0,2491,13401,13,-1,0.79504013,-1,1987.6003,-1,0,0,2500,16418,4,-1,0.8277977,-1,2068.6665,-1,0,0,2499,17316,8,-1,0.8467794,-1,2112.7146,-1,0,0,2495,17232,16,-1,0.8573937,-1,2136.625,-1,0,2,2492,20388,19,-1,0.87365866,-1,2179.7783,-1,0,0,2495,22773,11,-1,0.88184357,-1,2200.1997,-1,0,3,2495,21999,17,-1,0.8821617,-1,2194.8184,-1,0,4,2488,26295,17,-1,0.899505,-1,2240.667,-1,0,1,2491,27807,13,-1,0.9005523,-1,2245.077,-1,0,5,2493,27657,18,-1,0.90557265,-1,2261.2148,-1,0,2,2497,31800,16,-1,0.9059925,-1,2257.7334,-1,0,2,2492,35129,20,-1,0.9144131,-1,2282.375,-1,0,4,2496,36834,15,-1,0.9176282,-1,2292.2354,-1,0,4,2498,38301,17,-1,0.9151297,-1,2282.3335,-1,0,5,2494,40630,14,-1,0.92611355,-1,2311.5793,-1,0,7,2496,39726,17,-1,0.9183619,-1,2293.1497,-1,0,4,2497,44073,20
426,-1,1.0,-1,2458.0,-1,0,1,2458,2357,6,-1,0.5,-1,1241.0,-1,0,0,2482,8115,8,-1,0.66332394,-1,1653.6666,-1,0,3,2493,10686,9,-1,0.7410678,-1,1846.0,-1,0,0,2491,12916,12,-1,0.79504013,-1,1987.6003,-1,0,0,2500,16317,13,-1,0.8280645,-1,2069.3333,-1,0,2,2499,17067,7,-1,0.84683675,-1,2112.8577,-1,0,1,2495,17196,9,-1,0.8574438,-1,2136.75,-1,0,1,2492,19948,17,-1,0.87370306,-1,2179.8892,-1,0,1,2495,22621,14,-1,0.8819638,-1,2200.4998,-1,0,2,2495,22915,20,-1,0.8823079,-1,2195.1821,-1,0,3,2488,25918,17,-1,0.8996121,-1,2241.8335,-1,0,3,2492,27675,14,-1,0.90058315,-1,2245.1538,-1,0,1,2493,30008,11,-1,0.9056012,-1,2261.2861,-1,0,1,2497,30982,19,-1,0.9062066,-1,2258.2668,-1,0,6,2492,34763,17,-1,0.91483873,-1,2283.4375,-1,0,5,2496,37323,26,-1,0.91772234,-1,2292.4705,-1,0,3,2498,37607,10,-1,0.91519666,-1,2282.5005,-1,0,2,2494,39592,23,-1,0.92624,-1,2311.895,-1,0,6,2496,41586,18,-1,0.91848207,-1,2293.4497,-1,0,3,2497,42965,24
427,-1,1.0,-1,2458.0,-1,0,0,2458,2292,3,-1,0.5,-1,1241.0,-1,0,0,2482,8198,7,-1,0.66332394,-1,1653.6666,-1,0,0,2493,10452,7,-1,0.7410678,-1,1846.0,-1,0,0,2491,12842,10,-1,0.79504013,-1,1987.6003,-1,0,0,2500,16337,7,-1,0.8280645,-1,2069.3333,-1,0,0,2499,16885,13,-1,0.84683675,-1,2112.8577,-1,0,0,2495,16759,17,-1,0.857494,-1,2136.875,-1,0,1,2492,19464,19,-1,0.8738367,-1,2180.2227,-1,0,2,2495,22838,14,-1,0.8819638,-1,2200.4998,-1,0,0,2495,22958,18,-1,0.88241744,-1,2195.4546,-1,0,1,2488,24729,12,-1,0.8997125,-1,2242.0835,-1,0,3,2492,26388,17,-1,0.9011385,-1,2246.5383,-1,0,2,2493,27822,23,-1,0.90562975,-1,2261.3574,-1,0,1,2497,29362,23,-1,0.90639395,-1,2258.7336,-1,0,4,2492,33607,17,-1,0.914989,-1,2283.8125,-1,0,4,2496,35784,18,-1,0.91786355,-1,2292.8232,-1,0,4,2498,38066,15,-1,0.9152634,-1,2282.667,-1,0,3,2494,38197,15,-1,0.9266406,-1,2312.895,-1,0,2,2496,40254,18,-1,0.9185622,-1,2293.6497,-1,0,3,2497,42183,17
428,-1,1.0,-1,2458.0,-1,0,0,2458,2425,4,-1,0.5,-1,1241.0,-1,0,0,2482,8179,7,-1,0.66332394,-1,1653.6666,-1,0,0,2493,10519,4,-1,0.7410678,-1,1846.0,-1,0,0,2491,13268,10,-1,0.7951201,-1,1987.8003,-1,0,1,2500,16260,9,-1,0.8282646,-1,2069.8333,-1,0,2,2499,17301,7,-1,0.84683675,-1,2112.8577,-1,0,0,2495,17723,10,-1,0.85764444,-1,2137.25,-1,0,2,2492,20301,28,-1,0.8740148,-1,2180.667,-1,0,3,2495,22726,17,-1,0.88200384,-1,2200.5996,-1,0,1,2495,23109,23,-1,0.88285583,-1,2196.5454,-1,0,7,2488,25848,21,-1,0.8997125,-1,2242.0835,-1,0,0,2492,28918,16,-1,0.9012003,-1,2246.6924,-1,0,2,2493,29617,12,-1,0.9056962,-1,2262.4292,-1,0,2,2498,31997,20,-1,0.9064046,-1,2259.6667,-1,0,1,2493,35217,16,-1,0.9151142,-1,2284.125,-1,0,4,2496,37787,17,-1,0.9178872,-1,2292.8823,-1,0,1,2498,39437,17,-1,0.9152634,-1,2282.667,-1,0,0,2494,41043,19,-1,0.92676723,-1,2313.211,-1,0,5,2496,41012,19,-1,0.9187224,-1,2294.0498,-1,0,7,2497,43169,21
429,-1,1.0,-1,2458.0,-1,1,0,2458,2466,8,-1,0.5,-1,1241.0,-1,0,0,2482,8059,11,-1,0.66332394,-1,1653.6666,-1,0,0,2493,10669,7,-1,0.7412686,-1,1846.5,-1,0,2,2491,12720,9,-1,0.7953601,-1,1988.4003,-1,0,3,2500,15935,6,-1,0.82833123,-1,2069.9998,-1,0,1,2499,17450,7,-1,0.84683675,-1,2112.8577,-1,0,0,2495,17573,19,-1,0.8577448,-1,2137.5,-1,0,2,2492,19522,24,-1,0.8740593,-1,2180.778,-1,0,1,2495,23338,26,-1,0.88220435,-1,2201.0999,-1,0,4,2495,23352,30,-1,0.88311166,-1,2197.182,-1,0,2,2488,26842,15,-1,0.899746,-1,2242.167,-1,0,1,2492,27938,17,-1,0.901024,-1,2247.1538,-1,0,2,2494,28905,13,-1,0.9061822,-1,2263.6433,-1,0,4,2498,31937,17,-1,0.9064582,-1,2259.8003,-1,0,2,2493,36337,25,-1,0.9152394,-1,2284.4375,-1,0,3,2496,37829,19,-1,0.9179107,-1,2292.941,-1,0,1,2498,38141,15,-1,0.91530794,-1,2282.778,-1,0,2,2494,40202,21,-1,0.9268727,-1,2313.474,-1,0,4,2496,41642,19,-1,0.9188425,-1,2294.3496,-1,0,2,2497,43338,28
430,2362,1.0,0.48079735,2458.0,1181.7999,0,0,2458,2345,6,2392,0.5,0.3221394,1241.0,799.55005,0,0,2482,8239,3,2463,0.66332394,0.45888487,1653.6666,1144.0,0,0,2493,10588,4,2490,0.7412686,0.6000803,1846.5,1494.8,0,0,2491,13041,13,2499,0.7953601,0.56752,1988.4003,1418.8,0,0,2500,16030,10,2499,0.8283979,0.60408163,2070.1665,1509.6,0,1,2499,16987,8,2495,0.84683675,0.73012024,2112.8577,1821.65,0,0,2495,17433,14,2492,0.85780185,0.8009626,2138.5,1996.7999,0,2,2493,19454,18,2493,0.8741485,0.7930261,2181.0005,1978.6001,0,1,2495,23504,12,2493,0.88224435,0.82749504,2201.1997,2064.6,0,1,2495,23455,20,2487,0.8833309,0.8113344,2197.7273,2018.6,0,4,2488,25553,20,2491,0.899746,0.82315403,2242.167,2051.2998,0,0,2492,27490,17,2493,0.9011561,0.83665335,2248.3845,2087.4502,0,3,2495,28199,19,2496,0.9062109,0.85326266,2263.7148,2131.45,0,1,2498,29765,12,2492,0.9065651,0.87226236,2260.067,2174.55,0,3,2493,34800,18,2496,0.9153395,0.87794465,2284.6875,2191.3499,0,4,2496,36343,21,2498,0.9180049,0.8795236,2293.1763,2197.0498,0,3,2498,36933,21,2494,0.9153525,0.87313545,2282.8892,2177.5999,0,2,2494,37390,16,2496,0.9268938,0.8763421,2313.5269,2187.3499,0,1,2496,39692,18,2496,0.9190828,0.8879255,2294.9497,2217.15,0,5,2497,42184,17
431,-1,0.99999994,-1,2459.0,-1,0,1,2459,2499,6,-1,0.5,-1,1241.5,-1,0,1,2483,8007,11,-1,0.66332394,-1,1653.6666,-1,0,0,2493,10646,6,-1,0.74136895,-1,1846.75,-1,0,1,2491,13254,9,-1,0.7953601,-1,1988.4003,-1,0,0,2500,15829,5,-1,0.8283979,-1,2070.1665,-1,0,0,2499,17226,12,-1,0.84700847,-1,2113.2861,-1,0,3,2495,16823,11,-1,0.857852,-1,2138.625,-1,0,1,2493,19682,19,-1,0.87423754,-1,2181.2227,-1,0,2,2495,22984,10,-1,0.88236463,-1,2201.4998,-1,0,1,2495,22893,17,-1,0.8835502,-1,2198.273,-1,0,4,2488,25893,14,-1,0.8998128,-1,2242.3335,-1,0,2,2492,27472,21,-1,0.9011561,-1,2248.3845,-1,0,0,2495,29502,14,-1,0.9063252,-1,2264.0005,-1,0,3,2498,31010,23,-1,0.906779,-1,2260.6,-1,0,6,2493,36951,20,-1,0.91538966,-1,2284.8125,-1,0,2,2496,36753,17,-1,0.9180991,-1,2293.4116,-1,0,3,2498,39151,18,-1,0.9155307,-1,2283.3335,-1,0,6,2494,41443,12,-1,0.9270624,-1,2313.9478,-1,0,6,2496,41751,22,-1,0.919203,-1,2295.2498,-1,0,5,2497,44678,19
432,-1,0.99999994,-1,2459.0,-1,0,0,2459,2505,8,-1,0.5,-1,1241.5,-1,0,0,2483,8060,13,-1,0.66332394,-1,1653.6666,-1,0,0,2493,10536,8,-1,0.74146926,-1,1847.0,-1,0,1,2491,12991,10,-1,0.7955201,-1,1988.8003,-1,0,2,2500,15693,9,-1,0.8283979,-1,2070.1665,-1,0,0,2499,17594,5,-1,0.8470658,-1,2113.4292,-1,0,1,2495,17595,16,-1,0.85795224,-1,2138.875,-1,0,1,2493,19701,16,-1,0.87428206,-1,2181.3337,-1,0,1,2495,23340,14,-1,0.88252497,-1,2201.9,-1,0,2,2495,23072,23,-1,0.8837329,-1,2198.7275,-1,0,4,2488,25991,24,-1,0.89991975,-1,2243.5,-1,0,4,2493,26835,20,-1,0.9013102,-1,2248.769,-1,0,3,2495,29249,18,-1,0.9063538,-1,2264.0718,-1,0,1,2498,29596,15,-1,0.906779,-1,2260.6,-1,0,0,2493,35117,21,-1,0.9157402,-1,2285.6875,-1,0,5,2496,37373,17,-1,0.91819334,-1,2293.647,-1,0,4,2498,38546,22,-1,0.9157981,-1,2284.0005,-1,0,7,2494,39345,17,-1,0.9272522,-1,2314.4214,-1,0,7,2496,39354,23,-1,0.91926306,-1,2295.4,-1,0,2,2497,44748,17
433,-1,1.0,-1,2460.0,-1,0,1,2460,2413,5,-1,0.5,-1,1241.5,-1,0,0,2483,7919,8,-1,0.66332394,-1,1653.6666,-1,0,0,2493,10568,5,-1,0.74156964,-1,1847.25,-1,0,1,2491,12904,8,-1,0.7955201,-1,1988.8003,-1,0,0,2500,15758,6,-1,0.8283979,-1,2070.1665,-1,0,0,2499,17567,6,-1,0.8472375,-1,2113.8577,-1,0,2,2495,16872,13,-1,0.85805255,-1,2139.125,-1,0,1,2493,19554,17,-1,0.8743266,-1,2181.4448,-1,0,1,2495,22478,15,-1,0.88252497,-1,2201.9,-1,0,0,2495,22595,13,-1,0.8838161,-1,2199.8184,-1,0,4,2489,24790,21,-1,0.9001538,-1,2244.0835,-1,0,5,2493,27270,26,-1,0.9013719,-1,2248.9229,-1,0,2,2495,28114,12,-1,0.9064396,-1,2264.2861,-1,0,2,2498,29251,19,-1,0.9068859,-1,2260.8667,-1,0,3,2493,34779,13,-1,0.9159405,-1,2286.1875,-1,0,2,2496,36929,16,-1,0.9182404,-1,2293.7646,-1,0,1,2498,38076,19,-1,0.9157981,-1,2284.0005,-1,0,0,2494,39341,31,-1,0.92739975,-1,2314.7898,-1,0,5,2496,39686,18,-1,0.9193632,-1,2295.65,-1,0,5,2497,42618,24
434,-1,1.0,-1,2460.0,-1,0,0,2460,2269,6,-1,0.5,-1,1241.5,-1,0,0,2483,8154,6,-1,0.66332394,-1,1653.6666,-1,0,0,2493,10485,3,-1,0.74167,-1,1847.5,-1,0,1,2491,13076,6,-1,0.7955201,-1,1988.8003,-1,0,0,2500,15599,5,-1,0.8283979,-1,2070.1665,-1,0,0,2499,17066,5,-1,0.84729475,-1,2114.0005,-1,0,1,2495,16452,14,-1,0.8581027,-1,2139.25,-1,0,1,2493,18360,21,-1,0.8743711,-1,2181.556,-1,0,1,2495,22023,14,-1,0.882605,-1,2202.0996,-1,0,2,2495,22024,16,-1,0.8839622,-1,2200.182,-1,0,4,2489,24595,10,-1,0.9001873,-1,2244.167,-1,0,1,2493,26389,18,-1,0.9013719,-1,2248.9229,-1,0,0,2495,27334,13,-1,0.90669703,-1,2264.9292,-1,0,3,2498,29640,18,-1,0.906993,-1,2261.1335,-1,0,3,2493,35505,12,-1,0.9160908,-1,2286.5625,-1,0,3,2496,35349,16,-1,0.9182875,-1,2293.8823,-1,0,1,2498,37033,25,-1,0.9158872,-1,2284.2227,-1,0,2,2494,39485,16,-1,0.9274841,-1,2315.0002,-1,0,3,2496,39563,24,-1,0.9194032,-1,2295.7498,-1,0,2,2497,42550,18
435,-1,1.0,-1,2460.0,-1,0,0,2460,2207,7,-1,0.5,-1,1241.5,-1,0,0,2483,7940,4,-1,0.66332394,-1,1653.6666,-1,0,0,2493,10517,4,-1,0.74167,-1,1847.5,-1,0,0,2491,12913,12,-1,0.79584014,-1,1989.6003,-1,0,3,2500,15635,10,-1,0.8283979,-1,2070.1665,-1,0,0,2499,16632,10,-1,0.847352,-1,2114.1433,-1,0,1,2495,16550,16,-1,0.8581528,-1,2139.375,-1,0,1,2493,18172,24,-1,0.8743711,-1,2181.556,-1,0,0,2495,21648,19,-1,0.882605,-1,2202.0996,-1,0,0,2495,22352,13,-1,0.8839622,-1,2200.182,-1,0,0,2489,24991,20,-1,0.9002207,-1,2244.2502,-1,0,1,2493,26145,20,-1,0.9018344,-1,2250.077,-1,0,5,2495,28557,14,-1,0.9068685,-1,2265.3577,-1,0,2,2498,30272,8,-1,0.90701973,-1,2261.2002,-1,0,1,2493,33704,23,-1,0.91621596,-1,2286.875,-1,0,4,2496,34593,18,-1,0.91840523,-1,2294.1763,-1,0,2,2498,36309,23,-1,0.91595393,-1,2284.3892,-1,0,3,2494,37896,20,-1,0.9275052,-1,2315.053,-1,0,1,2496,39022,14,-1,0.91948324,-1,2295.9497,-1,0,3,2497,43101,21
436,-1,1.0,-1,2460.0,-1,0,0,2460,2313,4,-1,0.5,-1,1241.5,-1,0,0,2483,8212,5,-1,0.66332394,-1,1653.6666,-1,0,0,2493,10536,2,-1,0.7418707,-1,1848.0,-1,0,1,2491,13078,5,-1,0.79584014,-1,1989.6003,-1,0,0,2500,15968,7,-1,0.8284647,-1,2070.3333,-1,0,1,2499,17181,7,-1,0.847352,-1,2114.1433,-1,0,0,2495,15743,22,-1,0.8583534,-1,2139.875,-1,0,2,2493,19330,18,-1,0.87441564,-1,2181.667,-1,0,1,2495,21996,15,-1,0.882605,-1,2202.0996,-1,0,0,2495,22822,20,-1,0.8840353,-1,2200.3638,-1,0,2,2489,25742,18,-1,0.9002207,-1,2244.2502,-1,0,0,2493,26913,20,-1,0.9021736,-1,2250.923,-1,0,3,2495,27810,14,-1,0.90689707,-1,2265.429,-1,0,1,2498,29454,12,-1,0.9070732,-1,2261.3335,-1,0,2,2493,33411,15,-1,0.91629106,-1,2287.0625,-1,0,3,2496,36412,21,-1,0.9184994,-1,2294.4116,-1,0,3,2498,37255,14,-1,0.91626585,-1,2285.167,-1,0,2,2494,38793,13,-1,0.92758954,-1,2315.2634,-1,0,4,2496,40834,17,-1,0.9195635,-1,2296.15,-1,0,2,2497,42036,21
437,-1,1.0,-1,2460.0,-1,0,0,2460,2416,8,-1,0.5,-1,1241.5,-1,0,0,2483,7981,9,-1,0.66332394,-1,1653.6666,-1,0,0,2493,10425,7,-1,0.741874,-1,1848.75,-1,0,1,2492,12941,12,-1,0.79584014,-1,1989.6003,-1,0,0,2500,16578,4,-1,0.8284647,-1,2070.3333,-1,0,0,2499,17286,12,-1,0.847352,-1,2114.1433,-1,0,0,2495,17049,12,-1,0.8584035,-1,2140.0,-1,0,1,2493,18966,21,-1,0.87441564,-1,2181.667,-1,0,0,2495,22609,17,-1,0.882605,-1,2202.0996,-1,0,0,2495,22284,28,-1,0.8842179,-1,2200.8184,-1,0,5,2489,24943,16,-1,0.9002541,-1,2244.3335,-1,0,1,2493,26938,22,-1,0.9022044,-1,2251.0,-1,0,1,2495,28180,25,-1,0.90704006,-1,2265.7861,-1,0,3,2498,30186,15,-1,0.9070732,-1,2261.3335,-1,0,0,2493,35214,19,-1,0.9163161,-1,2287.125,-1,0,1,2496,35285,22,-1,0.91859365,-1,2294.647,-1,0,3,2498,38571,34,-1,0.9163995,-1,2285.5002,-1,0,3,2494,40068,21,-1,0.92758954,-1,2315.2634,-1,0,0,2496,39858,25,-1,0.9196435,-1,2296.3499,-1,0,3,2497,44237,24
438,-1,1.0,-1,2460.0,-1,0,0,2460,2298,6,-1,0.5,-1,1242.0,-1,0,1,2484,8072,7,-1,0.66332394,-1,1653.6666,-1,0,0,2493,10558,9,-1,0.7419743,-1,1849.0,-1,0,1,2492,13272,14,-1,0.7960001,-1,1990.0004,-1,0,2,2500,16284,6,-1,0.8284647,-1,2070.3333,-1,0,0,2499,17389,2,-1,0.847352,-1,2114.1433,-1,0,0,2495,17207,7,-1,0.8584035,-1,2140.0,-1,0,0,2493,19404,14,-1,0.8745937,-1,2182.1113,-1,0,2,2495,23537,9,-1,0.8826853,-1,2202.2998,-1,0,2,2495,23389,16,-1,0.8842909,-1,2201.0,-1,0,1,2489,26266,16,-1,0.9003209,-1,2244.5,-1,0,2,2493,27535,17,-1,0.9023277,-1,2251.3076,-1,0,1,2495,29613,12,-1,0.9070686,-1,2265.8574,-1,0,1,2498,30503,9,-1,0.90712667,-1,2261.4668,-1,0,2,2493,35510,17,-1,0.9164413,-1,2287.4375,-1,0,5,2496,38867,17,-1,0.91866434,-1,2294.8235,-1,0,2,2498,38419,19,-1,0.9165109,-1,2285.778,-1,0,2,2494,40401,16,-1,0.9276106,-1,2315.316,-1,0,1,2496,40175,25,-1,0.91974354,-1,2296.5996,-1,0,4,2497,44382,21
439,-1,1.0,-1,2460.0,-1,0,0,2460,2374,9,-1,0.49999997,-1,1242.5,-1,0,1,2485,8054,3,-1,0.6634577,-1,1654.0,-1,0,1,2493,10351,2,-1,0.742175,-1,1849.5,-1,0,2,2492,13079,3,-1,0.7960001,-1,1990.0004,-1,0,0,2500,16035,4,-1,0.8284647,-1,2070.3333,-1,0,0,2499,17179,7,-1,0.847352,-1,2114.1433,-1,0,0,2495,16893,14,-1,0.85845363,-1,2140.125,-1,0,1,2493,19769,16,-1,0.8746827,-1,2182.3335,-1,0,2,2495,22986,10,-1,0.8827253,-1,2202.3997,-1,0,1,2495,22506,20,-1,0.88440055,-1,2201.273,-1,0,2,2489,26129,20,-1,0.9003879,-1,2244.667,-1,0,2,2493,28559,15,-1,0.90238935,-1,2251.4614,-1,0,2,2495,28236,20,-1,0.9071259,-1,2266.0005,-1,0,2,2498,31157,9,-1,0.90718013,-1,2261.6,-1,0,2,2493,36613,11,-1,0.9164914,-1,2287.5625,-1,0,1,2496,38359,16,-1,0.91873497,-1,2295.0,-1,0,3,2498,38395,22,-1,0.91662216,-1,2286.0557,-1,0,4,2494,40696,19,-1,0.9276738,-1,2315.4739,-1,0,3,2496,40388,22,-1,0.91996396,-1,2297.15,-1,0,5,2497,43759,29
