generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
19768,106,0.99999994,-1,1962.0,-1,0,0,1962,1483,12
19769,118,0.99999994,-1,1962.0,-1,0,0,1962,1416,10
19770,109,0.99999994,-1,1962.0,-1,0,0,1962,1414,14
19771,109,0.99999994,-1,1962.0,-1,0,0,1962,1423,14
19772,101,0.99999994,-1,1962.0,-1,0,0,1962,1442,16
19773,108,0.99999994,-1,1962.0,-1,0,0,1962,1457,15
19774,106,0.99999994,-1,1962.0,-1,0,0,1962,1458,16
19775,120,0.99999994,-1,1962.0,-1,0,0,1962,1386,12
19776,111,0.99999994,-1,1962.0,-1,0,0,1962,1437,12
19777,112,0.99999994,-1,1962.0,-1,0,0,1962,1424,10
19778,108,0.99999994,-1,1962.0,-1,0,0,1962,1407,10
19779,112,0.99999994,-1,1962.0,-1,0,0,1962,1448,12
19780,104,0.99999994,-1,1962.0,-1,0,0,1962,1493,16
19781,114,0.99999994,-1,1962.0,-1,0,0,1962,1369,21
19782,118,0.99999994,-1,1962.0,-1,0,0,1962,1427,11
19783,106,0.99999994,-1,1962.0,-1,0,0,1962,1495,12
19784,100,0.99999994,-1,1962.0,-1,0,0,1962,1472,15
19785,102,0.99999994,-1,1962.0,-1,0,0,1962,1447,18
19786,117,0.99999994,-1,1962.0,-1,0,0,1962,1460,13
19787,104,0.99999994,-1,1962.0,-1,0,0,1962,1538,10
19788,115,0.99999994,-1,1962.0,-1,0,0,1962,1470,7
19789,117,0.99999994,-1,1962.0,-1,0,0,1962,1349,15
19790,107,0.99999994,-1,1962.0,-1,0,0,1962,1418,15
19791,109,0.99999994,-1,1962.0,-1,0,0,1962,1480,8
19792,123,0.99999994,-1,1962.0,-1,0,0,1962,1284,18
19793,115,0.99999994,-1,1962.0,-1,0,0,1962,1371,20
19794,107,0.99999994,-1,1962.0,-1,0,0,1962,1455,16
19795,108,0.99999994,-1,1962.0,-1,0,0,1962,1458,14
19796,119,0.99999994,-1,1962.0,-1,0,0,1962,1374,13
19797,108,0.99999994,-1,1962.0,-1,0,0,1962,1474,11
19798,112,0.99999994,-1,1962.0,-1,0,0,1962,1295,19
19799,102,0.99999994,-1,1962.0,-1,0,0,1962,1452,20
19800,119,0.99999994,-1,1962.0,-1,0,0,1962,1388,16
19801,112,0.99999994,-1,1962.0,-1,0,0,1962,1412,16
19802,115,0.99999994,-1,1962.0,-1,0,0,1962,1377,14
19803,123,0.99999994,-1,1962.0,-1,0,0,1962,1380,14
19804,104,0.99999994,-1,1962.0,-1,0,0,1962,1502,16
19805,120,0.99999994,-1,1962.0,-1,0,0,1962,1310,16
19806,117,0.99999994,-1,1962.0,-1,0,0,1962,1382,15
19807,114,0.99999994,-1,1962.0,-1,0,0,1962,1422,15
19808,116,0.99999994,-1,1962.0,-1,0,0,1962,1390,11
19809,114,0.99999994,-1,1962.0,-1,0,0,1962,1418,16
19810,109,0.99999994,-1,1962.0,-1,0,0,1962,1467,10
19811,109,0.99999994,-1,1962.0,-1,0,0,1962,1405,19
19812,111,0.99999994,-1,1962.0,-1,0,0,1962,1478,6
19813,116,0.99999994,-1,1962.0,-1,0,0,1962,1458,13
19814,119,0.99999994,-1,1962.0,-1,0,0,1962,1366,15
19815,111,0.99999994,-1,1962.0,-1,0,0,1962,1387,15
19816,105,0.99999994,-1,1962.0,-1,0,0,1962,1467,14
19817,115,0.99999994,-1,1962.0,-1,0,0,1962,1384,16
19818,117,0.99999994,-1,1962.0,-1,0,0,1962,1363,16
19819,102,0.99999994,-1,1962.0,-1,0,0,1962,1384,20
19820,111,0.99999994,-1,1962.0,-1,0,0,1962,1415,14
19821,122,0.99999994,-1,1962.0,-1,0,0,1962,1390,13
19822,109,0.99999994,-1,1962.0,-1,0,0,1962,1430,10
19823,115,0.99999994,-1,1962.0,-1,0,0,1962,1398,14
19824,102,0.99999994,-1,1962.0,-1,0,0,1962,1446,18
19825,103,0.99999994,-1,1962.0,-1,0,0,1962,1490,14
19826,102,0.99999994,-1,1962.0,-1,0,0,1962,1510,18
19827,108,0.99999994,-1,1962.0,-1,0,0,1962,1373,20
19828,109,0.99999994,-1,1962.0,-1,0,0,1962,1456,13
19829,110,0.99999994,-1,1962.0,-1,0,0,1962,1407,18
19830,125,0.99999994,-1,1962.0,-1,0,0,1962,1424,6
19831,112,0.99999994,-1,1962.0,-1,0,0,1962,1384,18
19832,114,0.99999994,-1,1962.0,-1,0,0,1962,1391,12
19833,103,0.99999994,-1,1962.0,-1,0,0,1962,1426,15
19834,111,0.99999994,-1,1962.0,-1,0,0,1962,1344,19
19835,116,0.99999994,-1,1962.0,-1,0,0,1962,1370,15
19836,115,0.99999994,-1,1962.0,-1,0,0,1962,1326,19
19837,119,0.99999994,-1,1962.0,-1,0,0,1962,1362,14
19838,108,0.99999994,-1,1962.0,-1,0,0,1962,1437,20
19839,111,0.99999994,-1,1962.0,-1,0,0,1962,1397,15
19840,108,0.99999994,-1,1962.0,-1,0,0,1962,1445,11
19841,126,0.99999994,-1,1962.0,-1,0,0,1962,1374,14
19842,121,0.99999994,-1,1962.0,-1,0,0,1962,1387,7
19843,105,0.99999994,-1,1962.0,-1,0,0,1962,1409,19
19844,98,0.99999994,-1,1962.0,-1,0,0,1962,1442,17
19845,108,0.99999994,-1,1962.0,-1,0,0,1962,1453,12
19846,111,0.99999994,-1,1962.0,-1,0,0,1962,1383,19
19847,109,0.99999994,-1,1962.0,-1,0,0,1962,1450,14
19848,105,0.99999994,-1,1962.0,-1,0,0,1962,1439,15
19849,105,0.99999994,-1,1962.0,-1,0,0,1962,1547,10
19850,110,0.99999994,-1,1962.0,-1,0,0,1962,1421,12
19851,106,0.99999994,-1,1962.0,-1,0,0,1962,1471,18
19852,113,0.99999994,-1,1962.0,-1,0,0,1962,1404,17
19853,112,0.99999994,-1,1962.0,-1,0,0,1962,1416,13
19854,111,0.99999994,-1,1962.0,-1,0,0,1962,1474,14
19855,97,0.99999994,-1,1962.0,-1,0,0,1962,1549,11
19856,107,0.99999994,-1,1962.0,-1,0,0,1962,1435,14
19857,107,0.99999994,-1,1962.0,-1,0,0,1962,1439,17
19858,117,0.99999994,-1,1962.0,-1,0,0,1962,1435,12
19859,115,0.99999994,-1,1962.0,-1,0,0,1962,1267,17
19860,108,0.99999994,-1,1962.0,-1,0,0,1962,1421,19
19861,122,0.99999994,-1,1962.0,-1,0,0,1962,1394,11
19862,117,0.99999994,-1,1962.0,-1,0,0,1962,1412,15
19863,124,0.99999994,-1,1962.0,-1,0,0,1962,1334,12
19864,114,0.99999994,-1,1962.0,-1,0,0,1962,1419,11
19865,102,0.99999994,-1,1962.0,-1,0,0,1962,1500,11
19866,106,0.99999994,-1,1962.0,-1,0,0,1962,1464,17
19867,127,0.99999994,-1,1962.0,-1,0,0,1962,1394,7
19868,121,0.99999994,-1,1962.0,-1,0,0,1962,1333,17
19869,119,0.99999994,-1,1962.0,-1,0,0,1962,1367,9
19870,109,0.99999994,-1,1962.0,-1,0,0,1962,1432,18
19871,107,0.99999994,-1,1962.0,-1,0,0,1962,1462,18
19872,124,0.99999994,-1,1962.0,-1,0,0,1962,1353,19
19873,101,0.99999994,-1,1962.0,-1,0,0,1962,1535,13
19874,110,0.99999994,-1,1962.0,-1,0,0,1962,1397,16
19875,99,0.99999994,-1,1962.0,-1,0,0,1962,1507,16
19876,97,0.99999994,-1,1962.0,-1,0,0,1962,1478,24
19877,115,0.99999994,-1,1962.0,-1,0,0,1962,1420,13
19878,112,0.99999994,-1,1962.0,-1,0,0,1962,1416,13
19879,106,0.99999994,-1,1962.0,-1,0,0,1962,1435,16
19880,113,0.99999994,-1,1962.0,-1,0,0,1962,1475,11
19881,106,0.99999994,-1,1962.0,-1,0,0,1962,1392,16
19882,107,0.99999994,-1,1962.0,-1,0,0,1962,1436,19
19883,108,0.99999994,-1,1962.0,-1,0,0,1962,1404,20
19884,125,0.99999994,-1,1962.0,-1,0,0,1962,1365,7
19885,116,0.99999994,-1,1962.0,-1,0,0,1962,1463,7
19886,113,0.99999994,-1,1962.0,-1,0,0,1962,1388,15
19887,109,0.99999994,-1,1962.0,-1,0,0,1962,1467,11
19888,118,0.99999994,-1,1962.0,-1,0,0,1962,1355,16
19889,118,0.99999994,-1,1962.0,-1,0,0,1962,1397,18
19890,113,0.99999994,-1,1962.0,-1,0,0,1962,1461,8
19891,115,0.99999994,-1,1962.0,-1,0,0,1962,1397,15
19892,118,0.99999994,-1,1962.0,-1,0,0,1962,1415,9
19893,124,0.99999994,-1,1962.0,-1,0,0,1962,1374,12
19894,105,0.99999994,-1,1962.0,-1,0,0,1962,1484,14
19895,101,0.99999994,-1,1962.0,-1,0,0,1962,1419,21
19896,118,0.99999994,-1,1962.0,-1,0,0,1962,1362,18
19897,97,0.99999994,-1,1962.0,-1,0,0,1962,1491,11
19898,119,0.99999994,-1,1962.0,-1,0,0,1962,1452,11
19899,113,0.99999994,-1,1962.0,-1,0,0,1962,1398,16
19900,110,0.99999994,-1,1962.0,-1,0,0,1962,1470,11
19901,121,0.99999994,-1,1962.0,-1,0,0,1962,1345,19
19902,109,0.99999994,-1,1962.0,-1,0,0,1962,1380,17
19903,108,0.99999994,-1,1962.0,-1,0,0,1962,1373,19
19904,116,0.99999994,-1,1962.0,-1,0,0,1962,1407,15
19905,117,0.99999994,-1,1962.0,-1,0,0,1962,1337,18
19906,108,0.99999994,-1,1962.0,-1,0,0,1962,1442,14
19907,114,0.99999994,-1,1962.0,-1,0,0,1962,1434,14
19908,111,0.99999994,-1,1962.0,-1,0,0,1962,1475,14
19909,100,0.99999994,-1,1962.0,-1,0,0,1962,1450,19
19910,123,0.99999994,-1,1962.0,-1,0,0,1962,1288,17
19911,116,0.99999994,-1,1962.0,-1,0,0,1962,1472,8
19912,118,0.99999994,-1,1962.0,-1,0,0,1962,1388,13
19913,113,0.99999994,-1,1962.0,-1,0,0,1962,1414,14
19914,112,0.99999994,-1,1962.0,-1,0,0,1962,1426,14
19915,100,0.99999994,-1,1962.0,-1,0,0,1962,1417,24
19916,104,0.99999994,-1,1962.0,-1,0,0,1962,1483,11
19917,115,0.99999994,-1,1962.0,-1,0,0,1962,1355,12
19918,118,0.99999994,-1,1962.0,-1,0,0,1962,1473,13
19919,113,0.99999994,-1,1962.0,-1,0,0,1962,1421,16
19920,112,0.99999994,-1,1962.0,-1,0,0,1962,1347,18
19921,113,0.99999994,-1,1962.0,-1,0,0,1962,1394,18
19922,108,0.99999994,-1,1962.0,-1,0,0,1962,1403,18
19923,120,0.99999994,-1,1962.0,-1,0,0,1962,1364,11
19924,97,0.99999994,-1,1962.0,-1,0,0,1962,1500,19
19925,115,0.99999994,-1,1962.0,-1,0,0,1962,1429,13
19926,121,0.99999994,-1,1962.0,-1,0,0,1962,1381,14
19927,115,0.99999994,-1,1962.0,-1,0,0,1962,1446,10
19928,108,0.99999994,-1,1962.0,-1,0,0,1962,1422,16
19929,106,0.99999994,-1,1962.0,-1,0,0,1962,1439,16
19930,108,0.99999994,-1,1962.0,-1,0,0,1962,1465,15
19931,103,0.99999994,-1,1962.0,-1,0,0,1962,1428,17
19932,111,0.99999994,-1,1962.0,-1,0,0,1962,1436,16
19933,100,0.99999994,-1,1962.0,-1,0,0,1962,1518,18
19934,110,0.99999994,-1,1962.0,-1,0,0,1962,1337,20
19935,118,0.99999994,-1,1962.0,-1,0,0,1962,1362,20
19936,104,0.99999994,-1,1962.0,-1,0,0,1962,1438,19
19937,114,0.99999994,-1,1962.0,-1,0,0,1962,1357,14
19938,108,0.99999994,-1,1962.0,-1,0,0,1962,1410,17
19939,109,0.99999994,-1,1962.0,-1,0,0,1962,1409,19
19940,123,0.99999994,-1,1962.0,-1,0,0,1962,1391,8
19941,102,0.99999994,-1,1962.0,-1,0,0,1962,1525,11
19942,106,0.99999994,-1,1962.0,-1,0,0,1962,1481,13
19943,113,0.99999994,-1,1962.0,-1,0,0,1962,1382,17
19944,116,0.99999994,-1,1962.0,-1,0,0,1962,1401,11
19945,107,0.99999994,-1,1962.0,-1,0,0,1962,1476,11
19946,110,0.99999994,-1,1962.0,-1,0,0,1962,1351,12
19947,104,0.99999994,-1,1962.0,-1,0,0,1962,1491,8
19948,119,0.99999994,-1,1962.0,-1,0,0,1962,1456,8
19949,111,0.99999994,-1,1962.0,-1,0,0,1962,1376,19
19950,102,0.99999994,-1,1962.0,-1,0,0,1962,1380,17
19951,113,0.99999994,-1,1962.0,-1,0,0,1962,1388,16
19952,114,0.99999994,-1,1962.0,-1,0,0,1962,1368,19
19953,112,0.99999994,-1,1962.0,-1,0,0,1962,1482,9
19954,116,0.99999994,-1,1962.0,-1,0,0,1962,1417,12
19955,107,0.99999994,-1,1962.0,-1,0,0,1962,1471,10
19956,110,0.99999994,-1,1962.0,-1,0,0,1962,1453,12
19957,108,0.99999994,-1,1962.0,-1,0,0,1962,1428,13
19958,116,0.99999994,-1,1962.0,-1,0,0,1962,1411,17
19959,118,0.99999994,-1,1962.0,-1,0,0,1962,1407,15
19960,110,0.99999994,-1,1962.0,-1,0,0,1962,1445,16
19961,122,0.99999994,-1,1962.0,-1,0,0,1962,1380,11
19962,102,0.99999994,-1,1962.0,-1,0,0,1962,1459,17
19963,115,0.99999994,-1,1962.0,-1,0,0,1962,1418,12
19964,97,0.99999994,-1,1962.0,-1,0,0,1962,1476,21
19965,112,0.99999994,-1,1962.0,-1,0,0,1962,1376,14
19966,109,0.99999994,-1,1962.0,-1,0,0,1962,1424,12
19967,111,0.99999994,-1,1962.0,-1,0,0,1962,1475,14
19968,120,0.99999994,-1,1962.0,-1,0,0,1962,1427,11
19969,113,0.99999994,-1,1962.0,-1,0,0,1962,1454,14
19970,114,0.99999994,-1,1962.0,-1,0,0,1962,1315,21
19971,120,0.99999994,-1,1962.0,-1,0,0,1962,1321,16
19972,116,0.99999994,-1,1962.0,-1,0,0,1962,1417,13
19973,125,0.99999994,-1,1962.0,-1,0,0,1962,1383,12
19974,110,0.99999994,-1,1962.0,-1,0,0,1962,1435,13
19975,112,0.99999994,-1,1962.0,-1,0,0,1962,1368,16
19976,112,0.99999994,-1,1962.0,-1,0,0,1962,1364,16
19977,105,0.99999994,-1,1962.0,-1,0,0,1962,1457,15
19978,115,0.99999994,-1,1962.0,-1,0,0,1962,1409,10
19979,116,0.99999994,-1,1962.0,-1,0,0,1962,1358,14
19980,113,0.99999994,-1,1962.0,-1,0,0,1962,1444,16
19981,103,0.99999994,-1,1962.0,-1,0,0,1962,1439,21
19982,123,0.99999994,-1,1962.0,-1,0,0,1962,1290,15
19983,109,0.99999994,-1,1962.0,-1,0,0,1962,1394,17
19984,116,0.99999994,-1,1962.0,-1,0,0,1962,1402,10
19985,105,0.99999994,-1,1962.0,-1,0,0,1962,1419,18
19986,112,0.99999994,-1,1962.0,-1,0,0,1962,1374,20
19987,116,0.99999994,-1,1962.0,-1,0,0,1962,1376,18
19988,109,0.99999994,-1,1962.0,-1,0,0,1962,1370,19
19989,118,0.99999994,-1,1962.0,-1,0,0,1962,1356,17
19990,118,0.99999994,-1,1962.0,-1,0,0,1962,1386,12
19991,112,0.99999994,-1,1962.0,-1,0,0,1962,1387,18
19992,126,0.99999994,-1,1962.0,-1,0,0,1962,1375,6
19993,113,0.99999994,-1,1962.0,-1,0,0,1962,1429,14
19994,112,0.99999994,-1,1962.0,-1,0,0,1962,1500,11
19995,119,0.99999994,-1,1962.0,-1,0,0,1962,1384,14
19996,125,0.99999994,-1,1962.0,-1,0,0,1962,1358,12
19997,107,0.99999994,-1,1962.0,-1,0,0,1962,1499,12
19998,123,0.99999994,-1,1962.0,-1,0,0,1962,1446,9
19999,99,0.99999994,-1,1962.0,-1,0,0,1962,1566,10
20000,111,0.99999994,0.32306316,1962.0,633.85,0,0,1962,1460,11
20001,113,0.99999994,-1,1962.0,-1,0,0,1962,1453,13
20002,120,0.99999994,-1,1962.0,-1,0,0,1962,1406,11
20003,119,0.99999994,-1,1962.0,-1,0,0,1962,1370,15
20004,109,0.99999994,-1,1962.0,-1,0,0,1962,1423,17
20005,118,0.99999994,-1,1962.0,-1,0,0,1962,1426,10
20006,119,0.99999994,-1,1962.0,-1,0,0,1962,1344,17
20007,107,0.99999994,-1,1962.0,-1,0,0,1962,1435,14
20008,116,0.99999994,-1,1962.0,-1,0,0,1962,1307,18
20009,117,0.99999994,-1,1962.0,-1,0,0,1962,1296,12
20010,120,0.99999994,-1,1962.0,-1,0,0,1962,1422,7
20011,103,0.99999994,-1,1962.0,-1,0,0,1962,1437,17
20012,126,0.99999994,-1,1962.0,-1,0,0,1962,1330,6
20013,134,0.99999994,-1,1962.0,-1,0,0,1962,1266,14
20014,102,0.99999994,-1,1962.0,-1,0,0,1962,1485,17
20015,111,0.99999994,-1,1962.0,-1,0,0,1962,1377,15
20016,125,0.99999994,-1,1962.0,-1,0,0,1962,1298,16
20017,112,0.99999994,-1,1962.0,-1,0,0,1962,1450,12
20018,98,0.99999994,-1,1962.0,-1,0,0,1962,1532,11
20019,109,0.99999994,-1,1962.0,-1,0,0,1962,1350,19
20020,113,1.0,-1,1963.0,-1,0,1,1963,1392,14
20021,110,1.0,-1,1963.0,-1,0,0,1963,1400,17
20022,113,1.0,-1,1963.0,-1,0,0,1963,1394,17
20023,111,1.0,-1,1963.0,-1,0,0,1963,1421,18
20024,115,1.0,-1,1963.0,-1,0,0,1963,1453,13
20025,110,1.0,-1,1963.0,-1,0,0,1963,1447,15
20026,117,1.0,-1,1963.0,-1,0,0,1963,1428,12
20027,109,1.0,-1,1963.0,-1,0,0,1963,1363,19
20028,115,1.0,-1,1963.0,-1,0,0,1963,1414,13
20029,99,1.0,-1,1963.0,-1,0,0,1963,1428,28
20030,118,1.0,-1,1963.0,-1,0,0,1963,1434,14
20031,119,1.0,-1,1963.0,-1,0,0,1963,1349,8
20032,114,1.0,-1,1963.0,-1,0,0,1963,1438,9
20033,109,1.0,-1,1963.0,-1,0,0,1963,1429,14
20034,113,1.0,-1,1963.0,-1,0,0,1963,1410,15
20035,106,1.0,-1,1963.0,-1,0,0,1963,1485,11
20036,113,1.0,-1,1963.0,-1,0,0,1963,1394,9
20037,116,1.0,-1,1963.0,-1,0,0,1963,1372,16
20038,115,1.0,-1,1963.0,-1,0,0,1963,1417,11
20039,99,1.0,-1,1963.0,-1,0,0,1963,1487,16
20040,121,1.0,-1,1963.0,-1,0,0,1963,1376,12
20041,110,1.0,-1,1963.0,-1,0,0,1963,1422,17
20042,108,1.0,-1,1963.0,-1,0,0,1963,1444,16
20043,105,1.0,-1,1963.0,-1,0,0,1963,1435,21
20044,110,1.0,-1,1963.0,-1,0,0,1963,1384,17
20045,115,1.0,-1,1963.0,-1,0,0,1963,1398,17
20046,115,1.0,-1,1963.0,-1,0,0,1963,1369,14
20047,108,1.0,-1,1963.0,-1,0,0,1963,1427,13
20048,109,1.0,-1,1963.0,-1,0,0,1963,1482,11
20049,111,1.0,-1,1963.0,-1,0,0,1963,1397,15
20050,114,1.0,-1,1963.0,-1,0,0,1963,1427,12
20051,118,1.0,-1,1963.0,-1,0,0,1963,1322,16
20052,116,1.0,-1,1963.0,-1,0,0,1963,1395,10
20053,107,1.0,-1,1963.0,-1,0,0,1963,1424,12
20054,105,1.0,-1,1963.0,-1,0,0,1963,1458,11
20055,122,1.0,-1,1963.0,-1,0,0,1963,1336,15
20056,118,1.0,-1,1963.0,-1,0,0,1963,1420,10
20057,115,1.0,-1,1963.0,-1,0,0,1963,1385,18
20058,117,1.0,-1,1963.0,-1,0,0,1963,1342,13
20059,113,1.0,-1,1963.0,-1,0,0,1963,1451,11
20060,112,1.0,-1,1963.0,-1,0,0,1963,1382,17
20061,114,1.0,-1,1963.0,-1,0,0,1963,1439,10
20062,120,1.0,-1,1963.0,-1,0,0,1963,1287,13
20063,114,1.0,-1,1963.0,-1,0,0,1963,1419,9
20064,126,1.0,-1,1963.0,-1,0,0,1963,1387,12
20065,111,1.0,-1,1963.0,-1,0,0,1963,1390,15
20066,112,1.0,-1,1963.0,-1,0,0,1963,1387,17
20067,112,1.0,-1,1963.0,-1,0,0,1963,1378,15
20068,116,1.0,-1,1963.0,-1,0,0,1963,1363,20
20069,113,1.0,-1,1963.0,-1,0,0,1963,1400,15
20070,109,1.0,-1,1963.0,-1,0,0,1963,1401,14
20071,99,1.0,-1,1963.0,-1,0,0,1963,1502,18
20072,106,1.0,-1,1963.0,-1,0,0,1963,1502,13
20073,106,1.0,-1,1963.0,-1,0,0,1963,1467,16
20074,125,1.0,-1,1963.0,-1,0,0,1963,1436,8
20075,98,1.0,-1,1963.0,-1,0,0,1963,1464,16
20076,113,1.0,-1,1963.0,-1,0,0,1963,1395,16
20077,121,1.0,-1,1963.0,-1,0,0,1963,1418,13
20078,115,1.0,-1,1963.0,-1,0,0,1963,1407,12
20079,106,1.0,-1,1963.0,-1,0,0,1963,1486,13
20080,119,1.0,-1,1963.0,-1,0,0,1963,1343,13
20081,117,1.0,-1,1963.0,-1,0,0,1963,1385,17
20082,112,1.0,-1,1963.0,-1,0,0,1963,1442,13
20083,111,1.0,-1,1963.0,-1,0,0,1963,1486,9
20084,103,1.0,-1,1963.0,-1,0,0,1963,1492,10
20085,113,1.0,-1,1963.0,-1,0,0,1963,1406,15
20086,109,1.0,-1,1963.0,-1,0,0,1963,1450,10
20087,115,1.0,-1,1963.0,-1,0,0,1963,1424,16
20088,109,1.0,-1,1963.0,-1,0,0,1963,1461,17
20089,127,1.0,-1,1963.0,-1,0,0,1963,1331,17
20090,91,1.0,-1,1963.0,-1,0,0,1963,1447,25
20091,113,1.0,-1,1963.0,-1,0,0,1963,1404,12
20092,109,1.0,-1,1963.0,-1,0,0,1963,1559,8
20093,111,1.0,-1,1963.0,-1,0,0,1963,1339,17
20094,110,1.0,-1,1963.0,-1,0,0,1963,1378,18
20095,110,1.0,-1,1963.0,-1,0,0,1963,1461,11
20096,125,1.0,-1,1963.0,-1,0,0,1963,1363,10
20097,107,1.0,-1,1963.0,-1,0,0,1963,1367,19
20098,107,1.0,-1,1963.0,-1,0,0,1963,1372,18
20099,110,1.0,-1,1963.0,-1,0,0,1963,1427,13
20100,103,1.0,-1,1963.0,-1,0,0,1963,1476,14
20101,97,1.0,-1,1963.0,-1,0,0,1963,1469,16
20102,116,1.0,-1,1963.0,-1,0,0,1963,1447,6
20103,104,1.0,-1,1963.0,-1,0,0,1963,1357,21
20104,110,1.0,-1,1964.0,-1,0,1,1964,1400,17
20105,114,1.0,-1,1964.0,-1,0,0,1964,1358,11
20106,123,1.0,-1,1964.0,-1,0,0,1964,1330,14
20107,112,1.0,-1,1964.0,-1,0,0,1964,1396,15
20108,100,1.0,-1,1964.0,-1,0,0,1964,1457,12
20109,114,1.0,-1,1964.0,-1,0,0,1964,1432,16
20110,107,1.0,-1,1964.0,-1,0,0,1964,1376,21
20111,112,1.0,-1,1964.0,-1,0,0,1964,1378,18
20112,112,1.0,-1,1964.0,-1,0,0,1964,1450,9
20113,94,1.0,-1,1964.0,-1,0,0,1964,1485,19
20114,108,1.0,-1,1964.0,-1,0,0,1964,1400,14
20115,110,1.0,-1,1964.0,-1,0,0,1964,1475,10
20116,111,1.0,-1,1964.0,-1,0,0,1964,1382,19
20117,106,1.0,-1,1964.0,-1,0,0,1964,1451,18
20118,112,1.0,-1,1964.0,-1,0,0,1964,1296,24
20119,118,1.0,-1,1964.0,-1,0,0,1964,1398,18
20120,112,1.0,-1,1964.0,-1,0,0,1964,1421,12
20121,111,1.0,-1,1964.0,-1,0,0,1964,1469,14
20122,105,1.0,-1,1964.0,-1,0,0,1964,1429,17
20123,111,1.0,-1,1964.0,-1,0,0,1964,1461,12
20124,113,1.0,-1,1964.0,-1,0,0,1964,1412,14
20125,119,1.0,-1,1964.0,-1,0,0,1964,1365,15
20126,112,1.0,-1,1964.0,-1,0,0,1964,1471,10
20127,111,1.0,-1,1964.0,-1,0,0,1964,1403,17
20128,107,1.0,-1,1964.0,-1,0,0,1964,1399,17
20129,117,1.0,-1,1964.0,-1,0,0,1964,1425,12
20130,128,1.0,-1,1964.0,-1,0,0,1964,1340,9
20131,109,1.0,-1,1964.0,-1,0,0,1964,1358,24
20132,112,1.0,-1,1964.0,-1,0,0,1964,1368,14
20133,99,1.0,-1,1964.0,-1,0,0,1964,1457,15
20134,98,1.0,-1,1964.0,-1,0,0,1964,1507,16
20135,109,1.0,-1,1964.0,-1,0,0,1964,1489,10
20136,103,1.0,-1,1964.0,-1,0,0,1964,1399,18
20137,116,1.0,-1,1964.0,-1,0,0,1964,1420,15
20138,118,1.0,-1,1964.0,-1,0,0,1964,1344,17
20139,111,1.0,-1,1964.0,-1,0,0,1964,1365,19
20140,119,1.0,-1,1964.0,-1,0,0,1964,1416,12
20141,116,1.0,-1,1964.0,-1,0,0,1964,1393,9
20142,123,1.0,-1,1964.0,-1,0,0,1964,1311,16
20143,115,1.0,-1,1964.0,-1,0,0,1964,1416,12
20144,109,1.0,-1,1964.0,-1,0,0,1964,1448,16
20145,102,1.0,-1,1964.0,-1,0,0,1964,1496,16
20146,117,1.0,-1,1964.0,-1,0,0,1964,1385,13
20147,105,1.0,-1,1964.0,-1,0,0,1964,1443,12
20148,105,1.0,-1,1964.0,-1,0,0,1964,1466,19
20149,111,1.0,-1,1964.0,-1,0,0,1964,1408,14
20150,100,1.0,-1,1964.0,-1,0,0,1964,1425,19
20151,108,1.0,-1,1964.0,-1,0,0,1964,1474,18
20152,114,1.0,-1,1964.0,-1,0,0,1964,1422,12
20153,123,1.0,-1,1964.0,-1,0,0,1964,1315,15
20154,114,1.0,-1,1964.0,-1,0,0,1964,1420,18
20155,118,1.0,-1,1964.0,-1,0,0,1964,1445,12
20156,107,1.0,-1,1964.0,-1,0,0,1964,1479,13
20157,115,1.0,-1,1964.0,-1,0,0,1964,1431,15
20158,114,1.0,-1,1964.0,-1,0,0,1964,1419,13
20159,96,1.0,-1,1964.0,-1,0,0,1964,1474,16
20160,110,1.0,-1,1964.0,-1,0,0,1964,1443,12
20161,116,1.0,-1,1964.0,-1,0,0,1964,1440,18
20162,113,1.0,-1,1964.0,-1,0,0,1964,1488,14
20163,109,1.0,-1,1964.0,-1,0,0,1964,1456,14
20164,105,1.0,-1,1964.0,-1,0,0,1964,1378,19
20165,112,1.0,-1,1964.0,-1,0,0,1964,1409,15
20166,117,1.0,-1,1964.0,-1,0,0,1964,1392,12
20167,120,1.0,-1,1964.0,-1,0,0,1964,1404,15
20168,106,1.0,-1,1964.0,-1,0,0,1964,1538,10
20169,116,1.0,-1,1964.0,-1,0,0,1964,1422,12
20170,106,1.0,-1,1964.0,-1,0,0,1964,1426,16
20171,111,1.0,-1,1964.0,-1,0,0,1964,1432,13
20172,111,1.0,-1,1964.0,-1,0,0,1964,1398,18
20173,111,1.0,-1,1964.0,-1,0,0,1964,1429,11
20174,114,1.0,-1,1964.0,-1,0,0,1964,1404,13
20175,115,1.0,-1,1964.0,-1,0,0,1964,1391,16
20176,114,1.0,-1,1964.0,-1,0,0,1964,1336,21
20177,110,1.0,-1,1964.0,-1,0,0,1964,1460,9
20178,107,1.0,-1,1964.0,-1,0,0,1964,1475,7
20179,110,1.0,-1,1964.0,-1,0,0,1964,1390,10
20180,117,1.0,-1,1964.0,-1,0,0,1964,1417,11
20181,120,1.0,-1,1964.0,-1,0,0,1964,1416,12
20182,103,1.0,-1,1964.0,-1,0,0,1964,1456,19
20183,108,1.0,-1,1964.0,-1,0,0,1964,1361,21
20184,108,1.0,-1,1964.0,-1,0,0,1964,1438,13
20185,120,1.0,-1,1964.0,-1,0,0,1964,1359,13
