generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
946,106,1.0,-1,2454.0,-1,0,0,2454,810,41,79,0.49999997,-1,1106.5,-1,0,0,2213,2294,17,106,0.6599355,-1,1568.6666,-1,0,1,2377,3211,17,97,0.7459222,-1,1783.5,-1,0,1,2391,3991,29,100,0.79592353,-1,1913.4003,-1,0,0,2404,4973,27,100,0.8279865,-1,1961.4999,-1,0,0,2369,5835,29,102,0.8506388,-1,2055.1433,-1,0,0,2416,6722,35,95,0.8697785,-1,2061.375,-1,0,0,2370,7326,29,107,0.8831697,-1,2127.556,-1,0,1,2409,8390,32,109,0.895593,-1,2174.4998,-1,0,0,2428,8998,24,106,0.90553397,-1,2198.6365,-1,0,1,2428,10205,32,93,0.9133225,-1,2207.5005,-1,0,1,2417,10980,44,104,0.9199899,-1,2246.6152,-1,0,0,2442,11653,41,102,0.92588216,-1,2286.929,-1,0,0,2470,12742,43,96,0.93019867,-1,2294.8,-1,0,0,2467,13113,48,115,0.93357474,-1,2304.0625,-1,0,0,2468,14469,28,103,0.9383182,-1,2297.9412,-1,0,1,2449,14706,46,110,0.9414519,-1,2324.4448,-1,0,0,2469,16224,38,97,0.9447274,-1,2334.4214,-1,0,0,2471,16739,53,100,0.9475697,-1,2339.5498,-1,0,0,2469,17655,50
947,108,1.0,-1,2454.0,-1,0,0,2454,848,36,73,0.5,-1,1107.0,-1,0,1,2214,2169,18,91,0.65994114,-1,1570.0,-1,0,2,2379,3241,26,92,0.7459222,-1,1783.5,-1,0,0,2391,4056,31,95,0.79592353,-1,1913.4003,-1,0,0,2404,4773,33,105,0.8279865,-1,1961.4999,-1,0,0,2369,5800,31,104,0.850757,-1,2055.429,-1,0,1,2416,6574,30,105,0.8696752,-1,2062.0,-1,0,1,2371,7639,32,104,0.8831697,-1,2127.556,-1,0,0,2409,8251,37,94,0.895593,-1,2174.4998,-1,0,0,2428,9092,42,111,0.90553397,-1,2198.6365,-1,0,0,2428,10166,33,102,0.9133225,-1,2207.5005,-1,0,0,2417,10729,42,100,0.9199899,-1,2246.6152,-1,0,0,2442,11531,40,101,0.92588216,-1,2286.929,-1,0,0,2470,12759,45,100,0.93019867,-1,2294.8,-1,0,0,2467,13267,44,99,0.93360007,-1,2304.125,-1,0,1,2468,14008,48,97,0.9383182,-1,2297.9412,-1,0,0,2449,14948,48,103,0.94151944,-1,2324.6116,-1,0,2,2469,15878,46,97,0.94477,-1,2334.5266,-1,0,1,2471,16512,53,100,0.9475697,-1,2339.5498,-1,0,0,2469,17603,50
948,102,1.0,-1,2454.0,-1,0,0,2454,863,37,78,0.5,-1,1107.0,-1,0,0,2214,2326,23,88,0.65994114,-1,1570.0,-1,0,0,2379,3109,30,92,0.7459222,-1,1783.5,-1,0,0,2391,3945,30,99,0.7960068,-1,1913.6003,-1,0,1,2404,4834,36,86,0.8279865,-1,1961.4999,-1,0,0,2369,5607,35,106,0.850757,-1,2055.429,-1,0,0,2416,6587,30,97,0.8696752,-1,2062.0,-1,0,0,2371,7319,34,98,0.8831697,-1,2127.556,-1,0,0,2409,8146,35,104,0.8955947,-1,2175.3997,-1,0,1,2429,9213,36,100,0.90553397,-1,2198.6365,-1,0,0,2428,10062,38,104,0.91335696,-1,2207.5837,-1,0,1,2417,10797,40,99,0.9199899,-1,2246.6152,-1,1,0,2442,11712,39,99,0.92588323,-1,2287.8574,-1,0,1,2471,12515,46,111,0.93019867,-1,2294.8,-1,0,0,2467,13675,37,109,0.9335257,-1,2304.875,-1,0,1,2469,14576,38,101,0.9383193,-1,2298.8823,-1,0,1,2450,15162,45,101,0.94151944,-1,2324.6116,-1,0,0,2469,16041,49,105,0.94477,-1,2334.5266,-1,0,0,2471,16750,43,100,0.9475697,-1,2339.5498,-1,0,0,2469,17040,50
949,110,1.0,-1,2454.0,-1,0,0,2454,849,32,85,0.5,-1,1107.0,-1,0,0,2214,2315,13,97,0.65994114,-1,1570.0,-1,0,0,2379,3266,19,91,0.7459222,-1,1783.5,-1,0,0,2391,3985,31,105,0.7960068,-1,1913.6003,-1,0,0,2404,4973,20,100,0.82798874,-1,1962.3333,-1,0,1,2370,5797,29,91,0.8507597,-1,2056.2861,-1,1,0,2417,6345,29,112,0.8696752,-1,2062.0,-1,0,0,2371,7720,23,101,0.8831697,-1,2127.556,-1,0,0,2409,8507,31,107,0.89563596,-1,2175.4998,-1,0,1,2429,9172,36,103,0.90557134,-1,2198.7273,-1,0,1,2428,10033,36,104,0.91332513,-1,2209.3335,-1,0,2,2419,10858,35,98,0.9199899,-1,2246.6152,-1,0,0,2442,11718,48,111,0.9260856,-1,2288.3574,-1,0,2,2471,13001,36,95,0.93019867,-1,2294.8,-1,0,0,2467,13368,52,104,0.9335257,-1,2304.875,-1,0,0,2469,13854,44,100,0.93834335,-1,2298.9412,-1,0,1,2450,14803,46,102,0.94151944,-1,2324.6116,-1,0,0,2469,15836,45,89,0.9447913,-1,2334.5793,-1,0,1,2471,16278,60,96,0.9475706,-1,2340.4995,-1,0,3,2470,17009,54
950,96,1.0,0.8752038,2454.0,2147.75,0,0,2454,887,43,78,0.5,0.6514454,1107.0,1442.3,0,0,2214,2228,28,82,0.65994114,0.7460067,1570.0,1774.75,0,0,2379,3059,29,100,0.74592394,0.79571486,1784.25,1903.35,0,1,2392,4054,26,94,0.7960068,0.82938844,1913.6003,1993.8499,0,0,2404,4738,32,100,0.82798874,0.8527426,1962.3333,2021.0,0,0,2370,5699,34,93,0.8507597,0.86301196,2056.2861,2085.9,0,0,2417,6451,34,110,0.8696775,0.8759697,2062.875,2077.8,0,2,2372,7419,32,87,0.8831697,0.8866541,2127.556,2135.9497,0,0,2409,8146,48,106,0.89563596,0.8999382,2175.4998,2185.95,0,0,2429,9177,33,106,0.9056102,0.90547544,2199.7273,2199.4,0,2,2429,9940,33,102,0.91332513,0.91969824,2209.3335,2224.75,0,0,2419,10755,39,93,0.9200844,0.9243448,2246.8462,2257.25,0,3,2442,11522,48,98,0.9260856,0.92905706,2288.3574,2295.7,0,0,2471,12698,47,100,0.93019867,0.93765706,2294.8,2313.2,0,0,2467,13102,43,90,0.9335257,0.93718106,2304.875,2313.9,0,0,2469,13894,55,100,0.93834335,0.9408775,2298.9412,2305.15,0,0,2450,15135,46,98,0.94151944,0.944755,2324.6116,2332.6,0,0,2469,15879,50,106,0.9448126,0.9459531,2334.6318,2337.45,0,1,2471,16484,44,102,0.947591,0.9451821,2340.5498,2334.5999,0,1,2470,17627,48
951,102,1.0,-1,2455.0,-1,0,1,2455,856,37,76,0.5,-1,1107.0,-1,0,0,2214,2260,19,82,0.659944,-1,1570.6667,-1,0,1,2380,3003,35,89,0.74592394,-1,1784.25,-1,0,0,2392,4007,30,91,0.7960068,-1,1913.6003,-1,0,0,2404,4830,29,82,0.82798874,-1,1962.3333,-1,0,0,2370,5624,38,91,0.8507597,-1,2056.2861,-1,0,0,2417,6524,36,97,0.8697302,-1,2063.0,-1,0,1,2372,7549,38,89,0.8831697,-1,2127.556,-1,0,0,2409,7993,40,87,0.89563596,-1,2175.4998,-1,0,0,2429,9084,45,100,0.9056102,-1,2199.7273,-1,0,0,2429,10219,36,102,0.9130855,-1,2209.667,-1,0,1,2420,11053,43,96,0.9200844,-1,2246.8462,-1,0,0,2442,11589,48,99,0.9260856,-1,2288.3574,-1,0,0,2471,12637,45,94,0.93019867,-1,2294.8,-1,0,0,2467,13052,53,92,0.933551,-1,2304.9375,-1,0,1,2469,13816,52,106,0.93834335,-1,2298.9412,-1,0,0,2450,15308,42,94,0.9415419,-1,2324.667,-1,0,1,2469,15877,55,101,0.9448126,-1,2334.6318,-1,0,0,2471,16571,49,108,0.947591,-1,2340.5498,-1,0,0,2470,17703,42
952,105,1.0,-1,2455.0,-1,0,0,2455,838,41,71,0.5,-1,1107.5,-1,0,1,2215,2202,19,88,0.66008407,-1,1571.0,-1,0,1,2380,3185,27,91,0.74592394,-1,1784.25,-1,0,0,2392,4043,30,100,0.7960068,-1,1913.6003,-1,0,0,2404,4795,31,99,0.82798874,-1,1962.3333,-1,0,0,2370,5718,30,96,0.8508779,-1,2056.5718,-1,0,2,2417,6635,34,100,0.8697302,-1,2063.0,-1,0,0,2372,7454,35,101,0.8831697,-1,2127.556,-1,0,0,2409,8315,38,101,0.89567703,-1,2175.5996,-1,0,1,2429,9022,35,97,0.9056102,-1,2199.7273,-1,0,0,2429,9775,40,100,0.9130855,-1,2209.667,-1,0,0,2420,11109,46,96,0.9200844,-1,2246.8462,-1,0,0,2442,11520,43,97,0.9260578,-1,2289.2148,-1,0,1,2472,12500,48,98,0.9302257,-1,2294.8667,-1,0,1,2467,13482,49,102,0.9336016,-1,2305.0625,-1,0,2,2469,14163,47,103,0.9383914,-1,2299.0588,-1,0,1,2450,15351,46,104,0.9415419,-1,2324.667,-1,0,0,2469,15872,45,99,0.9448126,-1,2334.6318,-1,0,0,2471,16809,50,107,0.947591,-1,2340.5498,-1,0,0,2470,17258,43
953,97,1.0,-1,2455.0,-1,0,0,2455,812,50,73,0.5,-1,1108.5,-1,0,2,2217,2235,22,84,0.66022414,-1,1571.3334,-1,0,1,2380,3052,31,93,0.74592394,-1,1784.25,-1,0,0,2392,4003,26,96,0.7960068,-1,1913.6003,-1,0,0,2404,4926,33,90,0.82798874,-1,1962.3333,-1,0,0,2370,5565,41,94,0.85088056,-1,2057.4292,-1,0,1,2418,6523,30,91,0.8697302,-1,2063.0,-1,0,0,2372,7557,41,102,0.8831697,-1,2127.556,-1,0,0,2409,8312,32,82,0.89567703,-1,2175.5996,-1,0,0,2429,8872,48,104,0.90561163,-1,2200.6362,-1,0,1,2430,10382,32,98,0.9130855,-1,2209.667,-1,0,0,2420,10762,42,99,0.9201158,-1,2246.9229,-1,0,1,2442,11675,41,91,0.9260578,-1,2289.2148,-1,0,0,2472,12701,56,97,0.9302257,-1,2294.8667,-1,0,0,2467,13041,42,97,0.9336016,-1,2305.0625,-1,0,0,2469,14161,47,92,0.9383914,-1,2299.0588,-1,0,0,2450,15235,56,90,0.9415419,-1,2324.667,-1,0,0,2469,15601,59,92,0.9448349,-1,2335.6318,-1,0,2,2472,16628,58,92,0.947592,-1,2341.4998,-1,0,1,2471,17303,58
954,100,1.0,-1,2455.0,-1,0,0,2455,814,48,76,0.5,-1,1109.0,-1,0,1,2218,2236,19,94,0.66022414,-1,1571.3334,-1,0,0,2380,3093,20,95,0.74592394,-1,1784.25,-1,0,0,2392,3958,20,97,0.79608995,-1,1913.8003,-1,0,1,2404,4890,31,91,0.82798874,-1,1962.3333,-1,0,0,2370,5793,31,94,0.8509395,-1,2057.5718,-1,0,1,2418,6414,35,89,0.8697302,-1,2063.0,-1,0,0,2372,7541,41,110,0.8831697,-1,2127.556,-1,0,0,2409,8441,24,94,0.8957183,-1,2175.6997,-1,0,1,2429,9184,38,100,0.90561163,-1,2200.6362,-1,0,0,2430,9878,39,93,0.9130855,-1,2209.667,-1,0,0,2420,11040,47,102,0.9201158,-1,2246.9229,-1,0,0,2442,11600,41,104,0.9260578,-1,2289.2148,-1,0,0,2472,12893,43,108,0.9302257,-1,2294.8667,-1,0,0,2467,13467,38,99,0.9336016,-1,2305.0625,-1,0,0,2469,14165,49,100,0.9383914,-1,2299.0588,-1,0,0,2450,15542,50,105,0.9415419,-1,2324.667,-1,0,0,2469,15754,44,107,0.94489974,-1,2336.737,-1,0,2,2473,16325,42,98,0.947592,-1,2341.4998,-1,0,0,2471,17285,52
955,110,1.0,-1,2455.0,-1,0,0,2455,865,31,80,0.5,-1,1109.5,-1,0,1,2219,2298,21,87,0.6603642,-1,1571.6667,-1,0,1,2380,3148,27,106,0.74592394,-1,1784.25,-1,0,0,2392,4090,21,97,0.79608995,-1,1913.8003,-1,0,0,2404,4924,29,97,0.82798874,-1,1962.3333,-1,0,0,2370,5787,27,106,0.8509395,-1,2057.5718,-1,0,0,2418,6548,23,99,0.8697302,-1,2063.0,-1,0,0,2372,7490,26,105,0.8831697,-1,2127.556,-1,0,0,2409,8335,36,110,0.89572,-1,2176.5996,-1,0,1,2430,9219,30,94,0.9056132,-1,2201.5457,-1,0,1,2431,9879,42,94,0.9130855,-1,2209.667,-1,0,0,2420,10618,42,100,0.920117,-1,2247.846,-1,0,1,2443,11753,38,111,0.9260578,-1,2289.2148,-1,0,0,2472,12991,32,104,0.9302528,-1,2294.9336,-1,0,1,2467,13192,41,108,0.9337282,-1,2305.375,-1,0,3,2469,14152,38,97,0.9383914,-1,2299.0588,-1,0,0,2450,15029,51,100,0.94156444,-1,2324.7227,-1,0,1,2469,15587,49,106,0.94489974,-1,2336.737,-1,0,0,2473,16648,44,96,0.94763243,-1,2341.5996,-1,0,1,2471,17385,54
956,113,0.99999994,-1,2456.0,-1,0,1,2456,875,29,88,0.5,-1,1109.5,-1,0,0,2219,2319,19,96,0.66036946,-1,1573.0,-1,0,2,2382,3130,23,95,0.74592394,-1,1784.25,-1,0,0,2392,3973,27,102,0.7960916,-1,1914.6002,-1,0,1,2405,4912,27,96,0.82799095,-1,1963.1666,-1,0,1,2371,5616,31,96,0.8509395,-1,2057.5718,-1,0,0,2418,6602,36,95,0.8697302,-1,2063.0,-1,0,0,2372,7371,38,111,0.88317215,-1,2128.4448,-1,0,1,2410,8303,26,100,0.89572,-1,2176.5996,-1,0,0,2430,9116,35,90,0.905465,-1,2202.0908,-1,0,1,2432,10059,45,104,0.91308695,-1,2210.5835,-1,0,1,2421,10762,41,97,0.9201183,-1,2248.769,-1,0,1,2444,11602,44,93,0.9260578,-1,2289.2148,-1,0,0,2472,12596,51,100,0.9302528,-1,2294.9336,-1,0,0,2467,13434,46,109,0.9337282,-1,2305.375,-1,0,0,2469,13977,34,101,0.9383914,-1,2299.0588,-1,0,0,2450,15001,45,109,0.94156444,-1,2324.7227,-1,0,0,2469,16047,39,98,0.94489974,-1,2336.737,-1,0,0,2473,16456,52,110,0.94763243,-1,2341.5996,-1,0,0,2471,17220,40
957,104,0.99999994,-1,2456.0,-1,0,0,2456,900,36,85,0.5,-1,1109.5,-1,0,0,2219,2253,13,79,0.66036946,-1,1573.0,-1,0,0,2382,3069,26,99,0.74592394,-1,1784.25,-1,0,0,2392,4034,28,94,0.7960916,-1,1914.6002,-1,0,0,2405,4909,29,92,0.82799095,-1,1963.1666,-1,0,0,2371,5721,31,101,0.8509395,-1,2057.5718,-1,0,0,2418,6665,28,100,0.8697302,-1,2063.0,-1,0,0,2372,7601,37,100,0.8832182,-1,2128.556,-1,1,1,2410,8242,33,100,0.89572,-1,2176.5996,-1,0,0,2430,9062,35,96,0.905465,-1,2202.0908,-1,0,0,2432,9822,45,97,0.91308695,-1,2210.5835,-1,0,0,2421,10884,45,97,0.9201183,-1,2248.769,-1,0,0,2444,11394,43,100,0.9261156,-1,2289.3577,-1,0,1,2472,12373,49,102,0.93027973,-1,2295.0,-1,1,1,2467,13129,46,108,0.9337535,-1,2305.4375,-1,0,1,2469,14290,39,101,0.9383914,-1,2299.0588,-1,0,0,2450,15280,46,93,0.94156444,-1,2324.7227,-1,0,0,2469,15905,56,97,0.94489974,-1,2336.737,-1,0,0,2473,16552,53,109,0.94763243,-1,2341.5996,-1,0,0,2471,17582,41
958,97,0.99999994,-1,2456.0,-1,0,0,2456,872,46,79,0.5,-1,1109.5,-1,0,0,2219,2293,20,86,0.66036946,-1,1573.0,-1,0,0,2382,3090,28,98,0.74592394,-1,1784.25,-1,0,0,2392,4008,23,94,0.7960932,-1,1915.4003,-1,0,1,2406,4891,39,96,0.82799095,-1,1963.1666,-1,0,0,2371,5728,33,99,0.8509395,-1,2057.5718,-1,0,0,2418,6629,29,100,0.8697302,-1,2063.0,-1,0,0,2372,7459,26,101,0.88322055,-1,2129.4448,-1,0,1,2411,8226,26,102,0.89572,-1,2176.5996,-1,0,0,2430,9054,31,105,0.905356,-1,2203.6365,-1,0,2,2434,10233,37,102,0.9131558,-1,2210.7502,-1,0,1,2421,10910,41,103,0.9201183,-1,2248.769,-1,0,0,2444,11649,39,97,0.9260877,-1,2290.2148,-1,0,1,2473,12598,45,100,0.93030685,-1,2295.067,-1,0,1,2467,12910,47,102,0.93375504,-1,2306.375,-1,0,1,2470,13902,46,102,0.9383914,-1,2299.0588,-1,0,0,2450,15347,47,103,0.94156444,-1,2324.7227,-1,0,0,2469,15605,45,94,0.94489974,-1,2336.737,-1,0,0,2473,16254,56,113,0.9476132,-1,2342.4998,-1,0,1,2472,17609,37
959,102,0.99999994,-1,2456.0,-1,0,0,2456,833,44,80,0.5,-1,1109.5,-1,0,0,2219,2294,19,99,0.66037214,-1,1573.6667,-1,0,1,2383,3120,20,101,0.7459256,-1,1785.0,-1,0,1,2393,3994,36,82,0.7960932,-1,1915.4003,-1,0,0,2406,4703,38,90,0.82799095,-1,1963.1666,-1,0,0,2371,5652,38,99,0.8509395,-1,2057.5718,-1,0,0,2418,6446,36,85,0.8697302,-1,2063.0,-1,0,0,2372,7066,42,104,0.88322055,-1,2129.4448,-1,0,0,2411,8408,35,99,0.89572,-1,2176.5996,-1,0,0,2430,8683,42,105,0.9053934,-1,2203.7275,-1,0,1,2434,10146,32,100,0.9131558,-1,2210.7502,-1,0,0,2421,10741,43,97,0.9201183,-1,2248.769,-1,0,0,2444,11372,46,95,0.9260877,-1,2290.2148,-1,0,0,2473,12516,48,105,0.93030685,-1,2295.067,-1,0,0,2467,13317,43,94,0.9337566,-1,2307.3125,-1,0,1,2471,13915,50,97,0.9383914,-1,2299.0588,-1,1,0,2450,14856,52,100,0.94156444,-1,2324.7227,-1,0,0,2469,15722,50,109,0.94489974,-1,2336.737,-1,0,0,2473,16763,41,101,0.9476333,-1,2342.5496,-1,0,1,2472,17250,49
960,102,0.99999994,-1,2456.0,-1,0,0,2456,853,41,84,0.5,-1,1109.5,-1,0,0,2219,2274,23,81,0.66037214,-1,1573.6667,-1,0,0,2383,3018,28,98,0.7459256,-1,1785.0,-1,0,0,2393,3992,29,95,0.79609483,-1,1916.2003,-1,0,1,2407,4916,29,91,0.8280612,-1,1963.3333,-1,0,1,2371,5771,41,90,0.8509395,-1,2057.5718,-1,0,0,2418,6503,35,97,0.8697302,-1,2063.0,-1,0,0,2372,7538,36,101,0.883315,-1,2130.556,-1,1,2,2412,8455,31,96,0.89572,-1,2176.5996,-1,0,0,2430,8930,39,101,0.90546805,-1,2203.9092,-1,0,1,2434,10007,37,106,0.91315734,-1,2211.667,-1,0,1,2422,11078,37,104,0.92014986,-1,2248.8462,-1,0,1,2444,11648,40,99,0.9261165,-1,2290.2861,-1,0,1,2473,12655,42,104,0.93033373,-1,2295.1333,-1,0,1,2467,13148,41,105,0.9337566,-1,2307.3125,-1,0,0,2471,14380,41,103,0.9383914,-1,2299.0588,-1,0,0,2450,14995,44,95,0.941587,-1,2324.7783,-1,0,1,2469,15619,54,104,0.94489974,-1,2336.737,-1,0,0,2473,16549,45,102,0.9476333,-1,2342.5496,-1,0,0,2472,17204,48
961,112,0.99999994,-1,2456.0,-1,0,0,2456,829,34,88,0.5,-1,1109.5,-1,0,0,2219,2313,14,94,0.66037214,-1,1573.6667,-1,0,0,2383,3190,25,93,0.7459256,-1,1785.0,-1,0,0,2393,3981,28,87,0.79609483,-1,1916.2003,-1,0,0,2407,4844,39,102,0.8280612,-1,1963.3333,-1,0,0,2371,5720,34,102,0.8509421,-1,2058.429,-1,0,1,2419,6569,30,105,0.8698377,-1,2064.125,-1,0,2,2373,7415,30,107,0.88336337,-1,2131.556,-1,0,2,2413,8409,31,97,0.89572,-1,2176.5996,-1,0,0,2430,8835,38,104,0.90546805,-1,2203.9092,-1,0,0,2434,9997,39,96,0.91315734,-1,2211.667,-1,1,0,2422,10860,41,108,0.92014986,-1,2248.8462,-1,0,0,2444,11783,37,101,0.92614543,-1,2290.3577,-1,0,1,2473,12544,45,93,0.93036085,-1,2295.2002,-1,0,1,2467,13382,52,102,0.9337819,-1,2307.375,-1,0,1,2471,14124,44,109,0.9383914,-1,2299.0588,-1,0,0,2450,15079,40,105,0.9417895,-1,2325.2783,-1,0,1,2469,16156,43,102,0.94489974,-1,2336.737,-1,0,0,2473,16829,48,101,0.94767386,-1,2342.6497,-1,0,2,2472,17313,49
962,107,0.99999994,-1,2456.0,-1,0,0,2456,871,34,88,0.5,-1,1109.5,-1,0,0,2219,2358,13,88,0.66037214,-1,1573.6667,-1,0,0,2383,3246,24,93,0.7459256,-1,1785.0,-1,0,0,2393,3978,37,104,0.79609483,-1,1916.2003,-1,0,0,2407,4978,25,103,0.8280612,-1,1963.3333,-1,0,0,2371,5610,27,99,0.8509421,-1,2058.429,-1,0,0,2419,6442,32,100,0.8698377,-1,2064.125,-1,0,0,2373,7419,34,99,0.88336337,-1,2131.556,-1,0,0,2413,8112,32,104,0.89572,-1,2176.5996,-1,0,0,2430,9230,32,104,0.90546805,-1,2203.9092,-1,0,0,2434,9983,38,96,0.91315734,-1,2211.667,-1,0,0,2422,10984,42,105,0.92014986,-1,2248.8462,-1,0,0,2444,11537,37,107,0.92614543,-1,2290.3577,-1,0,0,2473,13035,40,110,0.9302822,-1,2296.8667,-1,0,2,2469,13289,38,104,0.9337819,-1,2307.375,-1,0,0,2471,14178,40,105,0.9383914,-1,2299.0588,-1,0,0,2450,14970,45,113,0.9417895,-1,2325.2783,-1,0,0,2469,16193,37,108,0.94489974,-1,2336.737,-1,0,0,2473,16240,42,120,0.94767386,-1,2342.6497,-1,0,0,2472,17175,30
963,110,0.99999994,-1,2456.0,-1,0,0,2456,840,34,84,0.5,-1,1109.5,-1,0,0,2219,2291,20,86,0.66037214,-1,1573.6667,-1,0,0,2383,3100,23,90,0.7459256,-1,1785.0,-1,0,0,2393,3984,26,86,0.79609483,-1,1916.2003,-1,0,0,2407,4791,35,98,0.8281315,-1,1963.4999,-1,0,1,2371,5696,29,90,0.8509421,-1,2058.429,-1,0,0,2419,6571,42,99,0.8698377,-1,2064.125,-1,0,0,2373,7449,38,93,0.88336575,-1,2132.4448,-1,0,1,2414,8169,30,97,0.89572,-1,2176.5996,-1,0,0,2430,9249,37,96,0.90546805,-1,2203.9092,-1,0,0,2434,9852,43,95,0.91315734,-1,2211.667,-1,0,0,2422,10977,42,96,0.92014986,-1,2248.8462,-1,0,0,2444,11541,45,101,0.92614543,-1,2290.3577,-1,0,0,2473,12924,43,94,0.9302822,-1,2296.8667,-1,0,0,2469,13283,47,99,0.9338072,-1,2307.4375,-1,0,1,2471,14252,44,107,0.93832046,-1,2299.8235,-1,0,1,2451,15167,43,100,0.9418344,-1,2325.3892,-1,0,1,2469,15910,49,99,0.9449008,-1,2337.6846,-1,0,1,2474,16403,51,104,0.94767386,-1,2342.6497,-1,0,0,2472,17224,46
