generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
814,120,0.99999994,-1,1228.0,-1,0,1,1228,1475,11,115,0.5,-1,621.0,-1,1,1,1242,3569,12,128,0.6228269,-1,823.99994,-1,0,1,1323,5248,7,142,0.63347924,-1,868.5,-1,0,1,1371,6535,8,136,0.6235837,-1,946.60004,-1,1,4,1518,7852,10,137,0.62526387,-1,888.5,-1,1,2,1421,9089,17,134,0.6166635,-1,911.4287,-1,1,1,1478,10697,16,137,0.598096,-1,903.125,-1,0,1,1510,12197,13,139,0.62849814,-1,925.77783,-1,0,2,1473,12288,20,139,0.6208769,-1,948.69995,-1,1,1,1528,13942,22,136,0.6262376,-1,1006.3637,-1,0,2,1607,15448,21,133,0.6302971,-1,961.8334,-1,1,2,1526,16343,25,144,0.60956985,-1,951.5385,-1,0,1,1561,18630,19,140,0.6250803,-1,974.5001,-1,0,1,1559,19013,22,141,0.63128895,-1,946.9334,-1,0,0,1500,22814,21,141,0.6121324,-1,915.75,-1,0,0,1496,21638,24,145,0.62522465,-1,941.58826,-1,2,3,1506,22980,20,151,0.6302095,-1,966.11115,-1,0,0,1533,23927,26,138,0.6419692,-1,943.05273,-1,0,3,1469,27062,23,144,0.61900616,-1,996.6,-1,2,1,1610,27175,21
815,124,1.0,-1,1230.0,-1,1,1,1230,1441,7,120,0.5,-1,621.0,-1,0,0,1242,3546,12,135,0.6228269,-1,823.99994,-1,0,0,1323,5261,5,139,0.63347924,-1,868.5,-1,0,0,1371,6508,14,129,0.6237155,-1,946.8001,-1,1,1,1518,8219,13,134,0.6250586,-1,888.8334,-1,0,2,1422,9229,17,123,0.61685675,-1,911.71436,-1,0,1,1478,10914,14,133,0.5977829,-1,903.25,-1,0,1,1511,11827,17,130,0.62849814,-1,925.77783,-1,0,0,1473,13234,18,142,0.6208769,-1,948.69995,-1,0,0,1528,14579,14,136,0.6264638,-1,1006.7273,-1,0,2,1607,16152,18,131,0.62999344,-1,962.0,-1,0,2,1527,17405,19,128,0.60986555,-1,952.00006,-1,0,1,1561,20143,25,142,0.6251719,-1,974.64294,-1,0,1,1559,20219,24,141,0.63164455,-1,947.4668,-1,0,3,1500,21400,20,131,0.61309326,-1,917.1875,-1,0,5,1496,21996,26,140,0.6248878,-1,941.70593,-1,1,1,1507,23619,21,144,0.63012457,-1,966.61115,-1,1,1,1534,25191,21,155,0.6420767,-1,943.2106,-1,1,2,1469,26298,24,129,0.618653,-1,996.64996,-1,2,0,1611,27211,29
816,109,1.0,-1,1232.0,-1,0,2,1232,1544,17,106,0.5,-1,621.5,-1,0,1,1243,3512,21,125,0.6228269,-1,823.99994,-1,0,0,1323,5314,10,112,0.6337464,-1,869.5,-1,0,2,1372,6443,19,120,0.62342113,-1,947.6001,-1,1,3,1520,8139,17,116,0.6251758,-1,889.0,-1,1,1,1422,9268,26,120,0.61663294,-1,912.0001,-1,1,2,1479,10697,25,120,0.5980311,-1,903.625,-1,1,3,1511,12335,21,126,0.6287245,-1,926.1112,-1,0,1,1473,12471,30,122,0.62026143,-1,948.99994,-1,0,2,1530,14366,30,114,0.6264638,-1,1006.7273,-1,0,0,1607,16184,27,121,0.62996286,-1,962.58325,-1,0,1,1528,17567,23,119,0.6099148,-1,952.07697,-1,0,1,1561,19945,23,113,0.6251719,-1,974.64294,-1,0,0,1559,19801,31,131,0.63168895,-1,947.53345,-1,0,1,1500,22076,29,130,0.61309326,-1,917.1875,-1,0,0,1496,20947,31,132,0.6250439,-1,941.94116,-1,0,2,1507,25480,22,134,0.63012457,-1,966.61115,-1,0,0,1534,26084,24,136,0.6420767,-1,943.2106,-1,0,0,1469,28195,25,132,0.6192117,-1,997.5499,-1,0,5,1611,28705,24
817,123,1.0,-1,1232.0,-1,0,0,1232,1508,10,127,0.5,-1,621.5,-1,0,0,1243,3505,13,142,0.6230789,-1,824.3333,-1,0,1,1323,4989,9,143,0.6339286,-1,869.75,-1,0,1,1372,6317,19,139,0.6236843,-1,948.00006,-1,0,1,1520,7615,15,138,0.6256446,-1,889.6667,-1,0,2,1422,9162,21,133,0.6167295,-1,912.14294,-1,0,1,1479,10602,17,126,0.59819657,-1,903.875,-1,1,2,1511,11903,21,139,0.6288753,-1,926.3334,-1,1,1,1473,11786,20,142,0.62026143,-1,948.99994,-1,0,0,1530,14298,18,140,0.6265204,-1,1006.81824,-1,0,1,1607,16429,16,141,0.63001746,-1,962.6666,-1,1,1,1528,16062,25,140,0.6099641,-1,952.1539,-1,1,1,1561,18430,22,143,0.625229,-1,975.35724,-1,0,1,1560,19841,21,135,0.6318223,-1,947.7334,-1,0,2,1500,21980,23,132,0.61309326,-1,917.1875,-1,0,0,1496,21893,25,140,0.62508297,-1,942.0,-1,0,1,1507,22539,28,147,0.6297503,-1,966.66675,-1,1,1,1535,26077,18,155,0.6419978,-1,943.7368,-1,1,1,1470,27017,13,141,0.6193118,-1,998.94995,-1,0,4,1613,25334,27
818,114,0.99999994,-1,1233.0,-1,0,1,1233,1524,11,112,0.5,-1,621.5,-1,0,0,1243,3614,5,126,0.6230789,-1,824.3333,-1,0,0,1323,5162,8,125,0.6339286,-1,869.75,-1,0,0,1372,6501,10,129,0.6235063,-1,949.6001,-1,1,4,1523,7970,20,125,0.62587905,-1,890.0,-1,0,2,1422,9337,22,124,0.61682606,-1,912.28577,-1,1,1,1479,10737,15,132,0.5977363,-1,904.375,-1,1,3,1513,11937,27,118,0.6289507,-1,926.44446,-1,1,1,1473,13446,21,128,0.61990863,-1,949.7,-1,0,4,1532,15021,23,122,0.6272558,-1,1008.00006,-1,0,4,1607,16743,21,134,0.6301811,-1,962.9166,-1,0,2,1528,17734,20,132,0.6104076,-1,952.8462,-1,1,4,1561,20110,22,130,0.6248742,-1,975.4286,-1,0,1,1561,19764,27,128,0.6318223,-1,947.7334,-1,0,0,1500,23073,22,137,0.61313504,-1,917.25,-1,0,1,1496,21363,27,124,0.6256684,-1,942.8823,-1,0,4,1507,24484,27,140,0.62944883,-1,966.8334,-1,1,3,1536,26277,26,132,0.6421053,-1,943.8948,-1,0,1,1470,28651,25,129,0.6195598,-1,999.35,-1,2,2,1613,27967,29
819,120,1.0,-1,1236.0,-1,1,2,1236,1418,19,123,0.5,-1,621.5,-1,0,0,1243,3543,13,117,0.6230789,-1,824.3333,-1,0,0,1323,5266,13,124,0.6339286,-1,869.75,-1,0,0,1372,6095,22,131,0.6236066,-1,951.00006,-1,1,6,1525,8099,13,129,0.62587905,-1,890.0,-1,0,0,1422,9302,21,121,0.61701924,-1,912.5715,-1,0,1,1479,10339,25,129,0.5980668,-1,904.875,-1,0,3,1513,11976,23,137,0.6286253,-1,927.2223,-1,4,3,1475,12601,24,134,0.6199739,-1,949.8,-1,0,1,1532,14531,21,131,0.62782156,-1,1008.9092,-1,0,2,1607,15930,28,131,0.6298234,-1,963.0,-1,0,1,1529,18050,22,135,0.6108511,-1,953.5386,-1,0,3,1561,19682,23,131,0.6247028,-1,975.78577,-1,1,1,1562,19669,24,136,0.6319111,-1,947.8667,-1,0,2,1500,21694,22,136,0.6132604,-1,917.4375,-1,0,3,1496,21765,25,135,0.6258637,-1,943.1765,-1,0,1,1507,23688,32,138,0.62995523,-1,967.6112,-1,1,4,1536,25291,24,138,0.64184076,-1,944.78955,-1,0,3,1472,27804,30,144,0.6199628,-1,1000.0,-1,1,6,1613,28058,17
820,122,1.0,0.18920775,1237.0,234.04999,0,1,1237,1448,16,114,0.5,0.16826226,621.5,209.15,0,0,1243,3487,12,127,0.6230789,0.23151927,824.3333,306.3,0,0,1323,5045,14,124,0.6339286,0.35983968,869.75,493.7,0,0,1372,6329,20,123,0.62332904,0.40960026,951.2001,625.05,0,1,1526,8212,15,130,0.62599623,0.45879045,890.1667,652.4,0,1,1422,9775,15,112,0.616379,0.51049966,912.8573,756.05,0,2,1481,11178,15,112,0.59823203,0.45763388,905.125,692.4,1,2,1513,11980,24,126,0.6283499,0.53275746,927.44446,786.35004,1,1,1476,13134,26,125,0.620235,0.52398825,950.2001,802.75,0,2,1532,14642,22,129,0.6278781,0.5476354,1009.0001,880.05,0,1,1607,15953,24,125,0.6300959,0.5635056,963.4167,861.6,1,1,1529,17105,21,138,0.61119604,0.56483024,954.077,881.7,1,5,1561,19850,17,129,0.62503433,0.57101727,976.92865,892.5,0,4,1563,19868,23,129,0.6319111,0.58463335,947.8667,876.95,0,0,1500,21729,25,122,0.6135528,0.5537099,917.875,828.35004,0,1,1496,23213,25,134,0.6259417,0.58835435,943.2941,886.64996,0,2,1507,24511,22,143,0.6302446,0.58440757,968.05566,897.65,1,2,1536,25719,20,136,0.6408921,0.60366106,945.3158,890.4,0,4,1475,27609,27,143,0.6198575,0.5833953,1000.44995,941.6,2,3,1614,28970,20
821,117,1.0,-1,1237.0,-1,0,0,1237,1450,13,107,0.5,-1,622.0,-1,0,1,1244,3577,17,125,0.6230789,-1,824.3333,-1,1,0,1323,5117,11,124,0.63447523,-1,870.5,-1,0,2,1372,6552,10,121,0.62346005,-1,951.4,-1,0,1,1526,7964,14,123,0.62634784,-1,890.6667,-1,1,2,1422,9292,14,136,0.61593306,-1,913.42865,-1,0,3,1483,10482,13,131,0.5985625,-1,905.625,-1,1,1,1513,12405,17,130,0.62872636,-1,928.00006,-1,1,2,1476,12357,23,140,0.6199609,-1,950.4,-1,0,1,1533,14660,13,132,0.6277137,-1,1009.36365,-1,0,2,1608,16314,19,130,0.6301504,-1,963.5,-1,0,1,1529,17945,25,140,0.6115951,-1,955.92316,-1,0,2,1563,19902,15,135,0.6250457,-1,977.57153,-1,0,5,1564,20453,23,142,0.63280004,-1,949.2001,-1,0,4,1500,22957,18,131,0.61430484,-1,919.0,-1,0,2,1496,21634,31,147,0.6264628,-1,944.70593,-1,1,5,1508,23442,17,137,0.63021964,-1,969.27783,-1,2,3,1538,25644,23,132,0.6404814,-1,946.6316,-1,1,2,1478,29097,21,140,0.62013626,-1,1000.8999,-1,0,4,1614,27896,20
822,113,1.0,-1,1237.0,-1,0,0,1237,1456,20,105,0.5,-1,622.0,-1,0,0,1244,3416,15,120,0.6233308,-1,824.6666,-1,2,1,1323,5099,13,130,0.6343773,-1,871.0,-1,1,1,1373,6133,17,126,0.6228908,-1,952.4,-1,1,3,1529,7948,18,125,0.62634784,-1,890.6667,-1,0,0,1422,8775,23,119,0.616222,-1,913.85724,-1,0,1,1483,10228,23,122,0.59841484,-1,906.0,-1,0,2,1514,12089,23,119,0.62872636,-1,928.00006,-1,0,0,1476,12781,27,131,0.620548,-1,951.30005,-1,0,3,1533,13779,31,126,0.6278886,-1,1010.27277,-1,0,3,1609,16208,28,124,0.6306645,-1,964.9167,-1,0,3,1530,17168,30,128,0.61208725,-1,956.6924,-1,0,5,1563,18347,30,138,0.6255937,-1,978.4286,-1,0,3,1564,20488,22,132,0.6331111,-1,949.6667,-1,0,2,1500,21065,28,135,0.6152657,-1,920.4375,-1,0,4,1496,20810,28,143,0.62665784,-1,945.0,-1,1,2,1508,22668,27,134,0.63067657,-1,970.6112,-1,1,1,1539,24974,32,135,0.6404814,-1,946.6316,-1,3,0,1478,27094,32,131,0.6204771,-1,1001.44995,-1,1,4,1614,29877,23
823,128,1.0,-1,1238.0,-1,0,1,1238,1396,10,122,0.5,-1,622.0,-1,0,0,1244,3542,9,121,0.6235827,-1,824.99994,-1,1,1,1323,5207,8,132,0.6349236,-1,871.75,-1,0,3,1373,6480,11,140,0.6228908,-1,952.4,-1,0,0,1529,7952,11,136,0.62614197,-1,891.00006,-1,1,1,1423,9116,13,134,0.615903,-1,914.00006,-1,0,1,1484,10716,14,130,0.5984974,-1,906.125,-1,1,1,1514,12008,15,136,0.6284511,-1,928.2223,-1,0,2,1477,12584,17,144,0.6206132,-1,951.4,-1,1,1,1533,14457,16,136,0.6282276,-1,1010.81824,-1,0,4,1609,15838,17,139,0.63063353,-1,965.5,-1,0,5,1531,16859,24,139,0.6121365,-1,956.7693,-1,1,1,1563,18154,27,138,0.62551355,-1,978.9287,-1,1,1,1565,19508,25,145,0.6331556,-1,949.7334,-1,0,1,1500,21150,21,134,0.6158506,-1,921.3125,-1,0,6,1496,22599,19,141,0.62665784,-1,945.0,-1,1,0,1508,23389,21,147,0.63074875,-1,970.7223,-1,1,1,1539,26091,18,146,0.64051706,-1,946.6842,-1,0,1,1478,27348,24,143,0.6208488,-1,1002.0499,-1,2,2,1614,27107,22
824,109,1.0,-1,1239.0,-1,1,0,1239,1484,18,113,0.5,-1,622.0,-1,0,0,1244,3463,18,132,0.6235827,-1,824.99994,-1,0,0,1323,4974,17,115,0.6349236,-1,871.75,-1,0,0,1373,6717,14,120,0.62315243,-1,952.8001,-1,0,2,1529,7755,20,122,0.6263762,-1,891.3334,-1,0,2,1423,9528,22,112,0.615903,-1,914.00006,-1,0,0,1484,10650,28,116,0.5988276,-1,906.625,-1,0,3,1514,11835,28,117,0.62912816,-1,929.2223,-1,0,4,1477,12901,27,133,0.62087405,-1,951.7999,-1,0,2,1533,14399,18,132,0.62828404,-1,1010.90906,-1,0,1,1609,16161,28,127,0.6309601,-1,966.0,-1,0,4,1531,16840,29,122,0.6127763,-1,957.7693,-1,0,5,1563,19010,36,121,0.62529653,-1,979.21436,-1,1,2,1566,20399,24,123,0.6333334,-1,950.00006,-1,0,1,1500,21149,30,122,0.6158506,-1,921.3125,-1,0,0,1496,22026,35,132,0.6265544,-1,945.4706,-1,0,3,1509,23161,29,127,0.6310736,-1,971.2223,-1,0,2,1539,24759,40,137,0.6410512,-1,947.4737,-1,0,3,1478,27195,29,127,0.6205263,-1,1002.14996,-1,0,1,1615,26115,37
825,126,1.0,-1,1239.0,-1,1,0,1239,1403,15,115,0.5,-1,622.0,-1,0,0,1244,3526,16,133,0.6235827,-1,824.99994,-1,1,0,1323,5370,4,125,0.63500726,-1,872.5,-1,1,2,1374,6308,18,125,0.623414,-1,953.2,-1,0,2,1529,7982,22,128,0.6267556,-1,892.5,-1,0,4,1424,9221,24,122,0.6161918,-1,914.42865,-1,0,3,1484,10471,24,131,0.5988276,-1,906.625,-1,0,0,1514,12226,16,137,0.6285779,-1,929.66675,-1,0,2,1479,12474,24,120,0.6212003,-1,952.30005,-1,0,2,1533,14676,25,131,0.6283406,-1,1011.0,-1,0,1,1609,15104,20,129,0.6307659,-1,966.3334,-1,0,2,1532,17187,22,130,0.6128747,-1,957.92316,-1,0,1,1563,19162,32,137,0.6254333,-1,979.42865,-1,0,3,1566,20119,26,142,0.6334667,-1,950.2001,-1,0,2,1500,22171,21,133,0.6158924,-1,921.375,-1,0,1,1496,22797,25,146,0.6266714,-1,945.64703,-1,0,3,1509,23267,24,138,0.6310736,-1,971.2223,-1,0,0,1539,25567,26,144,0.64118713,-1,948.3158,-1,1,2,1479,27704,18,133,0.62099063,-1,1002.8999,-1,0,3,1615,28380,32
826,118,1.0,-1,1239.0,-1,1,0,1239,1460,15,113,0.5,-1,622.0,-1,1,0,1244,3642,10,120,0.6238347,-1,825.3333,-1,0,1,1323,5228,7,119,0.63518924,-1,872.75,-1,0,1,1374,6192,27,123,0.623414,-1,953.2,-1,0,0,1529,7831,24,136,0.62692845,-1,894.0,-1,0,4,1426,9527,14,118,0.61628807,-1,914.57153,-1,0,1,1484,11198,19,127,0.59836745,-1,907.125,-1,1,1,1516,11884,23,110,0.62822825,-1,929.7778,-1,1,0,1480,12691,29,119,0.62146115,-1,952.69995,-1,0,3,1533,14676,26,124,0.6286796,-1,1011.5454,-1,0,2,1609,15952,29,132,0.63005215,-1,966.5,-1,1,1,1534,17854,26,132,0.61312073,-1,958.30774,-1,0,2,1563,20144,23,130,0.6253189,-1,980.50006,-1,0,5,1568,19753,30,126,0.6335111,-1,950.2667,-1,0,1,1500,23267,25,134,0.6160177,-1,921.5625,-1,0,1,1496,22185,28,130,0.62630904,-1,946.35297,-1,0,5,1511,23967,31,138,0.6311819,-1,971.3889,-1,0,3,1539,26098,27,137,0.64118713,-1,948.3158,-1,0,0,1479,28770,26,141,0.6219814,-1,1004.49994,-1,1,4,1615,27521,25
827,129,1.0,-1,1240.0,-1,0,1,1240,1409,7,130,0.5,-1,622.0,-1,0,0,1244,3537,7,139,0.6238347,-1,825.3333,-1,0,0,1323,5228,6,145,0.63518924,-1,872.75,-1,0,0,1374,6536,5,149,0.62367564,-1,953.6001,-1,0,2,1529,7876,10,136,0.6271622,-1,894.3333,-1,0,2,1426,9003,17,143,0.6158432,-1,915.14294,-1,0,2,1486,10148,7,142,0.59782606,-1,907.5,-1,2,0,1518,12368,8,141,0.6287794,-1,931.2223,-1,2,2,1481,12937,5,153,0.6215917,-1,952.9,-1,0,1,1533,15332,6,142,0.628515,-1,1011.9092,-1,1,1,1610,15702,14,145,0.63026947,-1,966.8334,-1,0,2,1534,17721,14,148,0.61312073,-1,958.30774,-1,0,0,1563,19182,14,153,0.6253645,-1,980.57153,-1,0,1,1568,19294,13,154,0.63400006,-1,951.00006,-1,0,2,1500,21990,15,151,0.6160177,-1,921.5625,-1,0,0,1496,22550,13,158,0.62606436,-1,947.23535,-1,1,2,1513,22991,12,147,0.6313263,-1,971.6112,-1,0,1,1539,24859,14,151,0.6412939,-1,948.4737,-1,0,1,1479,27752,11,156,0.6219814,-1,1004.49994,-1,1,0,1615,26943,13
828,109,1.0,-1,1242.0,-1,2,1,1242,1474,19,124,0.5,-1,622.5,-1,1,1,1245,3459,17,130,0.6238347,-1,825.3333,-1,0,0,1323,5234,8,127,0.6353712,-1,873.0,-1,0,1,1374,6421,15,127,0.62392163,-1,954.6001,-1,0,2,1530,7767,17,128,0.6275128,-1,894.8333,-1,0,2,1426,9420,20,123,0.6162936,-1,916.42865,-1,0,3,1487,10603,17,130,0.5980731,-1,907.875,-1,0,1,1518,11560,23,126,0.6287794,-1,931.2223,-1,0,0,1481,12633,22,136,0.6216569,-1,953.0,-1,1,1,1533,14678,22,138,0.62862796,-1,1012.091,-1,0,2,1610,15454,21,128,0.6299674,-1,967.0,-1,0,2,1535,17446,27,141,0.61326975,-1,959.15393,-1,0,5,1564,19496,22,143,0.62577444,-1,981.21436,-1,1,3,1568,19656,23,125,0.63422227,-1,951.33344,-1,0,3,1500,22893,25,139,0.61614305,-1,921.75,-1,0,2,1496,23076,25,138,0.6262587,-1,947.52936,-1,0,3,1513,23907,26,147,0.6312049,-1,972.0556,-1,0,4,1540,26445,19,134,0.6416785,-1,949.6842,-1,0,5,1480,26965,28,140,0.62210524,-1,1004.69995,-1,0,1,1615,27934,23
829,132,1.0,-1,1242.0,-1,3,0,1242,1416,11,131,0.5,-1,622.5,-1,0,0,1245,3446,15,146,0.6240867,-1,825.6666,-1,1,1,1323,4989,10,139,0.6355531,-1,873.25,-1,0,1,1374,6269,15,136,0.6237753,-1,955.00006,-1,0,2,1531,7625,19,141,0.62774664,-1,895.1667,-1,0,2,1426,9255,14,133,0.61635953,-1,917.14294,-1,0,3,1488,10431,18,133,0.59792626,-1,908.25,-1,0,2,1519,11964,14,141,0.6296047,-1,932.4445,-1,1,5,1481,12427,15,143,0.62102866,-1,953.9,-1,0,5,1536,14292,19,147,0.62919253,-1,1013.0,-1,0,3,1610,15664,22,149,0.6302626,-1,968.0834,-1,0,4,1536,16145,17,142,0.6133189,-1,959.23083,-1,0,1,1564,17874,23,137,0.62577444,-1,981.21436,-1,1,0,1568,19653,26,151,0.6341995,-1,951.9334,-1,0,2,1501,21134,22,140,0.61585677,-1,921.9375,-1,0,1,1497,21619,27,144,0.6264142,-1,947.76465,-1,0,2,1513,22072,24,148,0.6313492,-1,972.27783,-1,0,2,1540,24827,22,142,0.64202714,-1,950.84216,-1,0,2,1481,27902,20,148,0.62202966,-1,1005.19995,-1,0,2,1616,25798,25
830,107,1.0,0.18929148,1242.0,235.1,0,0,1242,1495,21,112,0.5,0.16853933,623.0,210.0,0,1,1246,3593,13,130,0.62386703,0.23187311,825.99994,307.0,0,1,1324,5235,7,118,0.6355531,0.36160845,873.25,496.85,0,0,1374,6873,12,119,0.6237598,0.4102154,955.60004,628.45,0,1,1532,7691,20,124,0.62774664,0.4606241,895.1667,656.85,1,0,1426,9451,17,119,0.6165515,0.5110215,917.42865,760.4,1,1,1488,10801,19,122,0.5976974,0.4566119,908.5,694.05005,2,1,1520,11977,19,136,0.6292548,0.53363705,932.55566,790.85004,1,1,1482,12393,22,131,0.62102866,0.52451175,953.9,805.65,0,0,1536,14408,23,128,0.6294184,0.549441,1013.36365,884.6,0,1,1610,15963,25,143,0.63037115,0.56422526,968.25006,866.64996,0,1,1536,17108,22,132,0.6133189,0.5664642,959.23083,885.95,0,0,1564,19930,17,140,0.6255122,0.57189286,981.42865,897.2999,0,2,1569,20333,17,133,0.6342883,0.58744174,952.0667,881.75,0,2,1501,22077,22,134,0.61569595,0.5564085,922.3125,833.5,1,1,1498,22054,29,135,0.6264667,0.58890355,948.4706,891.6,0,3,1514,24978,20,145,0.63145745,0.5862662,972.44446,902.85,0,2,1540,25041,22,135,0.6421338,0.6049291,951.00006,895.89996,1,2,1481,27879,20,134,0.62202966,0.58505565,1005.19995,945.44995,1,0,1616,27371,22
831,137,1.0,-1,1242.0,-1,0,0,1242,1426,11,125,0.5,-1,623.0,-1,0,0,1246,3558,8,124,0.62386703,-1,825.99994,-1,0,0,1324,5245,8,127,0.6355531,-1,873.25,-1,0,0,1374,6168,16,130,0.62319225,-1,956.6001,-1,0,3,1535,8064,11,138,0.6280973,-1,895.66675,-1,0,3,1426,9126,15,130,0.6168395,-1,917.85724,-1,0,2,1488,10681,12,132,0.5976974,-1,908.5,-1,0,0,1520,12014,16,146,0.62920517,-1,933.1112,-1,0,1,1483,12166,15,138,0.6214193,-1,954.5,-1,0,1,1536,13752,17,147,0.6294184,-1,1013.36365,-1,0,0,1610,16064,15,141,0.6301236,-1,968.5,-1,0,2,1537,17097,16,142,0.6134173,-1,959.3847,-1,0,2,1564,18885,19,143,0.6255122,-1,981.42865,-1,0,0,1569,19527,18,147,0.634466,-1,952.33344,-1,0,2,1501,22422,10,134,0.61541027,-1,922.5,-1,0,2,1499,21849,22,139,0.6266998,-1,948.8235,-1,1,2,1514,22568,22,151,0.6318769,-1,973.7223,-1,0,6,1541,25458,18,147,0.641878,-1,951.26324,-1,0,3,1482,28790,17,141,0.6221398,-1,1006.0,-1,0,4,1617,27162,25
832,120,1.0,-1,1243.0,-1,0,1,1243,1456,9,124,0.5,-1,623.0,-1,0,0,1246,3580,6,134,0.62411875,-1,826.33325,-1,0,1,1324,5084,10,125,0.6355531,-1,873.25,-1,0,0,1374,6351,15,126,0.6229167,-1,956.80005,-1,1,1,1536,7618,21,139,0.6280973,-1,895.66675,-1,1,0,1426,8601,20,106,0.6168395,-1,917.85724,-1,2,0,1488,10533,24,137,0.5981086,-1,909.125,-1,1,3,1520,12147,15,129,0.62935495,-1,933.3334,-1,0,1,1483,12471,21,142,0.6214844,-1,954.6,-1,0,1,1536,14171,22,137,0.6295357,-1,1014.1819,-1,0,3,1611,15794,17,136,0.6303405,-1,968.8333,-1,0,1,1537,16691,24,150,0.613614,-1,959.6924,-1,1,2,1564,19400,16,145,0.62603444,-1,983.5001,-1,0,5,1571,20105,16,136,0.634466,-1,952.33344,-1,0,0,1501,22485,21,141,0.615452,-1,922.5625,-1,0,1,1499,21470,25,143,0.62747693,-1,950.0,-1,0,3,1514,23432,23,150,0.6318769,-1,973.7223,-1,0,0,1541,25347,19,135,0.6412257,-1,951.579,-1,0,2,1484,26758,29,150,0.6221707,-1,1006.0499,-1,0,1,1617,27165,20
