generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
27559,151,1.0,-1,2500.0,-1,0,0,2500,1218,35
27560,141,1.0,-1,2500.0,-1,0,0,2500,1191,46
27561,155,1.0,-1,2500.0,-1,0,0,2500,1170,37
27562,144,1.0,-1,2500.0,-1,0,0,2500,1170,47
27563,149,1.0,-1,2500.0,-1,0,0,2500,1153,38
27564,152,1.0,-1,2500.0,-1,0,0,2500,1196,35
27565,139,1.0,-1,2500.0,-1,0,0,2500,1206,47
27566,151,1.0,-1,2500.0,-1,0,0,2500,1154,41
27567,132,1.0,-1,2500.0,-1,0,0,2500,1227,52
27568,151,1.0,-1,2500.0,-1,0,0,2500,1252,31
27569,144,1.0,-1,2500.0,-1,0,0,2500,1170,44
27570,146,1.0,-1,2500.0,-1,0,0,2500,1189,41
27571,141,1.0,-1,2500.0,-1,0,0,2500,1215,45
27572,160,1.0,-1,2500.0,-1,0,0,2500,1144,30
27573,147,1.0,-1,2500.0,-1,0,0,2500,1174,42
27574,151,1.0,-1,2500.0,-1,0,0,2500,1179,38
27575,143,1.0,-1,2500.0,-1,0,0,2500,1231,42
27576,156,1.0,-1,2500.0,-1,0,0,2500,1176,35
27577,145,1.0,-1,2500.0,-1,0,0,2500,1193,42
27578,150,1.0,-1,2500.0,-1,0,0,2500,1138,40
27579,155,1.0,-1,2500.0,-1,0,0,2500,1148,36
27580,154,1.0,-1,2500.0,-1,0,0,2500,1152,41
27581,146,1.0,-1,2500.0,-1,0,0,2500,1143,43
27582,144,1.0,-1,2500.0,-1,0,0,2500,1195,39
27583,151,1.0,-1,2500.0,-1,0,0,2500,1207,36
27584,139,1.0,-1,2500.0,-1,0,0,2500,1198,44
27585,144,1.0,-1,2500.0,-1,0,0,2500,1184,39
27586,149,1.0,-1,2500.0,-1,0,0,2500,1154,40
27587,143,1.0,-1,2500.0,-1,0,0,2500,1202,42
27588,151,1.0,-1,2500.0,-1,0,0,2500,1111,43
27589,155,1.0,-1,2500.0,-1,0,0,2500,1144,40
27590,147,1.0,-1,2500.0,-1,0,0,2500,1162,43
27591,137,1.0,-1,2500.0,-1,0,0,2500,1230,44
27592,148,1.0,-1,2500.0,-1,0,0,2500,1186,38
27593,147,1.0,-1,2500.0,-1,0,0,2500,1193,45
27594,149,1.0,-1,2500.0,-1,0,0,2500,1200,40
27595,136,1.0,-1,2500.0,-1,0,0,2500,1203,47
27596,148,1.0,-1,2500.0,-1,0,0,2500,1159,40
27597,144,1.0,-1,2500.0,-1,0,0,2500,1236,39
27598,139,1.0,-1,2500.0,-1,0,0,2500,1205,47
27599,156,1.0,-1,2500.0,-1,0,0,2500,1151,35
27600,151,1.0,-1,2500.0,-1,0,0,2500,1163,41
27601,154,1.0,-1,2500.0,-1,0,0,2500,1156,39
27602,149,1.0,-1,2500.0,-1,0,0,2500,1156,39
27603,146,1.0,-1,2500.0,-1,0,0,2500,1195,42
27604,132,1.0,-1,2500.0,-1,0,0,2500,1150,56
27605,152,1.0,-1,2500.0,-1,0,0,2500,1227,30
27606,148,1.0,-1,2500.0,-1,0,0,2500,1141,46
27607,143,1.0,-1,2500.0,-1,0,0,2500,1182,41
27608,139,1.0,-1,2500.0,-1,0,0,2500,1193,47
27609,146,1.0,-1,2500.0,-1,0,0,2500,1224,36
27610,145,1.0,-1,2500.0,-1,0,0,2500,1153,44
27611,147,1.0,-1,2500.0,-1,0,0,2500,1181,40
27612,140,1.0,-1,2500.0,-1,0,0,2500,1180,45
27613,150,1.0,-1,2500.0,-1,0,0,2500,1167,42
27614,148,1.0,-1,2500.0,-1,0,0,2500,1211,38
27615,139,1.0,-1,2500.0,-1,0,0,2500,1207,45
27616,150,1.0,-1,2500.0,-1,0,0,2500,1121,41
27617,149,1.0,-1,2500.0,-1,0,0,2500,1169,42
27618,148,1.0,-1,2500.0,-1,0,0,2500,1160,45
27619,148,1.0,-1,2500.0,-1,0,0,2500,1123,46
27620,142,1.0,-1,2500.0,-1,0,0,2500,1172,45
27621,146,1.0,-1,2500.0,-1,0,0,2500,1125,43
27622,161,1.0,-1,2500.0,-1,0,0,2500,1148,34
27623,140,1.0,-1,2500.0,-1,0,0,2500,1156,48
27624,150,1.0,-1,2500.0,-1,0,0,2500,1156,42
27625,143,1.0,-1,2500.0,-1,0,0,2500,1184,42
27626,143,1.0,-1,2500.0,-1,0,0,2500,1154,47
27627,146,1.0,-1,2500.0,-1,0,0,2500,1196,37
27628,149,1.0,-1,2500.0,-1,0,0,2500,1188,41
27629,142,1.0,-1,2500.0,-1,0,0,2500,1182,43
27630,156,1.0,-1,2500.0,-1,0,0,2500,1176,35
27631,151,1.0,-1,2500.0,-1,0,0,2500,1239,35
27632,135,1.0,-1,2500.0,-1,0,0,2500,1202,46
27633,146,1.0,-1,2500.0,-1,0,0,2500,1124,49
27634,151,1.0,-1,2500.0,-1,0,0,2500,1151,42
27635,139,1.0,-1,2500.0,-1,0,0,2500,1135,52
27636,149,1.0,-1,2500.0,-1,0,0,2500,1175,42
27637,147,1.0,-1,2500.0,-1,0,0,2500,1203,38
27638,159,1.0,-1,2500.0,-1,0,0,2500,1127,34
27639,146,1.0,-1,2500.0,-1,0,0,2500,1166,45
27640,154,1.0,-1,2500.0,-1,0,0,2500,1144,44
27641,152,1.0,-1,2500.0,-1,0,0,2500,1206,36
27642,143,1.0,-1,2500.0,-1,0,0,2500,1154,47
27643,149,1.0,-1,2500.0,-1,0,0,2500,1148,43
27644,144,1.0,-1,2500.0,-1,0,0,2500,1167,41
27645,137,1.0,-1,2500.0,-1,0,0,2500,1205,46
27646,156,1.0,-1,2500.0,-1,0,0,2500,1113,40
27647,145,1.0,-1,2500.0,-1,0,0,2500,1150,44
27648,151,1.0,-1,2500.0,-1,0,0,2500,1196,32
27649,133,1.0,-1,2500.0,-1,0,0,2500,1223,51
27650,152,1.0,-1,2500.0,-1,0,0,2500,1208,35
27651,150,1.0,-1,2500.0,-1,0,0,2500,1225,31
27652,150,1.0,-1,2500.0,-1,0,0,2500,1158,37
27653,140,1.0,-1,2500.0,-1,0,0,2500,1207,47
27654,147,1.0,-1,2500.0,-1,0,0,2500,1233,35
27655,139,1.0,-1,2500.0,-1,0,0,2500,1214,47
27656,145,1.0,-1,2500.0,-1,0,0,2500,1225,42
27657,138,1.0,-1,2500.0,-1,0,0,2500,1213,47
27658,144,1.0,-1,2500.0,-1,0,0,2500,1128,44
27659,141,1.0,-1,2500.0,-1,0,0,2500,1230,43
27660,148,1.0,-1,2500.0,-1,0,0,2500,1105,44
27661,146,1.0,-1,2500.0,-1,0,0,2500,1208,39
27662,154,1.0,-1,2500.0,-1,0,0,2500,1166,34
27663,145,1.0,-1,2500.0,-1,0,0,2500,1138,44
27664,141,1.0,-1,2500.0,-1,0,0,2500,1172,47
27665,150,1.0,-1,2500.0,-1,0,0,2500,1163,37
27666,149,1.0,-1,2500.0,-1,0,0,2500,1168,38
27667,133,1.0,-1,2500.0,-1,0,0,2500,1210,54
27668,148,1.0,-1,2500.0,-1,0,0,2500,1178,43
27669,146,1.0,-1,2500.0,-1,0,0,2500,1156,46
27670,150,1.0,-1,2500.0,-1,0,0,2500,1152,42
27671,144,1.0,-1,2500.0,-1,0,0,2500,1159,43
27672,140,1.0,-1,2500.0,-1,0,0,2500,1172,49
27673,138,1.0,-1,2500.0,-1,0,0,2500,1176,48
27674,143,1.0,-1,2500.0,-1,0,0,2500,1152,46
27675,145,1.0,-1,2500.0,-1,0,0,2500,1160,45
27676,136,1.0,-1,2500.0,-1,0,0,2500,1182,50
27677,149,1.0,-1,2500.0,-1,0,0,2500,1147,43
27678,146,1.0,-1,2500.0,-1,0,0,2500,1176,41
27679,159,1.0,-1,2500.0,-1,0,0,2500,1137,37
27680,143,1.0,-1,2500.0,-1,0,0,2500,1119,50
27681,147,1.0,-1,2500.0,-1,0,0,2500,1194,39
27682,136,1.0,-1,2500.0,-1,0,0,2500,1161,51
27683,142,1.0,-1,2500.0,-1,0,0,2500,1204,42
27684,149,1.0,-1,2500.0,-1,0,0,2500,1176,42
27685,138,1.0,-1,2500.0,-1,0,0,2500,1187,46
27686,157,1.0,-1,2500.0,-1,0,0,2500,1185,28
27687,156,1.0,-1,2500.0,-1,0,0,2500,1164,35
27688,149,1.0,-1,2500.0,-1,0,0,2500,1173,38
27689,146,1.0,-1,2500.0,-1,0,0,2500,1139,44
27690,145,1.0,-1,2500.0,-1,0,0,2500,1197,40
27691,147,1.0,-1,2500.0,-1,0,0,2500,1176,40
27692,146,1.0,-1,2500.0,-1,0,0,2500,1161,43
27693,141,1.0,-1,2500.0,-1,0,0,2500,1165,49
27694,145,1.0,-1,2500.0,-1,0,0,2500,1210,41
27695,153,1.0,-1,2500.0,-1,0,0,2500,1207,35
27696,145,1.0,-1,2500.0,-1,0,0,2500,1138,46
27697,132,1.0,-1,2500.0,-1,0,0,2500,1213,45
27698,145,1.0,-1,2500.0,-1,0,0,2500,1232,37
27699,140,1.0,-1,2500.0,-1,0,0,2500,1184,45
27700,134,1.0,-1,2500.0,-1,0,0,2500,1171,54
27701,152,1.0,-1,2500.0,-1,0,0,2500,1180,35
27702,140,1.0,-1,2500.0,-1,0,0,2500,1162,49
27703,150,1.0,-1,2500.0,-1,0,0,2500,1158,37
27704,148,1.0,-1,2500.0,-1,0,0,2500,1141,39
27705,146,1.0,-1,2500.0,-1,0,0,2500,1231,38
27706,147,1.0,-1,2500.0,-1,0,0,2500,1230,38
27707,144,1.0,-1,2500.0,-1,0,0,2500,1173,41
27708,153,1.0,-1,2500.0,-1,0,0,2500,1189,32
27709,149,1.0,-1,2500.0,-1,0,0,2500,1100,41
27710,139,1.0,-1,2500.0,-1,0,0,2500,1182,49
27711,149,1.0,-1,2500.0,-1,0,0,2500,1175,31
27712,150,1.0,-1,2500.0,-1,0,0,2500,1168,39
27713,133,1.0,-1,2500.0,-1,0,0,2500,1152,58
27714,145,1.0,-1,2500.0,-1,0,0,2500,1208,37
27715,150,1.0,-1,2500.0,-1,0,0,2500,1170,38
27716,143,1.0,-1,2500.0,-1,0,0,2500,1168,46
27717,155,1.0,-1,2500.0,-1,0,0,2500,1170,35
27718,149,1.0,-1,2500.0,-1,0,0,2500,1151,44
27719,147,1.0,-1,2500.0,-1,0,0,2500,1186,39
27720,143,1.0,-1,2500.0,-1,0,0,2500,1185,47
27721,148,1.0,-1,2500.0,-1,0,0,2500,1182,45
27722,151,1.0,-1,2500.0,-1,0,0,2500,1195,34
27723,134,1.0,-1,2500.0,-1,0,0,2500,1172,55
27724,153,1.0,-1,2500.0,-1,0,0,2500,1175,34
27725,143,1.0,-1,2500.0,-1,0,0,2500,1139,50
27726,151,1.0,-1,2500.0,-1,0,0,2500,1151,38
27727,135,1.0,-1,2500.0,-1,0,0,2500,1185,54
27728,140,1.0,-1,2500.0,-1,0,0,2500,1155,46
27729,147,1.0,-1,2500.0,-1,0,0,2500,1201,39
27730,153,1.0,-1,2500.0,-1,0,0,2500,1166,37
27731,143,1.0,-1,2500.0,-1,0,0,2500,1176,46
27732,144,1.0,-1,2500.0,-1,0,0,2500,1241,39
27733,145,1.0,-1,2500.0,-1,0,0,2500,1244,40
27734,141,1.0,-1,2500.0,-1,0,0,2500,1197,47
27735,152,1.0,-1,2500.0,-1,0,0,2500,1137,38
27736,134,1.0,-1,2500.0,-1,0,0,2500,1218,44
27737,154,1.0,-1,2500.0,-1,0,0,2500,1152,37
27738,147,1.0,-1,2500.0,-1,0,0,2500,1170,43
27739,134,1.0,-1,2500.0,-1,0,0,2500,1158,50
27740,146,1.0,-1,2500.0,-1,0,0,2500,1186,40
27741,149,1.0,-1,2500.0,-1,0,0,2500,1219,40
27742,145,1.0,-1,2500.0,-1,0,0,2500,1191,43
27743,147,1.0,-1,2500.0,-1,0,0,2500,1133,43
27744,138,1.0,-1,2500.0,-1,0,0,2500,1215,48
27745,135,1.0,-1,2500.0,-1,0,0,2500,1209,52
27746,150,1.0,-1,2500.0,-1,0,0,2500,1127,44
27747,152,1.0,-1,2500.0,-1,0,0,2500,1190,33
27748,144,1.0,-1,2500.0,-1,0,0,2500,1191,44
27749,143,1.0,-1,2500.0,-1,0,0,2500,1167,50
27750,138,1.0,-1,2500.0,-1,0,0,2500,1238,44
27751,142,1.0,-1,2500.0,-1,0,0,2500,1171,45
27752,146,1.0,-1,2500.0,-1,0,0,2500,1228,35
27753,142,1.0,-1,2500.0,-1,0,0,2500,1202,37
27754,153,1.0,-1,2500.0,-1,0,0,2500,1191,36
27755,151,1.0,-1,2500.0,-1,0,0,2500,1161,36
27756,152,1.0,-1,2500.0,-1,0,0,2500,1168,37
27757,145,1.0,-1,2500.0,-1,0,0,2500,1130,44
27758,145,1.0,-1,2500.0,-1,0,0,2500,1189,42
27759,143,1.0,-1,2500.0,-1,0,0,2500,1156,47
27760,144,1.0,-1,2500.0,-1,0,0,2500,1175,45
27761,143,1.0,-1,2500.0,-1,0,0,2500,1186,44
27762,154,1.0,-1,2500.0,-1,0,0,2500,1240,32
27763,132,1.0,-1,2500.0,-1,0,0,2500,1169,56
27764,147,1.0,-1,2500.0,-1,0,0,2500,1152,43
27765,150,1.0,-1,2500.0,-1,0,0,2500,1187,39
27766,145,1.0,-1,2500.0,-1,0,0,2500,1152,46
27767,147,1.0,-1,2500.0,-1,0,0,2500,1163,42
27768,150,1.0,-1,2500.0,-1,0,0,2500,1151,42
27769,139,1.0,-1,2500.0,-1,0,0,2500,1185,42
27770,153,1.0,-1,2500.0,-1,0,0,2500,1201,35
27771,144,1.0,-1,2500.0,-1,0,0,2500,1207,43
27772,148,1.0,-1,2500.0,-1,0,0,2500,1214,38
27773,148,1.0,-1,2500.0,-1,0,0,2500,1179,40
27774,141,1.0,-1,2500.0,-1,0,0,2500,1142,51
27775,143,1.0,-1,2500.0,-1,0,0,2500,1150,45
27776,146,1.0,-1,2500.0,-1,0,0,2500,1181,46
27777,158,1.0,-1,2500.0,-1,0,0,2500,1195,28
27778,148,1.0,-1,2500.0,-1,0,0,2500,1144,40
27779,133,1.0,-1,2500.0,-1,0,0,2500,1185,52
27780,140,1.0,-1,2500.0,-1,0,0,2500,1161,48
27781,142,1.0,-1,2500.0,-1,0,0,2500,1176,43
27782,139,1.0,-1,2500.0,-1,0,0,2500,1145,53
27783,132,1.0,-1,2500.0,-1,0,0,2500,1216,49
27784,143,1.0,-1,2500.0,-1,0,0,2500,1158,45
27785,153,1.0,-1,2500.0,-1,0,0,2500,1136,36
27786,142,1.0,-1,2500.0,-1,0,0,2500,1175,41
27787,136,1.0,-1,2500.0,-1,0,0,2500,1127,59
27788,142,1.0,-1,2500.0,-1,0,0,2500,1144,43
27789,157,1.0,-1,2500.0,-1,0,0,2500,1144,35
27790,135,1.0,-1,2500.0,-1,0,0,2500,1177,49
27791,153,1.0,-1,2500.0,-1,0,0,2500,1184,39
27792,149,1.0,-1,2500.0,-1,0,0,2500,1145,41
27793,151,1.0,-1,2500.0,-1,0,0,2500,1191,40
27794,145,1.0,-1,2500.0,-1,0,0,2500,1212,40
27795,148,1.0,-1,2500.0,-1,0,0,2500,1201,38
27796,136,1.0,-1,2500.0,-1,0,0,2500,1174,51
27797,154,1.0,-1,2500.0,-1,0,0,2500,1196,35
27798,146,1.0,-1,2500.0,-1,0,0,2500,1165,43
27799,133,1.0,-1,2500.0,-1,0,0,2500,1166,55
27800,144,1.0,-1,2500.0,-1,0,0,2500,1177,46
27801,137,1.0,-1,2500.0,-1,0,0,2500,1166,51
27802,145,1.0,-1,2500.0,-1,0,0,2500,1128,46
27803,153,1.0,-1,2500.0,-1,0,0,2500,1170,38
27804,150,1.0,-1,2500.0,-1,0,0,2500,1183,41
27805,133,1.0,-1,2500.0,-1,0,0,2500,1235,46
27806,143,1.0,-1,2500.0,-1,0,0,2500,1172,42
27807,143,1.0,-1,2500.0,-1,0,0,2500,1164,41
27808,141,1.0,-1,2500.0,-1,0,0,2500,1162,50
27809,149,1.0,-1,2500.0,-1,0,0,2500,1165,38
27810,150,1.0,-1,2500.0,-1,0,0,2500,1179,39
27811,145,1.0,-1,2500.0,-1,0,0,2500,1156,43
27812,155,1.0,-1,2500.0,-1,0,0,2500,1146,38
27813,150,1.0,-1,2500.0,-1,0,0,2500,1170,37
27814,150,1.0,-1,2500.0,-1,0,0,2500,1171,36
27815,143,1.0,-1,2500.0,-1,0,0,2500,1217,40
27816,148,1.0,-1,2500.0,-1,0,0,2500,1181,39
27817,140,1.0,-1,2500.0,-1,0,0,2500,1167,47
27818,153,1.0,-1,2500.0,-1,0,0,2500,1190,31
27819,141,1.0,-1,2500.0,-1,0,0,2500,1182,48
27820,153,1.0,-1,2500.0,-1,0,0,2500,1151,37
27821,155,1.0,-1,2500.0,-1,0,0,2500,1138,39
27822,133,1.0,-1,2500.0,-1,0,0,2500,1184,48
27823,157,1.0,-1,2500.0,-1,0,0,2500,1184,31
27824,144,1.0,-1,2500.0,-1,0,0,2500,1173,45
27825,142,1.0,-1,2500.0,-1,0,0,2500,1205,44
27826,148,1.0,-1,2500.0,-1,0,0,2500,1156,43
27827,139,1.0,-1,2500.0,-1,0,0,2500,1180,53
27828,144,1.0,-1,2500.0,-1,0,0,2500,1219,40
27829,150,1.0,-1,2500.0,-1,0,0,2500,1178,42
27830,144,1.0,-1,2500.0,-1,0,0,2500,1150,48
27831,143,1.0,-1,2500.0,-1,0,0,2500,1206,42
27832,148,1.0,-1,2500.0,-1,0,0,2500,1198,37
27833,152,1.0,-1,2500.0,-1,0,0,2500,1146,40
27834,138,1.0,-1,2500.0,-1,0,0,2500,1193,47
27835,150,1.0,-1,2500.0,-1,0,0,2500,1174,36
27836,156,1.0,-1,2500.0,-1,0,0,2500,1117,35
27837,157,1.0,-1,2500.0,-1,0,0,2500,1174,30
27838,144,1.0,-1,2500.0,-1,0,0,2500,1188,41
27839,134,1.0,-1,2500.0,-1,0,0,2500,1223,48
27840,147,1.0,-1,2500.0,-1,0,0,2500,1232,40
27841,143,1.0,-1,2500.0,-1,0,0,2500,1154,46
27842,145,1.0,-1,2500.0,-1,0,0,2500,1164,42
27843,143,1.0,-1,2500.0,-1,0,0,2500,1182,44
27844,141,1.0,-1,2500.0,-1,0,0,2500,1132,52
27845,144,1.0,-1,2500.0,-1,0,0,2500,1112,49
27846,133,1.0,-1,2500.0,-1,0,0,2500,1222,49
27847,139,1.0,-1,2500.0,-1,0,0,2500,1209,44
27848,145,1.0,-1,2500.0,-1,0,0,2500,1165,42
27849,146,1.0,-1,2500.0,-1,0,0,2500,1216,33
27850,143,1.0,-1,2500.0,-1,0,0,2500,1137,46
27851,139,1.0,-1,2500.0,-1,0,0,2500,1159,48
27852,145,1.0,-1,2500.0,-1,0,0,2500,1180,40
27853,150,1.0,-1,2500.0,-1,0,0,2500,1190,37
27854,139,1.0,-1,2500.0,-1,0,0,2500,1165,49
27855,152,1.0,-1,2500.0,-1,0,0,2500,1127,41
27856,147,1.0,-1,2500.0,-1,0,0,2500,1220,36
27857,149,1.0,-1,2500.0,-1,0,0,2500,1194,38
27858,150,1.0,-1,2500.0,-1,0,0,2500,1212,33
27859,138,1.0,-1,2500.0,-1,0,0,2500,1203,48
27860,146,1.0,-1,2500.0,-1,0,0,2500,1167,45
27861,151,1.0,-1,2500.0,-1,0,0,2500,1139,41
27862,142,1.0,-1,2500.0,-1,0,0,2500,1244,40
27863,148,1.0,-1,2500.0,-1,0,0,2500,1180,42
27864,149,1.0,-1,2500.0,-1,0,0,2500,1147,39
27865,148,1.0,-1,2500.0,-1,0,0,2500,1191,38
27866,145,1.0,-1,2500.0,-1,0,0,2500,1164,43
27867,147,1.0,-1,2500.0,-1,0,0,2500,1169,42
27868,131,1.0,-1,2500.0,-1,0,0,2500,1230,50
27869,141,1.0,-1,2500.0,-1,0,0,2500,1131,51
27870,143,1.0,-1,2500.0,-1,0,0,2500,1172,44
27871,130,1.0,-1,2500.0,-1,0,0,2500,1183,56
27872,149,1.0,-1,2500.0,-1,0,0,2500,1214,34
27873,141,1.0,-1,2500.0,-1,0,0,2500,1191,44
27874,141,1.0,-1,2500.0,-1,0,0,2500,1191,41
27875,149,1.0,-1,2500.0,-1,0,0,2500,1221,36
27876,147,1.0,-1,2500.0,-1,0,0,2500,1207,44
27877,145,1.0,-1,2500.0,-1,0,0,2500,1175,37
27878,154,1.0,-1,2500.0,-1,0,0,2500,1168,37
27879,147,1.0,-1,2500.0,-1,0,0,2500,1183,38
27880,153,1.0,-1,2500.0,-1,0,0,2500,1188,35
27881,143,1.0,-1,2500.0,-1,0,0,2500,1180,46
27882,147,1.0,-1,2500.0,-1,0,0,2500,1142,45
27883,144,1.0,-1,2500.0,-1,0,0,2500,1201,41
27884,135,1.0,-1,2500.0,-1,0,0,2500,1229,47
27885,148,1.0,-1,2500.0,-1,0,0,2500,1195,38
27886,154,1.0,-1,2500.0,-1,0,0,2500,1156,36
27887,149,1.0,-1,2500.0,-1,0,0,2500,1168,38
27888,148,1.0,-1,2500.0,-1,0,0,2500,1211,35
27889,150,1.0,-1,2500.0,-1,0,0,2500,1180,37
27890,139,1.0,-1,2500.0,-1,0,0,2500,1206,43
27891,142,1.0,-1,2500.0,-1,0,0,2500,1176,45
27892,148,1.0,-1,2500.0,-1,0,0,2500,1148,39
27893,158,1.0,-1,2500.0,-1,0,0,2500,1135,33
27894,143,1.0,-1,2500.0,-1,0,0,2500,1135,49
27895,141,1.0,-1,2500.0,-1,0,0,2500,1132,51
27896,141,1.0,-1,2500.0,-1,0,0,2500,1173,47
27897,150,1.0,-1,2500.0,-1,0,0,2500,1220,37
27898,145,1.0,-1,2500.0,-1,0,0,2500,1118,46
27899,150,1.0,-1,2500.0,-1,0,0,2500,1182,40
27900,154,1.0,-1,2500.0,-1,0,0,2500,1192,29
27901,148,1.0,-1,2500.0,-1,0,0,2500,1179,44
27902,147,1.0,-1,2500.0,-1,0,0,2500,1175,41
27903,146,1.0,-1,2500.0,-1,0,0,2500,1166,41
27904,148,1.0,-1,2500.0,-1,0,0,2500,1189,39
27905,141,1.0,-1,2500.0,-1,0,0,2500,1167,48
27906,159,1.0,-1,2500.0,-1,0,0,2500,1184,30
27907,158,1.0,-1,2500.0,-1,0,0,2500,1198,34
27908,138,1.0,-1,2500.0,-1,0,0,2500,1157,50
27909,145,1.0,-1,2500.0,-1,0,0,2500,1120,46
27910,149,1.0,-1,2500.0,-1,0,0,2500,1181,36
27911,146,1.0,-1,2500.0,-1,0,0,2500,1153,40
27912,143,1.0,-1,2500.0,-1,0,0,2500,1131,48
27913,138,1.0,-1,2500.0,-1,0,0,2500,1158,54
27914,160,1.0,-1,2500.0,-1,0,0,2500,1187,31
27915,147,1.0,-1,2500.0,-1,0,0,2500,1216,35
27916,152,1.0,-1,2500.0,-1,0,0,2500,1146,38
27917,152,1.0,-1,2500.0,-1,0,0,2500,1131,40
27918,147,1.0,-1,2500.0,-1,0,0,2500,1146,39
27919,148,1.0,-1,2500.0,-1,0,0,2500,1170,43
27920,148,1.0,-1,2500.0,-1,0,0,2500,1157,39
27921,141,1.0,-1,2500.0,-1,0,0,2500,1183,45
27922,148,1.0,-1,2500.0,-1,0,0,2500,1122,47
27923,127,1.0,-1,2500.0,-1,0,0,2500,1221,55
27924,140,1.0,-1,2500.0,-1,0,0,2500,1180,48
27925,147,1.0,-1,2500.0,-1,0,0,2500,1174,38
27926,143,1.0,-1,2500.0,-1,0,0,2500,1170,48
27927,147,1.0,-1,2500.0,-1,0,0,2500,1238,31
27928,151,1.0,-1,2500.0,-1,0,0,2500,1179,38
27929,142,1.0,-1,2500.0,-1,0,0,2500,1147,48
27930,149,1.0,-1,2500.0,-1,0,0,2500,1233,33
27931,143,1.0,-1,2500.0,-1,0,0,2500,1143,48
27932,155,1.0,-1,2500.0,-1,0,0,2500,1183,37
27933,136,1.0,-1,2500.0,-1,0,0,2500,1220,45
27934,142,1.0,-1,2500.0,-1,0,0,2500,1159,45
27935,145,1.0,-1,2500.0,-1,0,0,2500,1189,44
27936,145,1.0,-1,2500.0,-1,0,0,2500,1197,38
27937,141,1.0,-1,2500.0,-1,0,0,2500,1176,43
27938,138,1.0,-1,2500.0,-1,0,0,2500,1200,45
27939,143,1.0,-1,2500.0,-1,0,0,2500,1208,37
27940,151,1.0,-1,2500.0,-1,0,0,2500,1177,37
27941,146,1.0,-1,2500.0,-1,0,0,2500,1180,39
27942,138,1.0,-1,2500.0,-1,0,0,2500,1172,51
27943,151,1.0,-1,2500.0,-1,0,0,2500,1220,35
27944,132,1.0,-1,2500.0,-1,0,0,2500,1193,56
27945,136,1.0,-1,2500.0,-1,0,0,2500,1200,45
27946,147,1.0,-1,2500.0,-1,0,0,2500,1182,37
27947,140,1.0,-1,2500.0,-1,0,0,2500,1172,46
27948,149,1.0,-1,2500.0,-1,0,0,2500,1154,42
27949,145,1.0,-1,2500.0,-1,0,0,2500,1132,46
27950,149,1.0,-1,2500.0,-1,0,0,2500,1174,39
27951,148,1.0,-1,2500.0,-1,0,0,2500,1162,42
27952,134,1.0,-1,2500.0,-1,0,0,2500,1200,47
27953,145,1.0,-1,2500.0,-1,0,0,2500,1187,41
27954,137,1.0,-1,2500.0,-1,0,0,2500,1181,51
27955,148,1.0,-1,2500.0,-1,0,0,2500,1193,38
27956,144,1.0,-1,2500.0,-1,0,0,2500,1210,42
27957,150,1.0,-1,2500.0,-1,0,0,2500,1136,41
27958,146,1.0,-1,2500.0,-1,0,0,2500,1180,39
27959,152,1.0,-1,2500.0,-1,0,0,2500,1182,36
27960,153,1.0,-1,2500.0,-1,0,0,2500,1164,38
27961,137,1.0,-1,2500.0,-1,0,0,2500,1164,50
27962,139,1.0,-1,2500.0,-1,0,0,2500,1145,51
27963,138,1.0,-1,2500.0,-1,0,0,2500,1211,46
27964,159,1.0,-1,2500.0,-1,0,0,2500,1129,34
27965,131,1.0,-1,2500.0,-1,0,0,2500,1103,59
27966,150,1.0,-1,2500.0,-1,0,0,2500,1198,36
27967,148,1.0,-1,2500.0,-1,0,0,2500,1130,43
27968,143,1.0,-1,2500.0,-1,0,0,2500,1190,43
27969,144,1.0,-1,2500.0,-1,0,0,2500,1211,40
27970,137,1.0,-1,2500.0,-1,0,0,2500,1200,49
27971,164,1.0,-1,2500.0,-1,0,0,2500,1150,29
27972,147,1.0,-1,2500.0,-1,0,0,2500,1165,40
27973,151,1.0,-1,2500.0,-1,0,0,2500,1180,39
27974,150,1.0,-1,2500.0,-1,0,0,2500,1204,34
27975,140,1.0,-1,2500.0,-1,0,0,2500,1177,48
27976,146,1.0,-1,2500.0,-1,0,0,2500,1171,39
27977,154,1.0,-1,2500.0,-1,0,0,2500,1180,34
27978,147,1.0,-1,2500.0,-1,0,0,2500,1169,40
27979,140,1.0,-1,2500.0,-1,0,0,2500,1165,47
27980,145,1.0,-1,2500.0,-1,0,0,2500,1238,35
27981,141,1.0,-1,2500.0,-1,0,0,2500,1249,39
27982,143,1.0,-1,2500.0,-1,0,0,2500,1202,44
27983,142,1.0,-1,2500.0,-1,0,0,2500,1226,40
27984,147,1.0,-1,2500.0,-1,0,0,2500,1197,39
27985,141,1.0,-1,2500.0,-1,0,0,2500,1193,46
27986,146,1.0,-1,2500.0,-1,0,0,2500,1193,39
27987,143,1.0,-1,2500.0,-1,0,0,2500,1113,47
27988,140,1.0,-1,2500.0,-1,0,0,2500,1166,47
27989,146,1.0,-1,2500.0,-1,0,0,2500,1176,42
27990,141,1.0,-1,2500.0,-1,0,0,2500,1195,45
27991,136,1.0,-1,2500.0,-1,0,0,2500,1205,46
27992,141,1.0,-1,2500.0,-1,0,0,2500,1182,45
