generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
768,162,1.0,-1,2492.0,-1,0,0,2492,622,13,154,0.5,-1,1136.5,-1,0,0,2273,3056,5,172,0.6656424,-1,1516.3333,-1,0,0,2278,3700,5,161,0.74956024,-1,1704.5,-1,0,0,2274,4512,8,168,0.7988721,-1,1841.4003,-1,0,1,2305,5271,10,166,0.83137167,-1,1977.8333,-1,0,1,2379,6027,8,174,0.85380554,-1,2046.5718,-1,0,0,2397,6551,13,175,0.87053573,-1,2169.375,-1,0,0,2492,7248,14,174,0.8801547,-1,2049.0002,-1,0,0,2328,7873,14,179,0.89764905,-1,2061.9,-1,1,0,2297,8753,13,165,0.9030792,-1,2239.6365,-1,0,0,2480,9203,26,166,0.9095437,-1,2192.0002,-1,1,0,2410,9263,25,169,0.9146914,-1,2131.231,-1,0,1,2330,10470,23,169,0.92616653,-1,2200.5718,-1,1,0,2376,10551,24,171,0.9287575,-1,2259.667,-1,1,0,2433,12593,24,161,0.9274874,-1,2200.0,-1,1,2,2372,12368,33,163,0.9383555,-1,2250.1765,-1,0,0,2398,13152,31,170,0.9364207,-1,2210.8892,-1,0,0,2361,13035,27,164,0.94590664,-1,2179.369,-1,0,0,2304,14929,31,172,0.9491856,-1,2156.5498,-1,1,0,2272,14900,26
769,163,1.0,-1,2492.0,-1,0,0,2492,630,10,158,0.5,-1,1136.5,-1,0,0,2273,2968,5,173,0.6656424,-1,1516.3333,-1,0,0,2278,3797,3,166,0.74956024,-1,1704.5,-1,0,0,2274,4619,7,172,0.7988721,-1,1841.4003,-1,0,0,2305,5432,7,169,0.83137167,-1,1977.8333,-1,0,0,2379,6236,4,167,0.85380554,-1,2046.5718,-1,0,0,2397,7248,8,175,0.87053573,-1,2169.375,-1,0,0,2492,7320,15,162,0.8802503,-1,2049.2227,-1,0,1,2328,7562,28,167,0.89764905,-1,2061.9,-1,0,0,2297,8434,19,165,0.9030792,-1,2239.6365,-1,0,0,2480,9308,23,163,0.909512,-1,2192.8335,-1,1,0,2411,9189,29,157,0.9146289,-1,2132.0,-1,1,0,2331,10157,32,165,0.92616653,-1,2200.5718,-1,0,0,2376,11720,30,171,0.9287575,-1,2259.667,-1,0,0,2433,12114,24,165,0.9274874,-1,2200.0,-1,0,0,2372,12456,29,167,0.9383555,-1,2250.1765,-1,0,0,2398,13246,31,162,0.9364207,-1,2210.8892,-1,0,0,2361,12971,34,154,0.94590664,-1,2179.369,-1,0,0,2304,14966,41,154,0.9491856,-1,2156.5498,-1,0,0,2272,14799,43
770,170,1.0,0.73986757,2492.0,1843.75,0,0,2492,657,5,167,0.5,0.4598328,1136.5,1045.2,0,0,2273,2962,2,161,0.66549706,0.6447368,1517.3333,1470.0,1,1,2280,3723,7,174,0.74956024,0.7178321,1704.5,1632.3501,0,0,2274,4574,8,165,0.7988721,0.7882863,1841.4003,1817.0,0,0,2305,5503,11,170,0.83137167,0.7955654,1977.8333,1892.6501,0,0,2379,6092,4,171,0.85380554,0.82509387,2046.5718,1977.75,0,0,2397,6709,16,174,0.87058586,0.8721709,2169.5,2173.45,0,1,2492,7159,12,169,0.8802979,0.85438144,2049.3335,1989.0,0,1,2328,8152,17,171,0.8975629,0.881919,2062.5996,2026.65,1,0,2298,8775,20,160,0.9031916,0.90896815,2240.8184,2255.15,1,2,2481,9215,26,172,0.90975404,0.90445864,2193.417,2180.65,0,2,2411,10053,20,168,0.9146949,0.9045045,2132.1538,2108.4,0,1,2331,10634,21,170,0.92619765,0.9303744,2201.5718,2211.5,0,2,2377,10604,24,177,0.92881405,0.9382497,2260.7334,2283.6997,1,2,2434,12648,16,162,0.9275179,0.9262326,2201.0,2197.95,1,1,2373,11861,33,162,0.9384782,0.94464135,2250.4707,2265.25,0,2,2398,14072,32,166,0.9364442,0.94214314,2210.9448,2224.4,0,1,2361,13529,28,168,0.94590664,0.94303375,2179.369,2172.7498,0,0,2304,15092,26,155,0.94918597,0.95217764,2157.4998,2164.2998,0,1,2273,15457,40
771,157,1.0,-1,2492.0,-1,0,0,2492,668,16,161,0.5,-1,1136.5,-1,1,0,2273,3122,1,161,0.66549706,-1,1517.3333,-1,1,0,2280,3884,5,157,0.74956024,-1,1704.5,-1,0,0,2274,4700,8,163,0.7988721,-1,1841.4003,-1,0,0,2305,5801,6,170,0.83137167,-1,1977.8333,-1,0,0,2379,6341,5,167,0.85386515,-1,2046.7147,-1,0,1,2397,7023,9,167,0.87058586,-1,2169.5,-1,0,0,2492,7444,21,169,0.8802979,-1,2049.3335,-1,0,0,2328,8342,19,163,0.8975629,-1,2062.5996,-1,0,0,2298,8780,22,156,0.9031916,-1,2240.8184,-1,0,0,2481,8703,35,165,0.90975404,-1,2193.417,-1,1,0,2411,9238,25,164,0.9146949,-1,2132.1538,-1,0,0,2331,10755,29,170,0.92607856,-1,2202.2148,-1,1,0,2378,10851,27,167,0.9287338,-1,2261.4668,-1,1,0,2435,12153,28,160,0.9275179,-1,2201.0,-1,0,0,2373,12283,38,163,0.9384782,-1,2250.4707,-1,0,0,2398,13725,32,162,0.9363299,-1,2211.6113,-1,1,0,2362,13252,35,161,0.9459751,-1,2179.5266,-1,0,1,2304,14846,36,154,0.94918597,-1,2157.4998,-1,0,0,2273,15261,45
772,164,1.0,-1,2492.0,-1,0,0,2492,585,15,161,0.5,-1,1136.5,-1,0,0,2273,2990,4,160,0.6656437,-1,1518.3333,-1,0,2,2281,3707,7,163,0.74956024,-1,1704.5,-1,0,0,2274,4527,9,161,0.7988721,-1,1841.4003,-1,0,0,2305,5668,13,172,0.8313725,-1,1978.6665,-1,1,0,2380,6010,8,170,0.85392475,-1,2046.8575,-1,0,1,2397,6921,7,171,0.8706862,-1,2169.75,-1,0,1,2492,6974,22,174,0.8800631,-1,2049.667,-1,1,1,2329,7812,14,171,0.8975629,-1,2062.5996,-1,0,0,2298,8866,20,154,0.9031916,-1,2240.8184,-1,0,0,2481,8373,39,164,0.9097598,-1,2195.2505,-1,1,2,2413,9568,29,174,0.9148634,-1,2133.4614,-1,1,2,2332,10275,20,167,0.9255417,-1,2203.7148,-1,3,2,2381,10787,29,167,0.9287357,-1,2262.4001,-1,1,1,2436,11677,31,171,0.92742527,-1,2203.5625,-1,2,2,2376,12098,27,171,0.9384782,-1,2250.4707,-1,0,0,2398,13233,24,164,0.93605125,-1,2211.8892,-1,1,0,2363,13282,34,167,0.9459751,-1,2179.5266,-1,0,0,2304,14562,31,162,0.94918597,-1,2157.4998,-1,1,0,2273,15660,38
773,157,1.0,-1,2492.0,-1,0,0,2492,624,15,164,0.5,-1,1136.5,-1,0,0,2273,2969,2,165,0.6656437,-1,1518.3333,-1,1,0,2281,3669,7,164,0.74956024,-1,1704.5,-1,0,0,2274,4427,9,168,0.79887265,-1,1842.2003,-1,1,0,2306,5041,8,172,0.8313725,-1,1978.6665,-1,0,0,2380,6022,6,170,0.85392475,-1,2046.8575,-1,0,0,2397,6436,11,167,0.87088686,-1,2170.25,-1,0,1,2492,7128,21,175,0.87978077,-1,2049.8892,-1,1,0,2330,7583,13,167,0.8974771,-1,2063.2998,-1,2,0,2299,8385,24,161,0.9032648,-1,2241.0,-1,0,2,2481,9298,27,158,0.9097598,-1,2195.2505,-1,0,0,2413,9778,29,168,0.9148634,-1,2133.4614,-1,1,0,2332,10025,26,163,0.9251589,-1,2207.4292,-1,5,1,2386,10830,30,161,0.9286301,-1,2264.0002,-1,2,1,2438,12382,33,165,0.9277672,-1,2204.375,-1,0,2,2376,12220,25,161,0.9385027,-1,2250.5295,-1,0,1,2398,13608,34,170,0.9360748,-1,2211.9448,-1,0,1,2363,13057,29,162,0.9459751,-1,2179.5266,-1,0,0,2304,14745,36,160,0.94918597,-1,2157.4998,-1,0,0,2273,14857,36
774,158,1.0,-1,2492.0,-1,0,0,2492,606,18,154,0.5,-1,1136.5,-1,0,0,2273,2965,5,171,0.6656437,-1,1518.3333,-1,0,0,2281,3689,6,166,0.74956024,-1,1704.5,-1,0,0,2274,4483,9,163,0.79887265,-1,1842.2003,-1,0,0,2306,5767,7,157,0.83144325,-1,1979.6665,-1,0,2,2381,5918,10,174,0.85392475,-1,2046.8575,-1,0,0,2397,6832,4,170,0.8709872,-1,2170.5,-1,0,1,2492,7418,17,172,0.87978077,-1,2049.8892,-1,0,0,2330,8217,20,168,0.8974771,-1,2063.2998,-1,0,0,2299,8339,23,164,0.9032648,-1,2241.0,-1,0,0,2481,9528,30,174,0.90982884,-1,2195.417,-1,0,2,2413,9591,20,171,0.9149625,-1,2133.6924,-1,0,1,2332,10359,26,164,0.9251589,-1,2207.4292,-1,0,0,2386,10558,29,164,0.9286301,-1,2264.0002,-1,0,0,2438,12017,30,160,0.9277672,-1,2204.375,-1,0,0,2376,11418,31,162,0.9385027,-1,2250.5295,-1,0,0,2398,13911,35,172,0.93614537,-1,2212.1116,-1,0,1,2363,13232,27,159,0.9459751,-1,2179.5266,-1,0,0,2304,14251,39,164,0.94918597,-1,2157.4998,-1,0,0,2273,14670,34
775,168,1.0,-1,2492.0,-1,0,0,2492,555,13,158,0.5,-1,1136.5,-1,0,0,2273,3048,3,161,0.6656437,-1,1518.3333,-1,0,0,2281,3633,5,159,0.74956024,-1,1704.5,-1,0,0,2274,4600,4,163,0.7989594,-1,1842.4003,-1,0,1,2306,5345,10,165,0.83144325,-1,1979.6665,-1,0,0,2381,5968,7,180,0.85392475,-1,2046.8575,-1,0,0,2397,6194,8,172,0.8709872,-1,2170.5,-1,0,0,2492,6900,17,177,0.87978077,-1,2049.8892,-1,0,0,2330,7986,15,174,0.8974771,-1,2063.2998,-1,0,0,2299,8340,16,165,0.9032648,-1,2241.0,-1,0,0,2481,8894,23,168,0.90982884,-1,2195.417,-1,0,0,2413,9703,23,173,0.9149625,-1,2133.6924,-1,0,0,2332,10429,20,160,0.9252187,-1,2207.5718,-1,0,2,2386,11035,30,169,0.9286301,-1,2264.0002,-1,0,0,2438,11557,28,166,0.9274821,-1,2204.625,-1,1,0,2377,11556,28,169,0.9385027,-1,2250.5295,-1,0,0,2398,14234,27,170,0.93614537,-1,2212.1116,-1,0,0,2363,12749,29,157,0.9459751,-1,2179.5266,-1,0,0,2304,15364,38,163,0.94918597,-1,2157.4998,-1,0,0,2273,14775,36
776,164,1.0,-1,2492.0,-1,0,0,2492,630,13,158,0.5,-1,1137.0,-1,1,0,2274,3098,1,168,0.6656437,-1,1518.3333,-1,0,0,2281,3568,10,164,0.74956024,-1,1704.5,-1,0,0,2274,4676,9,166,0.7989594,-1,1842.4003,-1,0,0,2306,5745,6,166,0.83144325,-1,1979.6665,-1,0,0,2381,6026,10,163,0.85392475,-1,2046.8575,-1,0,0,2397,6863,12,173,0.87123793,-1,2171.125,-1,0,2,2492,7206,14,174,0.87982845,-1,2050.0002,-1,0,1,2330,8064,12,174,0.89752054,-1,2063.3997,-1,0,1,2299,9128,14,166,0.90330154,-1,2241.091,-1,0,1,2481,9190,28,159,0.90979713,-1,2196.2502,-1,1,0,2414,9961,29,170,0.9149625,-1,2133.6924,-1,0,0,2332,10068,26,165,0.9248027,-1,2208.429,-1,1,1,2388,11231,27,167,0.9285793,-1,2265.7334,-1,2,0,2440,12088,25,168,0.9272015,-1,2205.8125,-1,1,1,2379,11913,27,160,0.9385273,-1,2250.5884,-1,0,1,2398,13540,40,163,0.93621594,-1,2212.2783,-1,0,1,2363,12777,33,165,0.9459751,-1,2179.5266,-1,0,0,2304,14861,31,162,0.9491863,-1,2158.4497,-1,0,1,2274,15187,36
777,161,1.0,-1,2492.0,-1,0,0,2492,625,13,156,0.5,-1,1137.0,-1,0,0,2274,3097,2,164,0.6656437,-1,1518.3333,-1,0,0,2281,3842,7,164,0.74956024,-1,1704.5,-1,0,0,2274,4552,9,162,0.7989594,-1,1842.4003,-1,0,0,2306,5615,8,171,0.83144325,-1,1979.6665,-1,0,0,2381,6509,4,164,0.8539843,-1,2047.0004,-1,0,1,2397,6990,12,159,0.8712881,-1,2171.25,-1,0,1,2492,7556,26,165,0.87982845,-1,2050.0002,-1,0,0,2330,8223,22,166,0.89752054,-1,2063.3997,-1,0,0,2299,8848,20,160,0.90330154,-1,2241.091,-1,0,0,2481,9739,25,165,0.90979713,-1,2196.2502,-1,0,0,2414,9602,25,160,0.9149953,-1,2133.769,-1,0,1,2332,10569,33,166,0.9248027,-1,2208.429,-1,0,0,2388,11494,27,171,0.92871594,-1,2266.067,-1,0,1,2440,12354,24,162,0.9272015,-1,2205.8125,-1,0,0,2379,12105,32,165,0.9385273,-1,2250.5884,-1,0,0,2398,14526,27,169,0.9362394,-1,2212.3337,-1,0,1,2363,13476,26,161,0.9459751,-1,2179.5266,-1,0,0,2304,15145,34,159,0.9491863,-1,2158.4497,-1,0,0,2274,15212,37
778,161,1.0,-1,2492.0,-1,0,0,2492,586,19,156,0.5,-1,1137.0,-1,0,0,2274,2969,6,160,0.6656437,-1,1518.3333,-1,0,0,2281,3752,6,166,0.74956024,-1,1704.5,-1,0,0,2274,4770,7,164,0.7989594,-1,1842.4003,-1,0,0,2306,5372,9,173,0.83144325,-1,1979.6665,-1,0,0,2381,6063,9,160,0.8542227,-1,2047.5718,-1,0,1,2397,6786,16,161,0.8713383,-1,2171.375,-1,0,1,2492,7471,20,162,0.87982845,-1,2050.0002,-1,0,0,2330,7982,26,166,0.89752054,-1,2063.3997,-1,0,0,2299,8835,26,157,0.90330154,-1,2241.091,-1,0,0,2481,9225,29,161,0.9096648,-1,2197.7502,-1,1,1,2416,9130,28,164,0.9149953,-1,2133.769,-1,0,0,2332,10752,24,162,0.9248027,-1,2208.429,-1,1,0,2388,11331,29,161,0.92871594,-1,2266.067,-1,0,0,2440,11948,31,164,0.9271314,-1,2207.5,-1,2,1,2381,11997,31,161,0.9385273,-1,2250.5884,-1,0,0,2398,14111,31,161,0.9362394,-1,2212.3337,-1,0,0,2363,12987,32,168,0.9459751,-1,2179.5266,-1,0,0,2304,14815,28,162,0.9491863,-1,2158.4497,-1,0,0,2274,15143,33
779,170,1.0,-1,2492.0,-1,0,0,2492,603,11,161,0.5,-1,1137.0,-1,0,0,2274,3032,2,165,0.6656437,-1,1518.3333,-1,0,0,2281,3743,2,165,0.74956024,-1,1704.5,-1,0,0,2274,4716,3,160,0.7989594,-1,1842.4003,-1,0,0,2306,5523,8,163,0.8315133,-1,1979.8333,-1,0,1,2381,5989,7,170,0.8542227,-1,2047.5718,-1,0,0,2397,6843,6,170,0.8713383,-1,2171.375,-1,0,0,2492,7724,13,171,0.8795464,-1,2050.2227,-1,1,0,2331,7728,17,176,0.89752054,-1,2063.3997,-1,0,0,2299,8783,13,166,0.90330154,-1,2241.091,-1,0,0,2481,9233,25,161,0.90960175,-1,2199.417,-1,2,2,2418,9846,28,169,0.9150613,-1,2133.9229,-1,0,1,2332,10404,20,167,0.924507,-1,2209.5718,-1,2,0,2390,11464,26,169,0.92866313,-1,2266.8667,-1,1,0,2441,12115,26,156,0.9271839,-1,2207.625,-1,0,1,2381,12917,34,168,0.9385273,-1,2250.5884,-1,0,0,2398,13453,30,168,0.9362394,-1,2212.3337,-1,0,0,2363,13627,26,159,0.94604367,-1,2179.6846,-1,0,2,2304,15311,37,150,0.9491863,-1,2158.4497,-1,0,0,2274,15631,47
780,153,1.0,0.73986757,2492.0,1843.75,0,0,2492,670,19,159,0.5,0.4600484,1137.0,1046.15,0,0,2274,2973,3,162,0.6656437,0.6448049,1518.3333,1470.7999,0,0,2281,3848,4,153,0.74956024,0.7178321,1704.5,1632.3501,0,0,2274,4597,12,154,0.7988731,0.78820986,1843.0004,1818.4001,1,0,2307,5709,8,158,0.8315133,0.79531705,1979.8333,1893.65,0,0,2381,6332,11,171,0.8542227,0.82509387,2047.5718,1977.75,0,0,2397,7288,9,156,0.8713383,0.8726525,2171.375,2174.65,0,0,2492,7451,26,164,0.87926453,0.85358065,2050.4448,1990.55,2,0,2332,8202,24,164,0.89752054,0.88194865,2063.3997,2027.6,0,0,2299,8451,25,148,0.90330154,0.9089883,2241.091,2255.2,0,0,2481,9497,42,158,0.90939784,0.9040926,2199.8335,2187.0,1,1,2419,10109,29,160,0.9149989,0.90467215,2134.6924,2110.6,1,0,2333,10562,35,156,0.924507,0.9290794,2209.5718,2220.4998,1,0,2390,11497,35,166,0.92863774,0.9381654,2267.7334,2291.0,1,0,2442,12305,31,166,0.9268037,0.9256502,2209.5,2206.75,2,1,2384,12667,28,157,0.9385273,0.9445996,2250.5884,2265.15,0,0,2398,14356,37,149,0.9362864,0.94191706,2212.4448,2225.75,0,1,2363,13425,46,160,0.94604367,0.94320744,2179.6846,2173.15,0,0,2304,14228,37,151,0.9491208,0.9521098,2159.2498,2166.0498,1,0,2275,14642,48
781,162,1.0,-1,2492.0,-1,0,0,2492,638,13,161,0.5,-1,1137.0,-1,0,0,2274,3044,3,168,0.6656437,-1,1518.3333,-1,0,0,2281,3751,6,166,0.7495605,-1,1705.25,-1,0,1,2275,4667,5,164,0.7988731,-1,1843.0004,-1,0,0,2307,5291,10,159,0.83158326,-1,1979.9999,-1,0,1,2381,5995,13,166,0.8543419,-1,2047.8575,-1,0,1,2397,6376,13,167,0.8713383,-1,2171.375,-1,0,0,2492,6873,23,168,0.8791257,-1,2051.0002,-1,1,1,2333,7734,20,165,0.89752054,-1,2063.3997,-1,0,0,2299,8408,25,159,0.90330154,-1,2241.091,-1,0,0,2481,9319,31,158,0.9094668,-1,2200.0002,-1,0,1,2419,9859,30,165,0.9149989,-1,2134.6924,-1,0,0,2333,10478,24,166,0.9243594,-1,2210.1433,-1,1,0,2391,10718,30,171,0.92866516,-1,2267.8003,-1,0,1,2442,12154,29,160,0.926961,-1,2209.875,-1,0,2,2384,11929,32,161,0.9385273,-1,2250.5884,-1,0,0,2398,13646,34,164,0.9365216,-1,2213.0005,-1,0,2,2363,12456,34,165,0.94604367,-1,2179.6846,-1,0,0,2304,14198,32,158,0.9491208,-1,2159.2498,-1,0,0,2275,14753,37
782,162,1.0,-1,2492.0,-1,0,0,2492,586,16,149,0.5,-1,1137.0,-1,0,0,2274,3017,4,157,0.6656437,-1,1518.3333,-1,0,0,2281,3553,11,155,0.7495605,-1,1705.25,-1,0,0,2275,4416,9,164,0.7988731,-1,1843.0004,-1,0,0,2307,5569,8,169,0.83158326,-1,1979.9999,-1,0,0,2381,6288,11,169,0.8543419,-1,2047.8575,-1,0,0,2397,7120,10,173,0.87138844,-1,2171.5,-1,0,1,2492,7139,19,167,0.8790347,-1,2051.667,-1,1,0,2334,7536,21,175,0.89752054,-1,2063.3997,-1,0,0,2299,8424,19,163,0.90337485,-1,2241.273,-1,0,1,2481,8600,31,171,0.90946984,-1,2200.917,-1,1,0,2420,9782,17,169,0.9150648,-1,2134.8462,-1,0,1,2333,10085,20,169,0.924449,-1,2210.3577,-1,0,2,2391,10631,27,174,0.9286943,-1,2268.8003,-1,1,1,2443,12061,25,169,0.9268868,-1,2210.625,-1,1,0,2385,12110,29,166,0.9385273,-1,2250.5884,-1,0,0,2398,12919,30,171,0.9365216,-1,2213.0005,-1,0,0,2363,12641,29,164,0.94604367,-1,2179.6846,-1,0,0,2304,14407,34,157,0.9491208,-1,2159.2498,-1,0,0,2275,14755,42
783,160,1.0,-1,2492.0,-1,0,0,2492,568,22,163,0.5,-1,1137.0,-1,0,0,2274,2974,1,169,0.6656437,-1,1518.3333,-1,0,0,2281,3751,5,173,0.7495605,-1,1705.25,-1,0,0,2275,4588,6,166,0.79878694,-1,1843.6002,-1,0,1,2308,5370,9,160,0.83158326,-1,1979.9999,-1,0,0,2381,5991,17,165,0.8544015,-1,2048.0005,-1,0,1,2397,6914,9,160,0.87138844,-1,2171.5,-1,0,0,2492,7055,22,166,0.8790347,-1,2051.667,-1,0,0,2334,7513,24,167,0.8976946,-1,2063.7998,-1,0,1,2299,8387,22,168,0.90337485,-1,2241.273,-1,0,0,2481,9116,28,157,0.90923494,-1,2202.167,-1,2,0,2422,9662,32,162,0.9150648,-1,2134.8462,-1,0,0,2333,10142,30,167,0.924449,-1,2210.3577,-1,0,0,2391,11261,28,168,0.9286943,-1,2268.8003,-1,0,0,2443,11733,28,154,0.92689127,-1,2211.5625,-1,1,0,2386,11052,42,168,0.9385273,-1,2250.5884,-1,0,0,2398,13488,29,162,0.9365216,-1,2213.0005,-1,0,0,2363,12202,37,152,0.94606644,-1,2179.737,-1,0,1,2304,13920,44,162,0.9491208,-1,2159.2498,-1,0,0,2275,13608,37
784,159,1.0,-1,2492.0,-1,0,0,2492,647,14,170,0.5,-1,1137.0,-1,0,0,2274,3064,2,162,0.6656437,-1,1518.3333,-1,0,0,2281,3754,7,163,0.7495605,-1,1705.25,-1,0,0,2275,4419,11,162,0.7987875,-1,1844.4003,-1,1,0,2309,5355,10,162,0.8316533,-1,1980.1665,-1,0,1,2381,6259,8,174,0.8544015,-1,2048.0005,-1,0,0,2397,6631,8,167,0.87138844,-1,2171.5,-1,0,0,2492,6990,20,169,0.87908226,-1,2051.778,-1,0,1,2334,8082,18,168,0.8976946,-1,2063.7998,-1,0,0,2299,8977,19,155,0.90337485,-1,2241.273,-1,0,0,2481,9168,29,164,0.909141,-1,2204.667,-1,2,1,2425,9588,25,169,0.91529554,-1,2135.3845,-1,0,3,2333,10535,24,172,0.9241522,-1,2210.572,-1,0,1,2392,11633,20,171,0.9286943,-1,2268.8003,-1,0,0,2443,12627,24,166,0.9267169,-1,2213.0,-1,2,0,2388,12250,27,164,0.9385273,-1,2250.5884,-1,0,0,2398,13322,29,165,0.9367332,-1,2213.5005,-1,0,2,2363,13479,30,157,0.94606644,-1,2179.737,-1,0,0,2304,14769,38,162,0.9491208,-1,2159.2498,-1,1,0,2275,14967,34
785,164,1.0,-1,2492.0,-1,0,0,2492,627,12,152,0.5,-1,1137.0,-1,0,0,2274,3122,1,163,0.6656437,-1,1518.3333,-1,0,0,2281,3741,3,162,0.74956065,-1,1706.0,-1,0,1,2276,4722,9,170,0.7987875,-1,1844.4003,-1,1,0,2309,5738,7,162,0.831584,-1,1980.8331,-1,0,1,2382,6462,11,167,0.854461,-1,2048.143,-1,0,1,2397,7124,13,165,0.87148875,-1,2171.75,-1,0,2,2492,7431,18,168,0.8791299,-1,2051.8892,-1,0,1,2334,8562,14,166,0.8976946,-1,2063.7998,-1,0,0,2299,9061,22,154,0.90337485,-1,2241.273,-1,0,0,2481,9687,30,169,0.9091441,-1,2205.5835,-1,1,0,2426,10506,18,166,0.9152659,-1,2136.2307,-1,1,0,2334,11649,22,173,0.924154,-1,2211.5005,-1,1,1,2393,12423,16,161,0.92855984,-1,2269.4001,-1,1,0,2444,12811,28,158,0.9265383,-1,2213.5,-1,1,0,2389,13130,32,160,0.9385273,-1,2250.5884,-1,0,0,2398,14149,34,163,0.93689764,-1,2213.8892,-1,0,1,2363,14779,32,164,0.94606644,-1,2179.737,-1,0,0,2304,16123,32,162,0.9491208,-1,2159.2498,-1,0,0,2275,15613,35
